school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
University of New Orleans,159939,1999,16,0.5704,0.6673,0.8558,11872,1346.175439,7909.666667,5665,22297
University of New Orleans,159939,2000,16,0.56875,0.6647,0.8638,12419.5,2612,9656,6035,23020
University of New Orleans,159939,2001,16,0.5671,0.6621,0.8718,12967,2862,9906,6405,25309
University of New Orleans,159939,2002,16,0.5694,0.6515,0.84435,13189,2832,9876,5953,25062
University of New Orleans,159939,2003,16,0.5622,0.6409,0.8169,13139,3084,10128,6100,28511
University of New Orleans,159939,2004,16,0.5583,0.62735,0.78095,13005,3184,10228,6059,25122
University of New Orleans,159939,2005,16,0.622,0.6138,0.745,4651,3292,10336,6081,35061
University of New Orleans,159939,2006,16,0.5376,0.59635,0.70805,9156,3292,10336,6480,26520
University of New Orleans,159939,2007,16,0.5299,0.5789,0.6711,8487,3984,11028,6793,28972
University of New Orleans,159939,2008,16,0.5147,0.58315,0.64945,8486,4078,11474,6832,27917
University of New Orleans,159939,2009,16,0.5058,0.5874,0.6278,8515,4318,12474,6921,30801
University of New Orleans,159939,2010,16,0.5048,0.60405,0.70915,8164,4759,14347,6959,35021
University of New Orleans,159939,2011,16,0.4923,0.6207,0.7905,8028,5214,16738,7018,35359
University of New Orleans,159939,2012,16,0.4958,0.62285,0.7635,7364,5850,17862,7486,28450
University of New Orleans,159939,2013,16,0.5025,0.625,0.7365,6854,6578,19068,7448,24607
University of New Orleans,159939,2014,16,0.5018,0.63,0.73685,6742,7392,21002,7540,20614
University of New Orleans,159939,2015,16,0.4951,0.635,0.7372,6185,8004,21821,7591,18960
University of New Orleans,159939,2016,16,0.5084,0.6403,0.7374,5987,8484,22301,7543,15719
University of New Orleans,159939,2017,16,0.491,0.6531,0.7491,5917,8484,13320,7762,15939
University of New Orleans,159939,2018,16,0.4931,0.6357,0.7595,5909,8771,13607,7979,14437
University of North Carolina Wilmington,199218,1999,16,0.5945,0.6554,0.906,8846,2184.789474,9634.666667,5906,7647
University of North Carolina Wilmington,199218,2000,16,0.59785,0.64915,0.9046,9156.5,2360,9710,6035,7859
University of North Carolina Wilmington,199218,2001,16,0.6012,0.6429,0.9032,9467,2627,10722,6164,10307
University of North Carolina Wilmington,199218,2002,16,0.5994,0.6405,0.89165,9508,3074,12193,6027,14568
University of North Carolina Wilmington,199218,2003,16,0.6009,0.6381,0.8801,9708,3362,12937,5992,13552
University of North Carolina Wilmington,199218,2004,16,0.5963,0.6233,0.87715,10130,3626,13336,6268,14862
University of North Carolina Wilmington,199218,2005,16,0.5855,0.6085,0.8742,10359,3694,13405,6530,21431
University of North Carolina Wilmington,199218,2006,16,0.582,0.60165,0.85975,10649,4160,14095,7043,14212
University of North Carolina Wilmington,199218,2007,16,0.5812,0.5948,0.8453,10707,4399,14362,7404,17603
University of North Carolina Wilmington,199218,2008,16,0.5841,0.5802,0.82215,10888,4528,14695,7571,20326
University of North Carolina Wilmington,199218,2009,16,0.5916,0.5656,0.799,11098,4873,15755,7570,18287
University of North Carolina Wilmington,199218,2010,16,0.5958,0.55525,0.81055,11343,5322,16421,7578,23143
University of North Carolina Wilmington,199218,2011,16,0.5965,0.5449,0.8221,11587,5672,17493,7460,22593
University of North Carolina Wilmington,199218,2012,16,0.5974,0.5315,0.81815,12060,6199,18302,7967,19722
University of North Carolina Wilmington,199218,2013,16,0.5991,0.5181,0.8142,12178,6343,18480,7872,18145
University of North Carolina Wilmington,199218,2014,16,0.6137,0.50745,0.81245,12686,6392,20420,7830,14648
University of North Carolina Wilmington,199218,2015,16,0.6144,0.4968,0.8107,12971,6691,20557,8013,15564
University of North Carolina Wilmington,199218,2016,16,0.6161,0.496,0.8058,13608,6951,20920,8391,15715
University of North Carolina Wilmington,199218,2017,16,0.6208,0.4924,0.7994,14183,7000,21065,8518,16015
University of North Carolina Wilmington,199218,2018,16,0.6225,0.4756,0.7622,14076,7091,21156,8442,16955
University of North Carolina at Chapel Hill,199120,1999,15,0.6069,0.6532,0.867,14969,2503.54386,10444.80702,8375,252767
University of North Carolina at Chapel Hill,199120,2000,15,0.6047,0.64545,0.85475,15190.5,2768,11934,8671.5,269072
University of North Carolina at Chapel Hill,199120,2001,15,0.6025,0.6377,0.8425,15412,3277,13269,8968,303576
University of North Carolina at Chapel Hill,199120,2002,15,0.5969,0.63155,0.82845,15469,3826,15110,8602,370806
University of North Carolina at Chapel Hill,199120,2003,15,0.5888,0.6254,0.8144,15711,4072,15920,8631,394386
University of North Carolina at Chapel Hill,199120,2004,15,0.581,0.61925,0.81105,16065,4451,17549,8982,420773
University of North Carolina at Chapel Hill,199120,2005,15,0.5846,0.6131,0.8077,16278,4613,18411,9208,447984
University of North Carolina at Chapel Hill,199120,2006,15,0.5863,0.6055,0.80655,16706,5033,19681,9925,448509
University of North Carolina at Chapel Hill,199120,2007,15,0.5877,0.5979,0.8054,17138,5340,20988,10761,484160
University of North Carolina at Chapel Hill,199120,2008,15,0.5866,0.59295,0.79805,17422,5397,22295,11190,530515
University of North Carolina at Chapel Hill,199120,2009,15,0.5896,0.588,0.7907,17565,5625,23513,11134,651308
University of North Carolina at Chapel Hill,199120,2010,15,0.5902,0.5829,0.7867,17943,6665,25280,11124,755284
University of North Carolina at Chapel Hill,199120,2011,15,0.5837,0.5778,0.7827,17791,7009,26834,11047,869174
University of North Carolina at Chapel Hill,199120,2012,15,0.5839,0.56205,0.77375,17918,7693,28445,11598,884791
University of North Carolina at Chapel Hill,199120,2013,15,0.5824,0.5463,0.7648,17882,8340,30122,11392,973007
University of North Carolina at Chapel Hill,199120,2014,15,0.5781,0.5442,0.7252,17908,8336,33418,10898,989766
University of North Carolina at Chapel Hill,199120,2015,15,0.5838,0.5421,0.6856,17951,8591,33673,11809,966781
University of North Carolina at Chapel Hill,199120,2016,15,0.5851,0.5323,0.6555,18169,8834,33916,12349,1045338
University of North Carolina at Chapel Hill,199120,2017,15,0.5893,0.5223,0.6469,18658,9005,34588,12555,1102063
University of North Carolina at Chapel Hill,199120,2018,15,0.5946,0.5206,0.6403,18946,8987,35170,12841,1136158
University of North Carolina at Charlotte,199139,1999,16,0.534,0.6236,0.86,13237,1971.245614,10048.36842,6094,9041
University of North Carolina at Charlotte,199139,2000,16,0.5362,0.6239,0.8485,13671,2134,9404,6580.5,7790
University of North Carolina at Charlotte,199139,2001,16,0.5384,0.6242,0.837,14105,2456,10676,7067,7905
University of North Carolina at Charlotte,199139,2002,16,0.5342,0.61705,0.83135,14561,2944,12503,6530,8773
University of North Carolina at Charlotte,199139,2003,16,0.5343,0.6099,0.8257,15058,3105,13142,6368,13718
University of North Carolina at Charlotte,199139,2004,16,0.5345,0.6096,0.8137,15472,3473,13585,6732,19225
University of North Carolina at Charlotte,199139,2005,16,0.5314,0.6093,0.8017,16225,3549,13961,6880,20307
University of North Carolina at Charlotte,199139,2006,16,0.5249,0.59805,0.78915,16885,3895,14307,7275,22656
University of North Carolina at Charlotte,199139,2007,16,0.5219,0.5868,0.7766,17481,4153,14565,7744,26974
University of North Carolina at Charlotte,199139,2008,16,0.5179,0.58195,0.7687,18216,4295,14707,8125,25196
University of North Carolina at Charlotte,199139,2009,16,0.5057,0.5771,0.7608,19263,4427,15039,8159,29272
University of North Carolina at Charlotte,199139,2010,16,0.5069,0.5702,0.7532,19662,5138,16185,8222,31814
University of North Carolina at Charlotte,199139,2011,16,0.5033,0.5633,0.7456,20179,5440,17205,8154,27533
University of North Carolina at Charlotte,199139,2012,16,0.4895,0.5538,0.7094,21085,5873,18402,8562,25141
University of North Carolina at Charlotte,199139,2013,16,0.4845,0.5443,0.6732,21400,6107,18636,8337,24764
University of North Carolina at Charlotte,199139,2014,16,0.479,0.5365,0.6752,22120,6277,19448,8490,23342
University of North Carolina at Charlotte,199139,2015,16,0.4775,0.5287,0.6772,22686,6532,19703,8771,24870
University of North Carolina at Charlotte,199139,2016,16,0.4739,0.5243,0.6315,23246,6763,19934,9092,27815
University of North Carolina at Charlotte,199139,2017,16,0.4675,0.5234,0.6844,23622,6832,20266,9615,26097
University of North Carolina at Charlotte,199139,2018,16,0.4677,0.5156,0.6643,23939,6853,20287,9622,39888
University of North Carolina at Greensboro,199148,1999,16,0.6666,0.5222,0.9064,10004,1863.982456,10634.36842,5827,2368
University of North Carolina at Greensboro,199148,2000,16,0.674,0.51375,0.8927,10114,2309,10763,6022.5,2368
University of North Carolina at Greensboro,199148,2001,16,0.6814,0.5053,0.879,10224,2601,11815,6218,3881
University of North Carolina at Greensboro,199148,2002,16,0.6778,0.5019,0.8688,10703,2993,13367,6071,4454
University of North Carolina at Greensboro,199148,2003,16,0.6792,0.4985,0.8586,10976,3123,14016,5938,16174
University of North Carolina at Greensboro,199148,2004,16,0.6858,0.49545,0.8509,11346,3435,14403,6265,16880
University of North Carolina at Greensboro,199148,2005,16,0.6793,0.4924,0.8432,12172,3440,14960,6459,16016
University of North Carolina at Greensboro,199148,2006,16,0.6788,0.4962,0.83805,12757,3813,15081,6990,13724
University of North Carolina at Greensboro,199148,2007,16,0.6793,0.5,0.8329,13265,4029,15297,7389,13574
University of North Carolina at Greensboro,199148,2008,16,0.6726,0.50065,0.72485,13566,4135,15629,7663,16451
University of North Carolina at Greensboro,199148,2009,16,0.6703,0.5013,0.6168,14297,4234,15995,7768,19811
University of North Carolina at Greensboro,199148,2010,16,0.6619,0.4932,0.7135,14648,4973,16734,7707,22436
University of North Carolina at Greensboro,199148,2011,16,0.6607,0.4851,0.8102,14554,5765,18290,7694,26121
University of North Carolina at Greensboro,199148,2012,16,0.6551,0.4738,0.7976,14594,6136,19934,7961,19080
University of North Carolina at Greensboro,199148,2013,16,0.6548,0.4625,0.785,14138,6382,20180,7926,16590
University of North Carolina at Greensboro,199148,2014,16,0.6597,0.45655,0.7917,14497,6454,21316,8058,20723
University of North Carolina at Greensboro,199148,2015,16,0.662,0.4506,0.7984,15158,6745,21607,8150,23026
University of North Carolina at Greensboro,199148,2016,16,0.6621,0.4551,0.7636,15781,6971,21833,8384,23965
University of North Carolina at Greensboro,199148,2017,16,0.6621,0.4499,0.7592,15988,7250,22409,8534,23231
University of North Carolina at Greensboro,199148,2018,16,0.6656,0.4482,0.7346,16238,7331,22490,8757,22743
University of North Dakota,200280,1999,16,0.49,0.645,0.8783,8680,3174.877193,7567.438596,5000,16999
University of North Dakota,200280,2000,16,0.48015,0.6402,0.86715,9232.5,3088,7437,5232,17343
University of North Dakota,200280,2001,16,0.4703,0.6354,0.856,9785,3262,7862,5464,19692
University of North Dakota,200280,2002,16,0.4711,0.6355,0.86165,10277,3662,8595,5466,33973
University of North Dakota,200280,2003,16,0.4681,0.6356,0.8673,10711,4156,9902,5621,42205
University of North Dakota,200280,2004,16,0.4655,0.62855,0.8637,10710,4828,11522,5903,49864
University of North Dakota,200280,2005,16,0.458,0.6215,0.8601,10498,5282,12614,6017,47024
University of North Dakota,200280,2006,16,0.4587,0.61765,0.8362,10376,5792,13786,6337,56301
University of North Dakota,200280,2007,16,0.4516,0.6138,0.8123,10085,6060,14454,6681,63298
University of North Dakota,200280,2008,16,0.4485,0.614,0.8086,10129,6513,15325,6988,65185
University of North Dakota,200280,2009,16,0.446,0.6142,0.8049,10105,6726,15845,7242,71858
University of North Dakota,200280,2010,16,0.4459,0.6093,0.7933,10741,6934,16373,7531,76560
University of North Dakota,200280,2011,16,0.4552,0.6044,0.7817,11004,7092,16767,7548,74882
University of North Dakota,200280,2012,16,0.4409,0.60115,0.7776,11472,7254,17170,7413,80149
University of North Dakota,200280,2013,16,0.4331,0.5979,0.7735,11182,7508,17794,8361,68942
University of North Dakota,200280,2014,16,0.4333,0.5824,0.7596,10978,7741,18409,8565,67595
University of North Dakota,200280,2015,16,0.4401,0.5669,0.7457,10809,7965,18899,6925,64384
University of North Dakota,200280,2016,16,0.4347,0.5749,0.7132,10598,8136,19290,8735,70275
University of North Dakota,200280,2017,16,0.4394,0.5923,0.7287,10351,8447,20047,8396,102823
University of North Dakota,200280,2018,16,0.4452,0.6,0.7133,9910,8695,20759,8377,109865
University of North Florida,136172,1999,16,0.58,0.6372,0.8209,9334,1222.877193,7581.526316,5493,
University of North Florida,136172,2000,16,0.58205,0.6342,0.81825,9905,2425,9764,5624,
University of North Florida,136172,2001,16,0.5841,0.6312,0.8156,10476,2135,8445,5755,1222
University of North Florida,136172,2002,16,0.5777,0.6193,0.82235,11025,2205,9399,5612,2061
University of North Florida,136172,2003,16,0.5771,0.6074,0.8291,11363,2330,10614,5766,5485
University of North Florida,136172,2004,16,0.5798,0.60105,0.8188,12237,2481,11880,5848,4890
University of North Florida,136172,2005,16,0.5818,0.5947,0.8085,13064,2615,11928,5669,5636
University of North Florida,136172,2006,16,0.5767,0.5786,0.8066,13821,2682,12084,6103,6413
University of North Florida,136172,2007,16,0.5684,0.5625,0.8047,14250,2793,12107,6307,8412
University of North Florida,136172,2008,16,0.5659,0.54615,0.7935,13202,3020,12334,6376,9847
University of North Florida,136172,2009,16,0.561,0.5298,0.7823,14215,4193,17582,6359,6141
University of North Florida,136172,2010,16,0.5568,0.53365,0.78345,14044,4909,18297,6394,8041
University of North Florida,136172,2011,16,0.5573,0.5375,0.7846,14103,5627,19015,6753,9379
University of North Florida,136172,2012,16,0.5583,0.53325,0.77925,14124,6235,20694,7058,7031
University of North Florida,136172,2013,16,0.5496,0.529,0.7739,14006,6353,20756,7279,4480
University of North Florida,136172,2014,16,0.5501,0.5241,0.7627,13884,6385,20789,7401,3674
University of North Florida,136172,2015,16,0.549,0.5192,0.7515,13562,6394,20798,7888,3689
University of North Florida,136172,2016,16,0.5574,0.5109,0.7545,13585,6394,20798,7873,5141
University of North Florida,136172,2017,16,0.5587,0.5261,0.739,13962,6394,20798,7786,6476
University of North Florida,136172,2018,16,0.5595,0.5266,0.7515,14223,6394,20798,8145,9994
University of North Texas,227216,1999,15,0.5362,0.6959,0.8459,20449,2305.789474,7777.017544,6109,7487
University of North Texas,227216,2000,15,0.5447,0.67955,0.83845,21062,2950,9200,6265,9108
University of North Texas,227216,2001,15,0.5532,0.6632,0.831,21675,3050,9250,6421,14224
University of North Texas,227216,2002,15,0.5489,0.6546,0.82115,22618,3400,9700,6186,13227
University of North Texas,227216,2003,15,0.5508,0.646,0.8113,23862,4150,11050,6329,19395
University of North Texas,227216,2004,15,0.5524,0.64515,0.7942,24274,5500,12700,6477,17124
University of North Texas,227216,2005,15,0.5576,0.6443,0.7771,25378,4723,11347,6754,16799
University of North Texas,227216,2006,15,0.5546,0.6348,0.76495,26637,4968,11568,6929,18285
University of North Texas,227216,2007,15,0.5511,0.6253,0.7528,27820,5972,12644,7732,15981
University of North Texas,227216,2008,15,0.5444,0.6143,0.7388,27812,6467,13211,8181,18066
University of North Texas,227216,2009,15,0.5345,0.6033,0.7248,27468,7001,13649,8322,24120
University of North Texas,227216,2010,15,0.5253,0.59505,0.7132,28316,7306,14746,8276,31496
University of North Texas,227216,2011,15,0.5324,0.5868,0.7016,29897,7989,15501,8298,42475
University of North Texas,227216,2012,15,0.527,0.5845,0.6967,30593,8357,16781,9184,46943
University of North Texas,227216,2013,15,0.528,0.5822,0.6918,31243,8745,17241,9746,49518
University of North Texas,227216,2014,15,0.5167,0.57155,0.69365,29758,9346,18034,10010,44180
University of North Texas,227216,2015,15,0.518,0.5609,0.6955,30533,9730,19090,10381,43628
University of North Texas,227216,2016,15,0.5204,0.5547,0.6768,31241,10153,19945,10109,37106
University of North Texas,227216,2017,15,0.5205,0.5666,0.6548,31448,10544,20504,10813,43789
University of North Texas,227216,2018,15,0.5228,0.5551,0.6522,31375,10852,20812,9978,44025
University of Notre Dame,152080,1999,15,0.4547,0.8058,0.8416,8005,21310.66667,21310.66667,8855,30483
University of Notre Dame,152080,2000,15,0.4588,0.7915,0.83625,8104.5,23357,23357,9274,34524
University of Notre Dame,152080,2001,15,0.4629,0.7772,0.8309,8204,24320,24320,9693,46096
University of Notre Dame,152080,2002,15,0.4672,0.77815,0.81965,8249,25852,25852,9412,52371
University of Notre Dame,152080,2003,15,0.4654,0.7791,0.8084,8303,27612,27612,9738,65658
University of Notre Dame,152080,2004,15,0.4684,0.75615,0.80955,8322,29512,29512,9966,78428
University of Notre Dame,152080,2005,15,0.469,0.7332,0.8107,8266,31542,31542,9509,75566
University of Notre Dame,152080,2006,15,0.4657,0.73515,0.8121,8346,33407,33407,10219,82137
University of Notre Dame,152080,2007,15,0.4679,0.7371,0.8135,8369,35187,35187,10420,82272
University of Notre Dame,152080,2008,15,0.4653,0.726,0.81225,8354,36850,36850,10853,103311
University of Notre Dame,152080,2009,15,0.4622,0.7149,0.811,8367,38477,38477,11156,104866
University of Notre Dame,152080,2010,15,0.4639,0.7074,0.80285,8433,39919,39919,11375,110369
University of Notre Dame,152080,2011,15,0.4621,0.6999,0.7947,8444,41417,41417,11694,134410
University of Notre Dame,152080,2012,15,0.4655,0.6962,0.73145,8466,42971,42971,12404,157691
University of Notre Dame,152080,2013,15,0.4732,0.6925,0.6682,8466,44605,44605,12629,175220
University of Notre Dame,152080,2014,15,0.4775,0.69045,0.67615,8427,46237,46237,13102,182228
University of Notre Dame,152080,2015,15,0.4788,0.6884,0.6841,8425,47929,47929,13583,190954
University of Notre Dame,152080,2016,15,0.4721,0.6919,0.6762,8496,49685,49685,13805,202216
University of Notre Dame,152080,2017,15,0.475,0.7003,0.6603,8527,51505,51505,14001,212823
University of Notre Dame,152080,2018,15,0.4765,0.6807,0.66,8568,53391,53391,14355,219993
University of Oklahoma-Norman Campus,207500,1999,15,0.4805,0.7407,0.7948,17126,1892.964912,5728.614035,6261,142085
University of Oklahoma-Norman Campus,207500,2000,15,0.48475,0.729,0.7892,17809.5,2581,6916,6540.5,150902
University of Oklahoma-Norman Campus,207500,2001,15,0.489,0.7173,0.7836,18493,2713,7437,6820,148695
University of Oklahoma-Norman Campus,207500,2002,15,0.4923,0.71275,0.7704,19405,2929,8077,6582,169373
University of Oklahoma-Norman Campus,207500,2003,15,0.4964,0.7082,0.7572,20529,3983,10112,6558,179914
University of Oklahoma-Norman Campus,207500,2004,15,0.4937,0.6985,0.75925,20897,4515,12033,6906,163962
