school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
University of Oklahoma-Norman Campus,207500,2002,15,0.4923,0.71275,0.7704,19405.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2003,15,0.4964,0.7082,0.7572,20529.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2004,15,0.4937,0.6985,0.75925,20897.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2005,15,0.4897,0.6888,0.7613,20094.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2006,15,0.4862,0.6771,0.74885,19561.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2007,15,0.4873,0.6654,0.7364,19498.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2008,15,0.5009,0.6640999999999999,0.7361500000000001,19442.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2009,15,0.503,0.6628,0.7359,19558.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2010,15,0.5022,0.6609,0.7072,19381.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2011,15,0.5011,0.659,0.6785,20116.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2012,15,0.4953,0.6602,0.67615,20701.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2013,15,0.4917,0.6614,0.6738,20528.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2014,15,0.4852,0.6494,0.6711,20538.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2015,15,0.4876,0.6374,0.6684,20689.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2016,15,0.4876,0.6373,0.6772,21082.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2017,15,0.4936,0.6317,0.6768,21536.0,207500.0,I8692664,University of Oklahoma
University of Oklahoma-Norman Campus,207500,2018,15,0.5026,0.6193,0.672,21675.0,207500.0,I8692664,University of Oklahoma
University of Oregon,209551,1999,15,0.5289,0.6006,0.8377,13206.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2000,15,0.5306,0.5935,0.8189500000000001,13950.5,209551.0,I181233156,University of Oregon
University of Oregon,209551,2001,15,0.5323,0.5864,0.8002,14695.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2002,15,0.5377,0.58255,0.7926500000000001,15560.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2003,15,0.5321,0.5787,0.7851,15584.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2004,15,0.529,0.5783499999999999,0.77605,16024.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2005,15,0.5275,0.578,0.767,16164.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2006,15,0.5286,0.57355,0.75715,16282.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2007,15,0.5225,0.5691,0.7473,16422.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2008,15,0.5084,0.5746,0.7455499999999999,17356.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2009,15,0.5053,0.5801,0.7438,18213.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2010,15,0.505,0.5722,0.7343,19219.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2011,15,0.5151,0.5643,0.7248,20248.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2012,15,0.5209,0.55745,0.71885,20464.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2013,15,0.5231,0.5506,0.7129,20473.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2014,15,0.5222,0.5448500000000001,0.71635,20252.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2015,15,0.5274,0.5391,0.7198,20220.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2016,15,0.535,0.5041,0.7385,19775.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2017,15,0.5357,0.5137,0.7307,19163.0,209551.0,I181233156,University of Oregon
University of Oregon,209551,2018,15,0.5382,0.5085,0.7427,18923.0,209551.0,I181233156,University of Oregon
University of Pennsylvania,215062,1999,15,0.5059,0.7681,0.8696,11780.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2000,15,0.50475,0.7554000000000001,0.8478,11780.5,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2001,15,0.5036,0.7427,0.826,11781.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2002,15,0.509,0.72975,0.8039000000000001,11946.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2003,15,0.5055,0.7168,0.7818,11027.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2004,15,0.5072,0.70365,0.6986,10854.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2005,15,0.5092,0.6905,0.6154,10976.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2006,15,0.5128,0.6823,0.6246499999999999,10839.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2007,15,0.5012,0.6741,0.6339,10856.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2008,15,0.5065,0.6575,0.65065,10840.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2009,15,0.5132,0.6409,0.6674,10842.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2010,15,0.5112,0.6304000000000001,0.66425,10882.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2011,15,0.5154,0.6199,0.6611,10720.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2012,15,0.5092,0.61215,0.66095,10679.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2013,15,0.5107,0.6044,0.6608,10606.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2014,15,0.5076,0.59805,0.66095,10678.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2015,15,0.5147,0.5917,0.6611,10666.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2016,15,0.5151,0.5923,0.6524,10698.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2017,15,0.5216,0.589,0.6448,10660.0,215062.0,I79576946,University of Pennsylvania
University of Pennsylvania,215062,2018,15,0.5303,0.5801,0.6313,10764.0,215062.0,I79576946,University of Pennsylvania
University of Pittsburgh-Pittsburgh Campus,215293,1999,15,0.5246,0.6628,0.7622,16676.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2000,15,0.5256,0.65465,0.7437,16974.5,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2001,15,0.5266,0.6465,0.7252,17273.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2002,15,0.5241,0.6355999999999999,0.71275,17350.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2003,15,0.523,0.6247,0.7003,16913.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2004,15,0.5187,0.62235,0.70955,16677.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2005,15,0.5169,0.62,0.7188,16585.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2006,15,0.5139,0.6181,0.7158,16796.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2007,15,0.5098,0.6162,0.7128,16798.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2008,15,0.5135,0.6165,0.71055,17054.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2009,15,0.5081,0.6168,0.7083,17682.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2010,15,0.5049,0.6117,0.67995,17989.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2011,15,0.5023,0.6066,0.6516,18092.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2012,15,0.497,0.60245,0.65425,18105.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2013,15,0.5003,0.5983,0.6569,18304.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2014,15,0.5048,0.5975,0.65625,18474.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2015,15,0.5072,0.5967,0.6556,18655.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2016,15,0.5165,0.5918,0.6408,18920.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2017,15,0.514,0.584,0.636,19134.0,215293.0,I170201317,University of Pittsburgh
University of Pittsburgh-Pittsburgh Campus,215293,2018,15,0.5223,0.5727,0.6408,19127.0,215293.0,I170201317,University of Pittsburgh
University of Puerto Rico-Rio Piedras,243221,1999,16,0.6884,0.4891,0.0154,17616.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2000,16,0.6819500000000001,0.48119999999999996,0.016149999999999998,17676.5,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2001,16,0.6755,0.4733,0.0169,17737.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2002,16,0.6684,0.4703,0.02175,17687.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2003,16,0.668,0.4673,0.0266,17799.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2004,16,0.6678,0.47155,0.031,17654.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2005,16,0.6684,0.4758,0.0354,16406.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2006,16,0.6685,0.48455000000000004,0.03765,15238.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2007,16,0.661,0.4933,0.0399,15094.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2008,16,0.6621,0.4955,0.03915,15177.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2009,16,0.6491,0.4977,0.0384,15344.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2010,16,0.6397,0.5108,0.032549999999999996,14065.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2011,16,0.6364,0.5239,0.0267,12274.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2012,16,0.6288,0.5124500000000001,0.03045,11739.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2013,16,0.6215,0.501,0.0342,11834.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2014,16,0.6186,0.50485,0.042749999999999996,12086.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2015,16,0.6186,0.5087,0.0513,12653.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2016,16,0.6169,0.472,0.0156,13263.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2017,16,0.6197,0.4641,0.0136,11763.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Puerto Rico-Rio Piedras,243221,2018,16,0.6166,0.4757,0.015,11503.0,243221.0,I1662191,University of Puerto Rico at Río Piedras
University of Rhode Island,217484,1999,16,0.5601,0.679,0.8654,10223.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2000,16,0.563,0.6605000000000001,0.85725,10223.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2001,16,0.5659,0.642,0.8491,10223.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2002,16,0.5618,0.63845,0.85195,10402.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2003,16,0.5638,0.6349,0.8548,10766.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2004,16,0.5579,0.61775,0.8543000000000001,10957.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2005,16,0.5702,0.6006,0.8538,11162.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2006,16,0.5643,0.587,0.8514999999999999,11542.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2007,16,0.5626,0.5734,0.8492,12268.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2008,16,0.5614,0.5697,0.8203499999999999,12518.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2009,16,0.557,0.566,0.7915,12969.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2010,16,0.5502,0.5645,0.7912,12818.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2011,16,0.5535,0.563,0.7909,12943.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2012,16,0.545,0.5506,0.80905,13127.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2013,16,0.5381,0.5382,0.8272,13008.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2014,16,0.5401,0.5373,0.81835,13205.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2015,16,0.5447,0.5364,0.8095,13342.0,217484.0,I17626003,University of Rhode Island
University of Rhode Island,217484,2016,16,0.5624,0.5162,0.7824,13788.0,217484.0,I17626003,University of Rhode Island
