Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2013,North Dakota University,24571045.0,False,True,16,10,6,0,0,0,0,0,0.0,0,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Northern Illinois University,102502594.0,False,True,9,7,1,1,7,7,0,0,0.5384615384615384,1,-1,1,1,0,0,147703.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Nova Southeastern University,203088144.0,False,True,26,22,2,2,14,12,2,0,0.4482758620689655,0,0,0,-1,0,0,136215.0,FL,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2013,Oakland University,177721651.0,False,True,8,6,1,1,6,6,0,0,0.4545454545454545,1,-1,0,1,0,0,171571.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Ohio State University,52357470.0,False,True,20,12,8,0,0,0,0,0,0.0,-6,2,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Ohio University,4210106879.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Old Dominion University,81365321.0,False,True,17,11,3,3,13,13,0,0,0.5384615384615384,2,-2,0,0,0,0,232982.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Pace University,126863827.0,False,True,29,23,5,1,19,18,1,0,0.1282051282051282,-1,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Pennsylvania State University,130769515.0,False,True,26,21,5,0,21,21,0,0,0.75,-9,-2,0,-6,0,0,495767.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Princeton University,20089843.0,True,True,39,22,15,2,27,23,4,0,0.6,-2,-2,2,-1,0,0,186131.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Purdue University,219193219.0,False,True,11,8,2,1,9,8,1,0,0.75,0,1,-1,1,1,0,243780.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Rensselaer Polytechnic Institute,165799507.0,True,True,30,22,6,2,23,19,4,0,0.375,-1,2,0,-3,1,0,194824.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Rice University,74775410.0,False,True,25,21,4,0,15,14,1,0,0.4545454545454545,3,-2,0,-3,0,0,227757.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Rochester Institute Of Technology,155173764.0,False,True,56,39,15,2,42,40,2,0,0.65,2,1,0,3,1,0,195003.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Rowan University,44265643.0,False,True,17,10,5,2,11,11,0,0,0.6521739130434783,0,-2,2,-1,0,0,184782.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,32,19,2,66,37,4,0,0.3980582524271844,-6,1,2,-6,2,0,186380.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,San Diego State University,26538001.0,False,True,27,19,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122409.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,San Francisco State University,71838634.0,True,True,27,19,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122597.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,Seton Hall University,12524447.0,False,True,53,27,4,0,41,19,3,0,0.5686274509803921,0,0,0,1,0,0,186584.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Southern Illinois University System,2801502357.0,False,True,7,5,2,0,4,4,0,0,0.75,-2,1,0,0,0,0,149222.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,Southwest Texas State University,13511017.0,False,True,36,24,12,0,6,5,1,0,0.3846153846153846,-4,4,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,St Johns University,142823887.0,False,True,28,19,7,2,16,15,1,0,0.4545454545454545,-3,1,1,-1,0,0,195809.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Stanford University,97018004.0,False,True,32,19,10,3,23,17,6,0,0.391304347826087,0,1,1,-2,2,0,243744.0,CA,Private,False,West,3,False,0.0,0.0,0.0,0.0,0.0
2013,State University of New York at Albany,392282.0,False,True,60,44,16,0,13,13,0,0,0.36,-4,0,-4,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,State University of New York at Binghamton,123946342.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,State University of New York at Buffalo,63190737.0,False,True,60,44,16,0,0,0,0,0,0.0,-4,0,-4,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,55,20,0,0,0,0,0,0.0,-5,0,-5,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Syracuse University,70983195.0,True,True,76,55,17,4,61,57,4,0,0.2347826086956521,1,0,2,6,1,0,196413.0,NY,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2013,Tarleton State University,75063564.0,False,True,13,10,3,0,6,5,1,0,0.6363636363636364,5,1,-1,1,0,0,228529.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Temple University,84392919.0,False,True,35,29,5,1,20,16,4,0,0.4375,15,0,-1,8,0,0,216339.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University College Station,91045830.0,False,True,39,30,9,0,0,0,0,0,0.0,15,3,-3,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University Commerce,206651237.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University Corpus Christi,96749437.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University Galveston,164185940.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M University Kingsville,181414168.0,False,True,26,20,6,0,0,0,0,0,0.0,10,2,-2,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas Christian University,128956969.0,False,True,48,31,12,5,25,25,0,0,0.1020408163265306,3,0,1,1,0,0,228875.0,TX,Private,False,South,2,False,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech University,12315562.0,False,True,10,7,3,0,6,6,0,0,0.8181818181818182,-1,2,0,2,-1,0,229115.0,TX,Public,Texas Tech University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Texas Womans University,150913223.0,True,True,12,3,9,0,7,5,2,0,0.5714285714285714,-2,4,0,-1,1,0,229179.0,TX,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,Tufts University,121934306.0,False,True,44,28,15,1,35,33,2,0,0.5692307692307692,3,2,0,4,1,0,168148.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,9,9,0,0,0.4736842105263157,-4,0,0,0,-1,0,100751.0,AL,Public,University of Alabama System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Akron,110152177.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Chicago,40347166.0,False,True,51,42,9,0,32,28,4,0,0.2063492063492063,2,2,0,1,0,0,144050.0,IL,Private,False,Midwest,3,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Cincinnati,63135867.0,True,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Connecticut,140172145.0,True,True,22,13,6,3,18,17,1,0,0.5882352941176471,-1,1,2,2,0,0,129020.0,CT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Dayton,127591826.0,False,True,44,22,9,13,33,30,3,0,0.303030303030303,4,0,0,0,0,0,202480.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Delaware,86501945.0,False,True,33,21,6,6,18,17,1,0,0.4705882352941176,-1,-1,1,3,-1,0,130943.0,DE,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Hartford,162281398.0,False,True,58,35,19,4,39,34,5,0,0.52,-1,2,3,2,1,0,129525.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Kentucky,143302722.0,True,True,21,13,7,1,14,13,1,0,0.391304347826087,2,2,-1,4,1,0,157085.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of La Verne,708430.0,True,True,33,23,10,0,18,14,4,0,0.375,-2,3,0,2,2,0,117140.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Louisville,142740786.0,False,True,18,11,6,1,10,10,0,0,0.4,-1,-1,-1,1,-1,0,157289.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of New Mexico,169521973.0,False,True,8,6,2,0,6,5,1,0,0.6666666666666666,0,-1,0,0,0,0,187985.0,NM,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Northern Colorado,71966907.0,False,True,9,6,2,1,7,6,1,0,0.25,1,-1,0,-2,0,0,127741.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Notre Dame,107639228.0,False,True,47,32,14,1,23,22,1,0,0.2558139534883721,-5,2,1,4,-1,0,152080.0,IN,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Pacific,119942576.0,True,True,27,20,6,1,19,16,3,0,0.4358974358974359,3,-3,-2,-2,1,0,120883.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Pittsburgh,170201317.0,False,True,59,45,12,2,40,40,0,0,0.325,1,1,0,0,0,0,215293.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Rhode Island,17626003.0,False,True,12,7,4,1,9,7,2,0,0.8823529411764706,-3,3,1,-1,2,0,217484.0,RI,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of San Diego,160856358.0,True,True,32,22,7,3,20,17,3,0,0.4634146341463415,-1,0,1,-3,2,0,122436.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of South Alabama,83809506.0,False,True,16,13,3,0,8,8,0,0,0.4444444444444444,-1,0,0,-2,0,0,102094.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of South Carolina,155781252.0,False,True,21,16,1,4,13,13,0,0,0.4615384615384615,-2,-1,2,0,0,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Southern California,1174212.0,False,True,52,36,13,3,35,30,5,0,0.3333333333333333,3,2,1,4,0,0,123961.0,CA,Private,False,West,2,False,0.0,0.0,0.0,0.0,0.0
2013,University Of St Thomas Minnesota,161515732.0,False,True,49,40,9,0,28,27,1,0,0.4509803921568627,7,0,-1,4,1,0,174914.0,MN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Toledo,90871651.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Tulsa,87208437.0,False,True,32,20,10,2,19,19,0,0,0.4222222222222222,-16,0,-2,-7,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Vermont,111236770.0,False,True,23,15,8,0,16,16,0,0,0.6571428571428571,-3,2,-1,-3,0,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Virginia,51556381.0,True,True,12,6,5,1,6,6,0,0,0.5714285714285714,-2,2,-1,-2,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Washington,201448701.0,False,True,12,8,3,1,6,6,0,0,0.8,1,1,0,2,0,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.6296296296296297,-1,1,0,-1,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Alaska Fairbanks,141472210.0,False,True,12,6,5,1,4,4,0,0,1.0,0,0,-1,-2,0,0,102614.0,AK,Public,University of Alaska System,West,1,False,0.0,0.0,0.0,0.0,0.0
2013,University of Arkansas,78715868.0,False,True,27,24,3,0,6,6,0,0,0.5384615384615384,-3,0,0,-1,0,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Arkansas at Little Rock,102401767.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Arkansas for Medical Sciences,79620101.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,5,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Berkeley,95457486.0,False,True,52,42,10,0,13,12,1,0,0.2413793103448276,-2,-2,0,-2,-1,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Davis,84218800.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Irvine,204250578.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Los Angeles,161318765.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Merced,156087764.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California Riverside,103635307.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of California San Diego,36258959.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,"University of California, San Francisco",180670191.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,"University of California, Santa Barbara",154570441.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,"University of California, Santa Cruz",185103710.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110714.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Central Florida,106165777.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,36,24,12,0,7,6,1,0,0.6,-4,4,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Colorado at Boulder,188538660.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Colorado at Colorado Springs,888729015.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Florida,33213144.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Georgia,165733156.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Hawaii Manoa,117965899.0,False,True,32,26,4,2,13,6,7,0,0.44,-2,2,2,-3,4,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Houston,44461941.0,False,True,11,7,3,1,9,9,0,0,0.4117647058823529,0,1,-1,2,-1,0,225511.0,TX,Public,University of Houston System,South,1,False,0.0,0.0,0.0,0.0,0.0
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,24,18,6,0,8,7,1,0,0.6470588235294118,2,0,-4,1,-2,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,48,12,0,0,0,0,0,0.0,0,-4,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Maine Orono,7947594.0,False,True,45,27,9,9,6,6,0,0,0.6923076923076923,0,-6,3,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Massachusetts at Worcester,166722992.0,False,True,78,57,21,0,14,12,2,0,0.7333333333333333,-3,6,-3,-2,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Missouri St Louis,208333798.0,False,True,16,12,2,2,7,7,0,0,0.5714285714285714,-2,-2,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Nebraska Lincoln,114395901.0,False,True,36,33,3,0,10,10,0,0,0.9047619047619048,-15,3,0,-1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Nebraska Medical Center,59130452.0,False,True,12,11,1,0,0,0,0,0,0.0,-5,1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Nebraska at Omaha,122266389.0,False,True,24,22,2,0,0,0,0,0,0.0,-10,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,"University of Nevada, Reno",134113660.0,False,True,26,24,2,0,10,10,0,0,0.4,2,-2,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of New Hampshire Durham,161057412.0,False,True,52,36,16,0,18,18,0,0,0.6111111111111112,4,-4,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Carolina at Chapel Hill,114027177.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Carolina at Charlotte,102149020.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Carolina at Greensboro,169335092.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Carolina at Wilmington,153901656.0,False,True,66,52,8,6,0,0,0,0,0.0,10,-10,2,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Florida,11874761.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,136172.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of North Texas,123534392.0,False,True,10,8,2,0,3,2,1,0,0.2,1,1,0,0,1,0,227216.0,TX,Public,University of North Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of South Florida,2613432.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,137351.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Southern Mississippi,44854399.0,False,True,12,8,2,2,0,0,0,0,0.0,2,-2,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Tennessee Health Science Center,160606119.0,False,True,54,38,8,8,15,15,0,0,0.5151515151515151,-6,-2,4,-2,-1,0,487010.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Tennessee at Knoxville,75027704.0,False,True,27,19,4,4,0,0,0,0,0.0,-3,-1,2,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas Health Science Center at Houston,919571938.0,False,True,12,8,4,0,7,7,0,0,0.375,2,-1,-2,-1,-1,0,229300.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas Health Science Center at San Antonio,165951966.0,False,True,24,16,8,0,0,0,0,0,0.0,4,-2,-4,0,0,0,228644.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas Medical Branch at Galveston,55302922.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228653.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,24,16,8,0,0,0,0,0,0.0,4,-2,-4,0,0,0,228635.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Arlington,189196454.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228769.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Austin,86519309.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228778.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,24,16,8,0,0,0,0,0,0.0,4,-2,-4,0,0,0,227368.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Dallas,162577319.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228787.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at EI Paso,164936912.0,False,True,24,16,8,0,0,0,0,0,0.0,4,-2,-4,0,0,0,228796.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at San Antonio,45438204.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,229027.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Texas at Tyler,221716585.0,False,True,12,8,4,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228802.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Wisconsin Madison,135310074.0,False,True,36,30,6,0,11,10,1,0,0.6363636363636364,0,0,-2,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2013,University of Wisconsin Milwaukee,43579087.0,False,True,36,30,6,0,0,0,0,0,0.0,0,0,-2,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
