Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2013,Michigan Technological University,11957088.0,False,True,11,7,4,0,10,9,1,0,0.375,3,1,0,4,0,0,171128.0,MI,Public,False,Midwest,0
2013,Middle Tennessee State University,169615421.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,220978.0,TN,Public,Tennessee Board of Regents,South,0
2013,Mississippi State University,99041443.0,False,True,12,8,2,2,6,6,0,0,0.45454545454545453,2,-2,0,1,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2013,Montclair State University,166088655.0,True,True,18,13,5,0,13,13,0,0,0.44,2,1,0,3,-2,0,185590.0,NJ,Public,False,Northeast,0
2013,New Jersey Institute Of Technology,118118575.0,False,True,53,26,4,0,50,25,3,0,0.25806451612903225,4,-1,-1,4,1,0,185828.0,NJ,Public,False,Northeast,0
2013,New School,102179633.0,False,True,41,30,11,0,33,32,1,0,0.323943661971831,-5,-5,0,-5,0,0,193654.0,NY,Private,False,Northeast,0
2013,New York University,57206974.0,False,True,85,60,20,5,60,57,3,0,0.20689655172413793,-1,1,2,4,0,0,193900.0,NY,Private,False,Northeast,7
2013,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199102.0,NC,Public,University of North Carolina System,South,0
2013,North Carolina State University,137902535.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199193.0,NC,Public,University of North Carolina System,South,0
2013,North Dakota State University,57328836.0,False,True,8,5,3,0,8,8,0,0,0.8666666666666667,0,1,-1,1,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0
2013,North Dakota University,24571045.0,False,True,8,5,3,0,0,0,0,0,0.0,0,1,-1,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0
2013,Northern Arizona University,203172682.0,False,True,11,7,4,0,0,0,0,0,0.0,-1,0,0,0,0,0,105330.0,AZ,Public,Arizona Board of Regents,West,0
2013,Northern Illinois University,102502594.0,False,True,9,7,1,1,7,7,0,0,0.5384615384615384,1,-1,1,1,0,0,147703.0,IL,Public,False,Midwest,0
2013,Nova Southeastern University,203088144.0,False,True,25,21,2,2,15,13,2,0,0.3333333333333333,-1,0,0,0,0,0,136215.0,FL,Private,False,South,1
2013,Oakland University,177721651.0,False,True,8,6,1,1,5,5,0,0,0.4,1,-1,0,0,0,0,171571.0,MI,Public,False,Midwest,0
2013,Ohio State University,52357470.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0
2013,Ohio University,4210106879.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0
2013,Oklahoma State University,115475287.0,False,True,10,9,1,0,5,5,0,0,0.16666666666666666,0,-1,0,-2,0,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0
2013,Old Dominion University,81365321.0,False,True,17,13,4,0,12,12,0,0,0.3333333333333333,1,-1,0,1,-1,0,232982.0,VA,Public,False,South,0
2013,Pace University,126863827.0,False,True,29,23,5,1,19,18,1,0,0.07692307692307693,-1,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0
2013,Pennsylvania State University,130769515.0,False,True,25,20,5,0,19,19,0,0,0.5111111111111111,-8,-2,0,-7,0,0,495767.0,PA,Public,False,Northeast,0
2013,Princeton University,20089843.0,True,True,39,22,15,2,27,23,4,0,0.5272727272727272,-2,-2,2,-1,0,0,186131.0,NJ,Private,False,Northeast,2
2013,Purdue University,219193219.0,False,True,11,8,2,1,9,8,1,0,0.25,0,1,-1,1,1,0,243780.0,IN,Public,False,Midwest,0
2013,Rensselaer Polytechnic Institute,165799507.0,True,True,30,24,6,0,22,18,4,0,0.2608695652173913,-1,2,0,-3,1,0,194824.0,NY,Private,False,Northeast,0
2013,Rice University,74775410.0,False,True,25,21,4,0,15,14,1,0,0.3939393939393939,3,-2,0,-3,0,0,227757.0,TX,Private,False,South,0
2013,Rochester Institute Of Technology,155173764.0,False,True,56,41,15,0,40,39,1,0,0.3333333333333333,4,1,-2,2,0,0,195003.0,NY,Private,False,Northeast,1
2013,Rowan University,44265643.0,False,True,17,11,5,1,11,11,0,0,0.6521739130434783,1,-2,1,-1,0,0,184782.0,NJ,Public,False,Northeast,0
2013,Rutgers State University Of New Jersey,102322142.0,False,True,80,33,19,2,65,35,5,0,0.36633663366336633,-5,1,2,-7,3,0,186380.0,NJ,Public,False,Northeast,0
2013,San Diego State University,26538001.0,False,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122409.0,CA,Public,California State University System,West,0
2013,San Francisco State University,71838634.0,True,True,26,18,8,0,0,0,0,0,0.0,4,1,0,0,0,0,122597.0,CA,Public,California State University System,West,0
2013,Seton Hall University,12524447.0,False,True,53,27,4,0,41,19,3,0,0.45098039215686275,0,0,0,2,-1,0,186584.0,NJ,Private,False,Northeast,0
2013,Southern Illinois University System,2801502357.0,False,True,7,5,2,0,4,4,0,0,0.75,-2,1,0,0,0,0,149222.0,IL,Public,False,Midwest,0
2013,Southwest Texas State University,13511017.0,False,True,9,6,3,0,6,5,1,0,0.38461538461538464,-1,1,0,-1,0,0,228459.0,TX,Public,Texas State University System,South,0
2013,St Johns University,142823887.0,False,True,28,20,8,0,17,16,1,0,0.35294117647058826,-2,1,0,0,0,0,195809.0,NY,Private,False,Northeast,0
2013,Stanford University,97018004.0,False,True,32,19,10,3,22,18,4,0,0.28888888888888886,0,1,1,-1,0,0,243744.0,CA,Private,False,West,5
2013,State University of New York at Albany,392282.0,False,True,15,11,4,0,13,13,0,0,0.36,-1,0,-1,2,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0
2013,State University of New York at Binghamton,123946342.0,False,True,15,11,4,0,0,0,0,0,0.0,-1,0,-1,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0
2013,State University of New York at Buffalo,63190737.0,False,True,15,11,4,0,0,0,0,0,0.0,-1,0,-1,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0
2013,"State University of New York, Stony Brook",59553526.0,False,True,15,11,4,0,0,0,0,0,0.0,-1,0,-1,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0
2013,Syracuse University,70983195.0,True,True,73,55,17,1,61,57,4,0,0.16521739130434782,4,2,0,6,1,0,196413.0,NY,Private,False,Northeast,2
2013,Tarleton State University,75063564.0,False,True,13,10,3,0,6,5,1,0,0.6363636363636364,5,1,-1,1,0,0,228529.0,TX,Public,Texas A&M University System,South,0
2013,Temple University,84392919.0,False,True,35,29,5,1,20,16,4,0,0.375,14,0,0,8,0,0,216339.0,PA,Public,False,Northeast,0
2013,Tennessee State University,75256744.0,True,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0
2013,Tennessee Technological University,63920570.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0
2013,Texas A&M University College Station,91045830.0,False,True,13,10,3,0,0,0,0,0,0.0,5,1,-1,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0
2013,Texas A&M University Commerce,206651237.0,False,True,13,10,3,0,0,0,0,0,0.0,5,1,-1,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0
2013,Texas A&M University Corpus Christi,96749437.0,False,True,13,10,3,0,0,0,0,0,0.0,5,1,-1,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0
2013,Texas A&M University Galveston,164185940.0,False,True,13,10,3,0,0,0,0,0,0.0,5,1,-1,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0
2013,Texas A&M University Kingsville,181414168.0,False,True,13,10,3,0,0,0,0,0,0.0,5,1,-1,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0
2013,Texas Christian University,128956969.0,False,True,48,33,12,3,23,23,0,0,0.13043478260869565,4,0,0,0,0,0,228875.0,TX,Private,False,South,2
2013,Texas Tech University,12315562.0,False,True,10,7,3,0,7,7,0,0,0.6666666666666666,-1,2,0,3,-1,0,229115.0,TX,Public,Texas Tech University System,South,0
2013,Texas Womans University,150913223.0,True,True,10,2,8,0,7,5,2,0,0.42857142857142855,-1,3,0,-1,1,0,229179.0,TX,Public,False,South,0
2013,Tufts University,121934306.0,False,True,41,25,15,1,35,33,2,0,0.35384615384615387,1,2,0,4,1,0,168148.0,MA,Private,False,Northeast,1
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,11,4,1,9,9,0,0,0.3333333333333333,-1,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0
2013,University Of Akron,110152177.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0
2013,University Of Arizona,138006243.0,True,True,11,7,4,0,0,0,0,0,0.0,-1,0,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0
2013,University Of Chicago,40347166.0,False,True,51,42,9,0,32,28,4,0,0.12903225806451613,2,2,0,2,0,0,144050.0,IL,Private,False,Midwest,4
2013,University Of Cincinnati,63135867.0,True,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0
2013,University Of Connecticut,140172145.0,True,True,22,13,6,3,17,16,1,0,0.5625,-1,1,2,2,0,0,129020.0,CT,Public,False,Northeast,0
2013,University Of Dayton,127591826.0,False,True,43,33,8,2,26,24,2,0,0.23076923076923078,5,0,-1,0,0,0,202480.0,OH,Private,False,Midwest,0
2013,University Of Delaware,86501945.0,False,True,32,21,6,5,18,17,1,0,0.29411764705882354,0,-1,0,3,-1,0,130943.0,DE,Public,False,South,0
2013,University Of Hartford,162281398.0,False,True,58,35,19,4,37,32,5,0,0.4520547945205479,0,2,2,1,0,0,129525.0,CT,Private,False,Northeast,0
2013,University Of Kentucky,143302722.0,True,True,21,13,7,1,13,12,1,0,0.36363636363636365,3,2,-2,3,1,0,157085.0,KY,Public,False,South,0
2013,University Of La Verne,708430.0,True,True,26,18,8,0,18,14,4,0,0.25,-1,3,0,2,2,0,117140.0,CA,Private,False,West,0
2013,University Of Louisville,142740786.0,False,True,18,11,6,1,10,10,0,0,0.3,-1,-1,-1,1,-1,0,157289.0,KY,Public,False,South,0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0
2013,University Of New Mexico,169521973.0,False,True,7,6,1,0,5,4,1,0,0.2727272727272727,0,-1,0,-1,0,0,187985.0,NM,Public,False,West,0
2013,University Of Northern Colorado,71966907.0,False,True,9,6,2,1,7,6,1,0,0.2,1,-1,0,-1,0,0,127741.0,CO,Public,False,West,0
2013,University Of Notre Dame,107639228.0,False,True,47,33,14,0,23,22,1,0,0.2558139534883721,-4,2,0,4,-1,0,152080.0,IN,Private,False,Midwest,1
2013,University Of Oklahoma,8692664.0,False,True,10,9,1,0,0,0,0,0,0.0,0,-1,0,0,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0
2013,University Of Pacific,119942576.0,True,True,27,20,6,1,19,16,3,0,0.23076923076923078,3,-3,-2,-2,1,0,120883.0,CA,Private,False,West,0
2013,University Of Pittsburgh,170201317.0,False,True,59,45,12,2,39,39,0,0,0.16883116883116883,1,1,0,1,0,0,215293.0,PA,Public,False,Northeast,0
2013,University Of Rhode Island,17626003.0,False,True,12,7,5,0,8,5,3,0,0.875,-3,4,0,-3,3,0,217484.0,RI,Public,False,Northeast,0
2013,University Of San Diego,160856358.0,True,True,32,22,9,1,17,14,3,0,0.42857142857142855,-1,0,1,-3,2,0,122436.0,CA,Private,False,West,0
2013,University Of South Alabama,83809506.0,False,True,16,13,3,0,8,8,0,0,0.2222222222222222,-1,0,0,-2,0,0,102094.0,AL,Public,False,South,0
2013,University Of South Carolina,155781252.0,False,True,21,16,1,4,13,13,0,0,0.25925925925925924,-2,-1,2,-1,0,0,218663.0,SC,Public,False,South,0
2013,University Of Southern California,1174212.0,False,True,52,36,13,3,35,30,5,0,0.24242424242424243,3,2,1,4,0,0,123961.0,CA,Private,False,West,10
2013,University Of St Thomas Minnesota,161515732.0,False,True,49,40,9,0,27,25,2,0,0.28,7,0,-1,2,2,0,174914.0,MN,Private,False,Midwest,3
2013,University Of Toledo,90871651.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0
2013,University Of Tulsa,87208437.0,False,True,32,20,10,2,19,19,0,0,0.37777777777777777,-17,0,-1,-7,0,0,207971.0,OK,Private,False,South,0
2013,University Of Vermont,111236770.0,False,True,23,15,8,0,16,16,0,0,0.6,-3,2,-1,-3,0,0,231174.0,VT,Public,False,Northeast,0
2013,University Of Virginia,51556381.0,True,True,12,6,5,1,6,6,0,0,0.5714285714285714,-2,2,-1,-2,0,0,234076.0,VA,Public,False,South,0
2013,University Of Washington,201448701.0,False,True,12,8,3,1,6,6,0,0,0.8,1,1,0,2,0,0,236948.0,WA,Public,False,West,0
2013,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.4074074074074074,-1,1,0,-1,0,0,240727.0,WY,Public,False,West,0
2013,University of Alaska Fairbanks,141472210.0,False,True,12,6,5,1,4,4,0,0,0.6,0,0,-1,-2,0,0,102614.0,AK,Public,University of Alaska System,West,1
2013,University of Arkansas,78715868.0,False,True,9,8,1,0,6,6,0,0,0.38461538461538464,-1,0,0,-1,0,0,106397.0,AR,Public,University of Arkansas System,South,0
2013,University of Arkansas at Little Rock,102401767.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2013,University of Arkansas for Medical Sciences,79620101.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,3
2013,University of California Berkeley,95457486.0,False,True,25,20,5,0,13,12,1,0,0.2413793103448276,-1,-1,0,-2,-1,0,110635.0,CA,Public,University of California System,West,0
2013,University of California Davis,84218800.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110644.0,CA,Public,University of California System,West,0
2013,University of California Irvine,204250578.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110653.0,CA,Public,University of California System,West,0
2013,University of California Los Angeles,161318765.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110662.0,CA,Public,University of California System,West,0
2013,University of California Merced,156087764.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,445188.0,CA,Public,University of California System,West,0
2013,University of California Riverside,103635307.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110671.0,CA,Public,University of California System,West,0
2013,University of California San Diego,36258959.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110680.0,CA,Public,University of California System,West,0
2013,"University of California, San Francisco",180670191.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110699.0,CA,Public,University of California System,West,0
2013,"University of California, Santa Barbara",154570441.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110705.0,CA,Public,University of California System,West,0
2013,"University of California, Santa Cruz",185103710.0,False,True,25,20,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110714.0,CA,Public,University of California System,West,0
2013,University of Central Florida,106165777.0,False,True,20,12,6,2,0,0,0,0,0.0,-1,3,2,0,0,0,132903.0,FL,Public,State University System of Florida,South,0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,9,6,3,0,8,7,1,0,0.17647058823529413,-1,1,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0
2013,University of Colorado at Boulder,188538660.0,False,True,9,6,3,0,0,0,0,0,0.0,-1,1,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0
2013,University of Colorado at Colorado Springs,888729015.0,False,True,9,6,3,0,0,0,0,0,0.0,-1,1,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0
2013,University of Florida,33213144.0,False,True,20,12,6,2,0,0,0,0,0.0,-1,3,2,0,0,0,134130.0,FL,Public,State University System of Florida,South,0
2013,University of Georgia,165733156.0,False,True,18,14,1,3,0,0,0,0,0.0,0,-1,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0
2013,University of Hawaii Manoa,117965899.0,False,True,16,13,2,1,12,6,6,0,0.4782608695652174,-1,1,1,-3,4,0,141574.0,HI,Public,University of Hawaii System,West,0
2013,University of Houston,44461941.0,False,True,11,7,3,1,9,9,0,0,0.29411764705882354,0,1,-1,2,-1,0,225511.0,TX,Public,University of Houston System,South,1
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,12,9,3,0,7,6,1,0,0.7142857142857143,0,0,-1,2,-2,0,145637.0,IL,Public,University of Illinois System,Midwest,0
2013,University of Louisiana,79516672.0,False,True,15,12,3,0,0,0,0,0,0.0,0,-1,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0
2013,University of Maine Orono,7947594.0,False,True,15,10,4,1,4,4,0,0,0.6363636363636364,1,-1,-1,-3,0,0,161253.0,ME,Public,University of Maine System,Northeast,0
2013,University of Massachusetts at Worcester,166722992.0,False,True,25,18,7,0,15,11,4,0,0.625,-1,2,-1,-3,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0
2013,University of Memphis,94658018.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
2013,University of Missouri St Louis,208333798.0,False,True,7,6,1,0,6,6,0,0,0.5384615384615384,-1,-1,-1,-1,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0
2013,University of Nebraska Lincoln,114395901.0,False,True,12,11,1,0,10,10,0,0,0.6190476190476191,-4,1,0,-1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
2013,University of Nebraska Medical Center,59130452.0,False,True,12,11,1,0,0,0,0,0,0.0,-4,1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
2013,University of Nebraska at Omaha,122266389.0,False,True,12,11,1,0,0,0,0,0,0.0,-4,1,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
2013,"University of Nevada, Reno",134113660.0,False,True,13,12,1,0,10,10,0,0,0.2631578947368421,1,-1,0,1,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
2013,University of New Hampshire Durham,161057412.0,False,True,26,18,8,0,19,19,0,0,0.2972972972972973,2,-2,0,1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
2013,University of North Carolina at Chapel Hill,114027177.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0
2013,University of North Carolina at Charlotte,102149020.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0
2013,University of North Carolina at Greensboro,169335092.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0
2013,University of North Carolina at Wilmington,153901656.0,False,True,33,25,4,4,0,0,0,0,0.0,4,-5,2,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0
2013,University of North Florida,11874761.0,False,True,20,12,6,2,0,0,0,0,0.0,-1,3,2,0,0,0,136172.0,FL,Public,State University System of Florida,South,0
2013,University of North Texas,123534392.0,False,True,10,8,2,0,3,2,1,0,0.2,1,1,0,0,1,0,227216.0,TX,Public,University of North Texas System,South,0
2013,University of South Florida,2613432.0,False,True,20,12,6,2,0,0,0,0,0.0,-1,3,2,0,0,0,137351.0,FL,Public,State University System of Florida,South,0
2013,University of Southern Mississippi,44854399.0,False,True,12,8,2,2,0,0,0,0,0.0,2,-2,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2013,University of Tennessee Health Science Center,160606119.0,False,True,26,19,4,3,13,13,0,0,0.5,-1,-1,1,-1,-1,0,487010.0,TN,Public,University of Tennessee System,South,0
2013,University of Tennessee at Knoxville,75027704.0,False,True,26,19,4,3,0,0,0,0,0.0,-1,-1,1,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0
2013,University of Texas Health Science Center at Houston,919571938.0,False,True,11,8,3,0,7,7,0,0,0.375,2,-1,-2,-1,-1,0,229300.0,TX,Public,University of Texas System,South,0
2013,University of Texas Health Science Center at San Antonio,165951966.0,False,True,11,8,3,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228644.0,TX,Public,University of Texas System,South,0
2013,University of Texas Medical Branch at Galveston,55302922.0,False,True,11,8,3,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228653.0,TX,Public,University of Texas System,South,0
2013,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,11,8,3,0,0,0,0,0,0.0,2,-1,-2,0,0,0,228635.0,TX,Public,University of Texas System,South,0
