Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2018,Brandeis University,6902469.0,False,True,29,29,0.2465753424657534,165015,MA,Private,False,Northeast,0,0.6057,0.5573,0.5316,3.5595475555804343,4.74347056670666,4.119783586161698,4.789855584329238,0.3448275862068966,0.0344827586206896,0.0,0.12653147610772078,0.0,1.0,0.0204081632653061,0.0
2018,Brown University,27804330.0,True,True,60,60,0.2933333333333333,217156,RI,Private,False,Northeast,0,0.5369,0.6125,0.5762,3.8294324336175984,4.744026847318073,4.192539577314719,5.388878823234798,0.2333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2018,California State University Fresno,67328108.0,False,True,44,44,0.2833333333333333,110556,CA,Public,California State University System,West,0,0.589,0.5149,0.5769,4.337099696361683,4.266396349188593,3.972804322336578,3.9536630637470913,0.2727272727272727,0.1818181818181818,0.0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.0
2018,California State University Fullerton,142934699.0,True,True,66,66,0.2833333333333333,110565,CA,Public,California State University System,West,0,0.5632,0.5065,0.5928,4.539540269607805,4.273371711989729,4.008642747565285,3.802636918082811,0.2727272727272727,0.1818181818181818,0.0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.0
2018,California State University Hayward,184813773.0,False,True,22,22,0.2833333333333333,110574,CA,Public,California State University System,West,0,0.6083,0.4879,0.5175,4.104760166638525,4.275610764744573,4.00902574208691,2.6910814921229687,0.2727272727272727,0.1818181818181818,0.0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.0
2018,California State University Long Beach,59897056.0,True,True,44,44,0.2833333333333333,110583,CA,Public,California State University System,West,0,0.5661,0.4828,0.5775,4.498351913199365,4.271330371066159,4.008259414991275,4.359456020120986,0.2727272727272727,0.1818181818181818,0.0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.0
2018,California State University San Bernardino,43369023.0,False,True,44,44,0.2833333333333333,110510,CA,Public,California State University System,West,0,0.6058,0.4979,0.5633,4.248071400919201,4.274204048346953,3.990294446128439,4.22276847934858,0.2727272727272727,0.1818181818181818,0.0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.0
2018,Carnegie Mellon University,74973139.0,False,True,50,50,0.2285714285714285,211440,PA,Private,False,Northeast,0,0.4885,0.7149,0.608,3.811776021602904,4.744019017324979,4.085112113266837,5.520330225279565,0.2,0.16,0.0,0.15371267142348483,0.023796932839767318,2.0,0.0392272236932431,0.0
2018,Case Western Reserve University,58956616.0,True,True,42,42,0.2052173913043478,201645,OH,Private,False,Midwest,0,0.4512,0.5845,0.6432,3.7102020146553847,4.69056817299593,4.074743320941002,5.637930804687409,0.238095238095238,0.0714285714285714,0.0,9.993069012154803e-72,0.0,1.0,0.0123456790123456,0.0
2018,Catholic University Of America,84470341.0,False,True,47,47,0.1565217391304348,131283,DC,Private,False,Northeast,0,0.5334,0.625,0.5343,3.517723594833736,4.660903405996724,3.988915520512687,4.406489083959762,0.0851063829787234,0.1702127659574468,0.0,5.760520224162595e-78,0.0005288207297726071,2.0,0.0229870129870129,0.0
2018,Central Michigan University,1629065.0,False,True,8,8,0.35,169248,MI,Public,False,Midwest,0,0.5759,0.5687,0.7861,4.208360724978379,4.382377303468114,3.9708116108725178,4.193569800322616,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Chapman University,185071736.0,True,True,52,52,0.1714285714285714,111948,CA,Private,False,West,0,0.6089,0.5862,0.4847,3.846708145456007,4.722008351358884,4.072837874663087,4.150480122270334,0.3269230769230769,0.0961538461538461,0.0,1.530228432050196e-18,0.0,1.0,0.0114942528735632,0.0
2018,Clark Atlanta University,52064589.0,False,True,30,30,0.1379310344827586,138947,GA,Private,False,South,0,0.7509,0.5354,0.096,3.521138083704036,4.346079008652942,3.873146151328256,3.893928126542607,0.2666666666666666,0.1333333333333333,0.0,1.1730994057747015e-71,0.0,1.0,0.0144927536231884,0.0
2018,Clark University,130785548.0,False,True,29,29,0.2344827586206896,165334,MA,Private,False,Northeast,0,0.6101,0.5302,0.7023,3.3525683861793087,4.660201201380682,4.035789833127757,3.9200189160289143,0.3103448275862069,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0
2018,Clarkson University,16944753.0,False,True,34,34,0.1260273972602739,190044,NY,Private,False,Northeast,0,0.3094,0.6742,0.6367,3.474653253362063,4.694113597753438,4.034748743146489,4.22857999420492,0.2941176470588235,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0
2018,Clemson University,8078737.0,False,True,87,87,0.3223880597014925,217882,SC,Public,False,South,0,0.4897,0.5922,0.7486,4.291457654149244,4.569701555410973,4.009365898346244,5.329312435976453,0.2068965517241379,0.0459770114942528,0.0,0.0,0.0,0.0,0.0,0.0
2018,Cleveland State University,102607778.0,False,True,6,6,0.35,202134,OH,Public,University System of Ohio,Midwest,0,0.533,0.5314,0.7362,4.064570292244026,4.170965406310841,3.979912410334717,4.92241921654025,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Colorado School Of Mines,167576493.0,False,True,9,9,0.3555555555555555,126775,CO,Public,False,West,0,0.3025,0.6816,0.6769,3.690727543870367,4.586407248913826,4.081527326244805,4.780835563373373,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2018,Columbia University,78577930.0,False,True,22,22,0.1565217391304348,190150,NY,Private,False,Northeast,1,0.4688,0.5651,0.5441,3.9146604305892216,4.774005730258209,4.273302278567656,5.976581052069409,0.1818181818181818,0.0909090909090909,0.0454545454545454,0.0,0.0,0.0,0.0,0.0
2018,Cornell University,205783295.0,True,True,59,59,0.2415094339622641,190415,NY,Private,False,Northeast,0,0.5293,0.6168,0.6319,4.179120729609299,4.741844655621662,4.180584596602956,6.030041215662895,0.3389830508474576,0.1186440677966101,0.0,3.8468649644418067e-07,0.0,1.0,0.0086206896551724,0.0
2018,Dartmouth College,107672454.0,False,True,28,28,0.2641509433962264,182670,NH,Private,False,Northeast,1,0.4914,0.6378,0.7843,3.634678752178682,4.743925046395047,4.184066505691661,5.510447148881762,0.3571428571428571,0.0714285714285714,0.0357142857142857,1.6922151399842337e-67,0.0005288207297726071,2.0,0.0363934426229508,0.0
2018,Drexel University,72816309.0,False,True,49,49,0.1652173913043478,212054,PA,Private,False,Northeast,0,0.4829,0.5346,0.6842,4.191925851711436,4.72627067476418,4.043912167101254,5.192868400414724,0.2040816326530612,0.1428571428571428,0.0,0.00032580323916918895,0.021152829190904283,2.0,0.0206699173203306,0.0
2018,Duke University,170897317.0,False,True,38,38,0.2153846153846154,198419,NC,Private,False,South,0,0.5017,0.585,0.7159,3.819280646972482,4.74581620828184,4.208710019906401,6.067298177800045,0.3157894736842105,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2018,Duquesne University,165102784.0,False,True,31,31,0.24,212106,PA,Private,False,Northeast,0,0.6357,0.4919,0.8543,3.778729923996112,4.581813173619868,3.972017598674016,4.241048150671644,0.1935483870967742,0.0,0.0,4.56422924710384e-78,0.0,1.0,0.0129870129870129,0.0
2018,East Carolina University,186335123.0,False,True,28,28,0.3344262295081967,198464,NC,Public,University of North Carolina System,South,0,0.5645,0.5171,0.6809,4.348888723071438,4.370420558548513,3.9359604689891663,4.591887872166869,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,East Tennessee State University,119443389.0,False,True,20,20,0.2736842105263158,220075,TN,Public,Tennessee Board of Regents,South,0,0.574,0.5383,0.8033,4.03181227133037,4.434552937031793,3.8635607645262415,4.1474598958471045,0.35,0.0,0.0,0.027881247006630867,0.0,1.0,0.0869565217391304,0.0
2018,Eastern Michigan University,138216421.0,False,True,8,8,0.3,169798,MI,Public,False,Midwest,0,0.6009,0.4903,0.6351,4.1834406800379496,4.097187872570896,3.9887372752888,3.8195439355418688,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Emory University,150468666.0,True,True,39,39,0.1853658536585365,139658,GA,Private,False,South,0,0.6001,0.5607,0.6006,3.8435442119456353,4.710168156817845,4.160948480864697,5.852734274236045,0.2564102564102564,0.0256410256410256,0.0,1.7959804046180774e-71,0.0026441036488630354,3.0,0.036838432635534005,0.0
2018,Florida Agricultural and Mechanical University,8248082.0,False,True,15,15,0.2857142857142857,133650,FL,Public,State University System of Florida,South,0,0.6495,0.5115,0.1466,3.887110703124884,4.2485862438551045,3.9036867317365034,4.598593552773338,0.2666666666666666,0.1333333333333333,0.0,0.0005210372104439623,0.0,1.0,0.0181818181818181,0.0
2018,Florida Atlantic University,63772739.0,False,True,15,15,0.2857142857142857,133669,FL,Public,State University System of Florida,South,0,0.5617,0.5319,0.6738,4.366703056869286,4.2374431953754605,3.962748053358641,4.681458330347818,0.2666666666666666,0.1333333333333333,0.0,0.0005210372104439623,0.0,1.0,0.0181818181818181,0.0
2018,Florida Institute Of Technology,106959904.0,False,True,40,40,0.1367088607594936,133881,FL,Private,False,South,0,0.2855,0.7517,0.7138,3.5328817194073974,4.621695462329279,3.98650301538674,4.239999792886872,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2018,Fordham University,164389053.0,False,True,40,40,0.2441558441558441,191241,NY,Private,False,Northeast,0,0.5695,0.558,0.655,3.97275808390354,4.721703470530691,4.13931224557867,4.314793850397915,0.3,0.025,0.0,0.0025250524606593916,0.028027498677948175,3.0,0.0406537282941775,0.0
2018,George Mason University,162714631.0,False,True,19,19,0.375,232186,VA,Public,False,South,0,0.4972,0.5672,0.6556,4.406676408315217,4.555360508529328,4.03953308766939,5.173588314731648,0.3157894736842105,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
2018,George Washington University,193531525.0,False,True,28,28,0.2153846153846154,131469,DC,Private,False,Northeast,0,0.6087,0.5323,0.7305,4.084969288474987,4.7421750432236776,4.166104344841616,5.416067726335358,0.3928571428571428,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
2018,Georgetown University,184565670.0,False,True,39,39,0.3342465753424657,131496,DC,Private,False,Northeast,1,0.5628,0.537,0.5639,3.8505849763520312,4.733229374417286,4.187012807018954,5.345273723476219,0.2564102564102564,0.1282051282051282,0.0256410256410256,8.308532014418971e-63,0.0026441036488630354,2.0,0.0279123861213412,0.0
2018,Georgia Institute of Technology,130701444.0,False,True,19,19,0.1621621621621621,139755,GA,Public,University System of Georgia,South,0,0.385,0.7311,0.5352,4.181872159010333,4.518777068926775,4.104726044109975,5.950232403576457,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Georgia Southern University,39815113.0,True,True,19,19,0.1621621621621621,139931,GA,Public,University System of Georgia,South,0,0.5444,0.504,0.7502,4.3471152548414045,4.234061490766386,3.8250364412213536,4.113207769822735,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Georgia State University,181565077.0,False,True,19,19,0.1621621621621621,139940,GA,Public,University System of Georgia,South,0,0.5876,0.5148,0.6531,4.423065563330095,4.379686151906955,3.943494515906103,5.30370351805847,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Harvard University,136199984.0,False,True,46,46,0.3885714285714285,166027,MA,Private,False,Northeast,0,0.4887,0.6304,0.4981,3.879783780090416,4.702602841340427,4.311393565000522,6.069435350374593,0.217391304347826,0.108695652173913,0.0,6.293028652159707e-63,0.0,1.0,0.0103092783505154,0.0
2018,Howard University,137853757.0,False,True,24,24,0.3172413793103448,131520,DC,Private,False,Northeast,0,0.6925,0.4784,0.1172,3.79000352039049,4.427421187280595,3.978682565156944,4.662427264452727,0.3333333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2018,Illinois Institute Of Technology,180949307.0,False,True,36,36,0.2,145725,IL,Private,False,Midwest,1,0.3181,0.7209,0.5752,3.465977368285823,4.678026446404655,4.093281567567246,4.522183317618686,0.0555555555555555,0.1388888888888889,0.0277777777777777,1.882263701927382e-62,0.0,2.0,0.0266457680250783,0.1472258533227201
2018,Illinois State University,47301684.0,False,True,8,8,0.35,145813,IL,Public,False,Midwest,0,0.5536,0.4702,0.7289,4.256332818425673,4.415640979896154,3.9174004679552503,4.323355245756284,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Indiana University of Pennsylvania,200885203.0,False,True,21,21,0.3,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5789,0.5188,0.7914,3.95755940189748,4.272537777375238,3.994888795364911,3.809559714635268,0.2857142857142857,0.1428571428571428,0.0,0.5463030567048075,0.006874669487043892,4.0,0.1173759014582139,0.16687943939374886
2018,James Madison University,11883440.0,False,True,18,18,0.3272727272727272,232423,VA,Public,False,South,0,0.582,0.4948,0.7983,4.294003025725598,4.453562944098507,3.941809473008838,3.622317660833844,0.3888888888888889,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2018,Johns Hopkins University,145311948.0,False,True,36,36,0.2769230769230769,162928,MD,Private,False,South,0,0.5137,0.5508,0.6394,3.7456212213069375,4.73029766209715,4.124895304988493,6.425050260357115,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2018,Kent State University,149910238.0,False,True,6,6,0.35,203517,OH,Public,University System of Ohio,Midwest,0,0.6147,0.4691,0.7335,4.338317018854097,4.279073489573944,3.961088719767896,4.63136258488696,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Lehigh University,186143895.0,False,True,34,34,0.2309859154929577,213543,PA,Private,False,Northeast,0,0.4588,0.6407,0.6352,3.7015679850559273,4.723701893991268,4.130880313793652,4.5874190928925,0.2647058823529412,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
2018,Long Island University,138873065.0,True,True,31,31,0.1333333333333333,192448,NY,Private,False,Northeast,0,0.6726,0.4748,0.6962,3.8009231818132174,4.577066488583975,4.067033639842262,3.3811150807098507,0.1290322580645161,0.032258064516129,0.0,1.0686389648251777e-85,0.0,1.0,0.0095238095238095,0.0
2018,Louisiana Tech University,919208787.0,True,True,32,32,0.4,159647,LA,Public,University of Louisiana System,South,0,0.4427,0.598,0.7889,3.913707913980483,4.268531170386822,3.897242102805365,4.391905006867156,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018,Loyola University Chicago,1925986.0,False,True,31,31,0.272,146719,IL,Private,False,Midwest,0,0.665,0.5129,0.7718,4.06918692515191,4.643926194049255,4.026900808890256,4.59474603049009,0.1935483870967742,0.064516129032258,0.0,2.3758179128320103e-62,0.004759386567953464,3.0,0.041692461545787804,0.0490752844409067
2018,Marquette University,102461120.0,False,True,62,62,0.3036144578313253,239105,WI,Private,False,Midwest,0,0.5412,0.5605,0.783,3.9138138523837167,4.62190296089123,3.997298992409514,4.511495663673566,0.2419354838709677,0.1290322580645161,0.0,2.3098539922333732e-88,0.0,1.0,0.0071428571428571,0.0
2018,Marshall University,88694374.0,False,True,16,16,0.2518518518518518,237525,WV,Public,False,South,0,0.5704,0.5665,0.7808,3.9077337369976552,4.269839709576839,3.88371820196396,4.302114376956201,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Massachusetts Institute Of Technology,63966007.0,False,True,76,76,0.2324324324324324,166683,MA,Private,False,Northeast,2,0.4677,0.7457,0.5777,3.6580113966571126,4.71459796693727,4.275357431087598,5.984228379879254,0.2368421052631578,0.1578947368421052,0.0263157894736842,1.5301705560708376e-80,0.0005288207297726071,2.0,0.019900990099009898,0.0
2018,Mercer University,150149174.0,False,True,45,45,0.2065934065934065,140447,GA,Private,False,South,0,0.621,0.5259,0.745,3.6780629049743454,4.566955743428292,3.936463474004747,4.533988008377976,0.2888888888888888,0.0444444444444444,0.0,2.2467944302861788e-82,0.0,1.0,0.0125,0.0
2018,Michigan State University,87216513.0,False,True,8,8,0.1176470588235294,171100,MI,Public,False,Midwest,0,0.507,0.5502,0.69,4.593374689504573,4.599511908177464,4.071955610302981,5.854482153500775,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Michigan Technological University,11957088.0,False,True,9,9,0.32,171128,MI,Public,False,Midwest,0,0.2735,0.7124,0.6819,3.758609142659744,4.527964835676581,4.014688511872338,4.895853311592958,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Middle Tennessee State University,169615421.0,False,True,20,20,0.2736842105263158,220978,TN,Public,Tennessee Board of Regents,South,0,0.5351,0.5196,0.7858,4.25529663190434,4.432937238438368,3.924795995797912,3.853211334503317,0.35,0.0,0.0,0.027881247006630867,0.0,1.0,0.0869565217391304,0.0
2018,Mississippi State University,99041443.0,False,True,11,11,0.1565217391304348,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4997,0.6023,0.7546,4.255513712819534,4.366422957225972,3.943939464472217,5.387571337735114,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Montclair State University,166088655.0,True,True,13,13,0.1935483870967742,185590,NJ,Public,False,Northeast,0,0.6087,0.4977,0.5907,4.2256193813334,4.313403162886471,4.007619774517403,3.9020028913507296,0.1538461538461538,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0
2018,New Jersey Institute Of Technology,118118575.0,False,True,58,58,0.1922077922077922,185828,NJ,Public,False,Northeast,0,0.2288,0.7652,0.5121,3.893206753059848,4.515211304327802,4.098436045340363,5.210449617903077,0.0689655172413793,0.0689655172413793,0.0,3.562214304557631e-05,0.017451084082496033,3.0,0.0264703548986296,0.032316033895293354
2018,New School,102179633.0,False,True,42,42,0.0819277108433735,193654,NY,Private,False,Northeast,0,0.7498,0.489,0.6186,3.861773296718693,4.690762951679437,4.0638960381259945,4.133730466624549,0.238095238095238,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2018,New York University,57206974.0,False,True,74,74,0.1987421383647798,193900,NY,Private,False,Northeast,4,0.5747,0.5642,0.6816,4.42059928229144,4.714564450095123,4.147861748487238,5.948196742861674,0.3243243243243243,0.1351351351351351,0.054054054054054,1.0686389648251777e-85,0.0,1.0,0.0095238095238095,0.0
2018,North Carolina Agricultural and Technical State University,35777872.0,False,True,28,28,0.3344262295081967,199102,NC,Public,University of North Carolina System,South,0,0.5702,0.5748,0.235,4.012795058145413,4.297147471801269,3.940616082337408,4.581380688709987,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
