Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2013,State University of New York at Albany,392282.0,False,True,60,60,0.25,196060,NY,Public,State University of New York System,Northeast,0,0.4818,0.6159,0.7083,0.6126108243777539,0.6298042277820163,0.5992485378374328,0.7108887571517142,0.2666666666666666,0.0,0.0,1.8514170487524688e-10,0.0,2.0,0.0454780361757105,0.2107700654177492,101
2013,State University of New York at Binghamton,123946342.0,False,True,60,60,0.25,196079,NY,Public,State University of New York System,Northeast,0,0.4668,0.6058,0.7003,0.6140461644370833,0.6300540166168488,0.5973748589526731,0.6884947636704415,0.2666666666666666,0.0,0.0,1.8514170487524688e-10,0.0,2.0,0.0454780361757105,0.2107700654177492,101
2013,State University of New York at Buffalo,63190737.0,False,True,60,60,0.25,196088,NY,Public,State University of New York System,Northeast,0,0.4538,0.6441,0.7354,0.6321552564782325,0.6339021903107311,0.6021824125738533,0.747309115188454,0.2666666666666666,0.0,0.0,1.8514170487524688e-10,0.0,2.0,0.0454780361757105,0.2107700654177492,101
2013,"State University of New York, Stony Brook",59553526.0,False,True,75,75,0.25,196097,NY,Public,State University of New York System,Northeast,0,0.4605,0.6246,0.5636,0.6228937508880288,0.6334296945822295,0.6036609378950268,0.728642240305002,0.2666666666666666,0.0,0.0,1.8514170487524688e-10,0.0,2.0,0.0454780361757105,0.2107700654177492,101
2013,Syracuse University,70983195.0,True,True,76,76,0.1428571428571428,196413,NY,Private,False,Northeast,2,0.551,0.6322,0.7383,0.6199734038556263,0.6634186279817722,0.6057690007969735,0.6858363280809874,0.2368421052631578,0.0657894736842105,0.0263157894736842,1.185435736031082e-10,0.0226917057902973,2.0,0.0286767349874145,0.0,101
2013,Tarleton State University,75063564.0,False,True,13,13,0.7142857142857143,228529,TX,Public,Texas A&M University System,South,0,0.6026,0.515,0.8353,0.6079001602866289,0.6187708752553462,0.5854229448629678,0.600728535408425,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Temple University,84392919.0,False,True,35,35,0.3928571428571428,216339,PA,Public,False,Northeast,0,0.5081,0.6136,0.6062,0.6473346841436465,0.6417133342345696,0.6003669964923445,0.7283876039205748,0.1428571428571428,0.1714285714285714,0.0,1.3795697403591564e-11,0.0,1.0,0.0092592592592592,0.0,101
2013,Tennessee State University,75256744.0,True,True,18,18,0.3714285714285714,221838,TN,Public,Tennessee Board of Regents,South,0,0.6122,0.5492,0.342,0.582524779271043,0.6318198785456945,0.5855059781542274,0.6241683995246389,0.1666666666666666,0.0,0.0,0.005294394987012,0.0,1.0,0.0909090909090909,0.0,101
2013,Tennessee Technological University,63920570.0,False,True,18,18,0.3714285714285714,221847,TN,Public,Tennessee Board of Regents,South,0,0.4413,0.5904,0.8434,0.6012363265161544,0.6378562799326775,0.5886083053645579,0.6006944666786747,0.1666666666666666,0.0,0.0,0.005294394987012,0.0,1.0,0.0909090909090909,0.0,101
2013,Texas A&M University College Station,91045830.0,False,True,39,39,0.7142857142857143,228723,TX,Public,Texas A&M University System,South,0,0.4782,0.6725,0.7358,0.6667772714017284,0.643464851903162,0.6033921789856438,0.771868233638493,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Texas A&M University Kingsville,181414168.0,False,True,26,26,0.7142857142857143,228705,TX,Public,Texas A&M University System,South,0,0.5454,0.5797,0.6123,0.5991325406957925,0.627829045918611,0.5875720087557874,0.6305040163675751,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Texas Christian University,128956969.0,False,True,48,48,0.0652173913043478,228875,TX,Private,False,South,2,0.5964,0.5576,0.8651,0.5948726529206239,0.6592849605960718,0.60302040923395,0.5947442062964642,0.25,0.0416666666666666,0.0416666666666666,4.956123789310949e-11,0.0,1.0,0.0111111111111111,0.0,101
2013,Texas Tech University,12315562.0,False,True,10,10,0.4736842105263157,229115,TX,Public,Texas Tech University System,South,0,0.4428,0.6184,0.6972,0.6462351337869536,0.6237115372909079,0.5957557674476779,0.7121739834172843,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,Tufts University,121934306.0,False,True,44,44,0.3164556962025316,168148,MA,Private,False,Northeast,1,0.5054,0.5975,0.7354,0.5695459289548069,0.6691650162075174,0.6083047894887489,0.7155507494626382,0.3409090909090909,0.0454545454545454,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,101
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,64,0.2727272727272727,100751,AL,Public,University of Alabama System,South,0,0.5395,0.5607,0.8131,0.6491167630223683,0.6414052443574119,0.6001554975821976,0.6761306481106523,0.25,0.0,0.0,3.0503382489422146e-11,0.0,1.0,0.0625,0.0,101
2013,University Of Akron,110152177.0,False,True,10,10,0.5454545454545454,200800,OH,Public,University System of Ohio,Midwest,0,0.4721,0.5679,0.7269,0.6313682862675873,0.6299437247876061,0.5981569236551681,0.6851018034291366,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Arizona,138006243.0,True,True,12,12,0.4782608695652174,104179,AZ,Public,Arizona Board of Regents,West,0,0.5237,0.6125,0.6562,0.6529147575627399,0.6471365091300609,0.6035427116369337,0.76335103253846,0.4166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2013,University Of Chicago,40347166.0,False,True,51,51,0.1632653061224489,144050,IL,Private,False,Midwest,3,0.4695,0.6099,0.6108,0.5746846751344911,0.6699508031986894,0.6252939474765437,0.7485675913719131,0.1764705882352941,0.0784313725490196,0.0588235294117647,5.041710628178026e-11,0.1263693270735524,4.0,0.0428540509473973,0.017444976146609,1 to 10
2013,University Of Cincinnati,63135867.0,True,True,10,10,0.5454545454545454,201885,OH,Public,University System of Ohio,Midwest,0,0.5016,0.6154,0.695,0.6403296397725957,0.6446245726782505,0.5974799611948955,0.7514415654164982,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Connecticut,140172145.0,True,True,22,22,0.5714285714285714,129020,CT,Public,False,Northeast,0,0.4935,0.6056,0.6902,0.6281416189905884,0.6523373693899789,0.6086006745062195,0.7311264732851015,0.2727272727272727,0.0454545454545454,0.0,1.8378085845181425e-22,0.0,1.0,0.025,0.0,101
2013,University Of Dayton,127591826.0,False,True,44,44,0.1463414634146341,202480,OH,Private,False,Midwest,0,0.4828,0.6036,0.7964,0.5902764810742943,0.6583818709133932,0.5942944369943536,0.6924573964790209,0.2045454545454545,0.0454545454545454,0.0,2.242546312751074e-12,0.0,1.0,0.0133333333333333,0.0,101
2013,University Of Delaware,86501945.0,False,True,33,33,0.1076923076923077,130943,DE,Public,False,South,0,0.5717,0.5971,0.7896,0.6282544557507109,0.6509032478163823,0.6099284383219609,0.7205886602204395,0.1818181818181818,0.0303030303030303,0.0,3.6371967692902204e-09,0.0,1.0,0.0151515151515151,0.0,101
2013,University Of Kentucky,143302722.0,True,True,21,21,0.282051282051282,157085,KY,Public,False,South,0,0.5126,0.6233,0.7571,0.6358105611226383,0.6361037766394269,0.6001998515725736,0.7428175846360254,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Louisville,142740786.0,False,True,18,18,0.3846153846153846,157289,KY,Public,False,South,0,0.512,0.6043,0.7486,0.6208391745347096,0.6411960864494495,0.5989959677283796,0.7219187031244964,0.3333333333333333,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of New Mexico,169521973.0,False,True,8,8,0.3333333333333333,187985,NM,Public,False,West,0,0.5549,0.5451,0.626,0.6353875848188123,0.63505311010483,0.5967334482197315,0.7289515402812933,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Notre Dame,107639228.0,False,True,47,47,0.1666666666666666,152080,IN,Private,False,Midwest,1,0.4732,0.6925,0.6682,0.5941359053286951,0.6673953741125622,0.6129288406104161,0.7196282027750565,0.2978723404255319,0.0851063829787234,0.0212765957446808,5.052817461089583e-10,0.1431924882629108,3.0,0.0373872708456533,0.0461797613907567,101
2013,University Of Oklahoma,8692664.0,False,True,10,10,0.1428571428571428,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.4917,0.6614,0.6738,0.634713663442038,0.6359243880426716,0.598486313141866,0.7330115115943923,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Pittsburgh,170201317.0,False,True,59,59,0.1724137931034483,215293,PA,Public,False,Northeast,0,0.5003,0.5983,0.6569,0.6296690795143242,0.6467041417238099,0.5997989977304535,0.773850991464603,0.2033898305084746,0.0338983050847457,0.0,3.21177521092098e-10,0.195226917057903,4.0,0.0552626641674006,0.0319397149390792,31 to 80
2013,University Of Rhode Island,17626003.0,False,True,12,12,0.9130434782608696,217484,RI,Public,False,Northeast,0,0.5381,0.5382,0.8272,0.6142865112084628,0.6481067902127947,0.5978197773809187,0.6996786860228011,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of San Diego,160856358.0,True,True,32,32,0.28125,122436,CA,Private,False,West,0,0.5512,0.5358,0.7753,0.5735780961701208,0.6643520117813108,0.6091942217545286,0.5632903605103411,0.21875,0.0625,0.0,1.3381568586460456e-11,0.0449921752738654,3.0,0.0374437182280318,0.0,101
2013,University Of South Alabama,83809506.0,False,True,16,16,0.3333333333333333,102094,AL,Public,False,South,0,0.5667,0.5695,0.8384,0.6067342112991497,0.6163086072807713,0.5863684954351546,0.6635519633405192,0.1875,0.0,0.0,3.0503382489422146e-11,0.0,1.0,0.0625,0.0,101
2013,University Of Southern California,1174212.0,False,True,52,52,0.2040816326530612,123961,CA,Private,False,West,2,0.5052,0.6082,0.6237,0.6291410424327443,0.6689039865457106,0.6144167053028203,0.7641752158264267,0.25,0.173076923076923,0.0384615384615384,5.633789565373562e-07,0.1025039123630673,4.0,0.0436008436008434,0.0176883705657668,31 to 80
2013,University Of Toledo,90871651.0,False,True,10,10,0.5454545454545454,206084,OH,Public,University System of Ohio,Midwest,0,0.486,0.6011,0.7374,0.6220737922423321,0.6298884650008364,0.5939084185391432,0.684782728212952,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Tulsa,87208437.0,False,True,32,32,0.2926829268292683,207971,OK,Private,False,South,0,0.4199,0.6677,0.7934,0.5478622736997957,0.657248642058765,0.6004845883273568,0.6372494012886238,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Vermont,111236770.0,False,True,23,23,0.5,231174,VT,Public,False,Northeast,0,0.5599,0.5909,0.8252,0.6019182968293433,0.6593481647396331,0.5999429459552836,0.7043675531316441,0.3478260869565217,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University Of Wyoming,12834331.0,False,True,16,16,0.375,240727,WY,Public,False,West,0,0.5243,0.6082,0.7222,0.6019135655421154,0.6180436709557477,0.5960443553589612,0.6827022581494685,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Alaska Fairbanks,141472210.0,False,True,12,12,0.52,102614,AK,Public,University of Alaska System,West,1,0.5584,0.521,0.7877,0.574965884787674,0.6224222677809634,0.5962176655656555,0.716944027246759,0.4166666666666667,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,101
2013,University of Arkansas,78715868.0,False,True,27,27,0.2631578947368421,106397,AR,Public,University of Arkansas System,South,0,0.5074,0.6363,0.7973,0.635238576358755,0.6314885942412073,0.5965407535266763,0.7074549609110097,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of California Berkeley,95457486.0,False,True,52,52,0.3461538461538461,110635,CA,Public,University of California System,West,0,0.5187,0.6341,0.5042,0.6448474902674177,0.658314709884751,0.6197085186181241,0.7680114074309803,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,1 to 10
2013,University of California Davis,84218800.0,False,True,52,52,0.3461538461538461,110644,CA,Public,University of California System,West,0,0.5635,0.6097,0.5682,0.6457137168128385,0.6594911116152118,0.6108227084913503,0.7679552317994689,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,31 to 80
2013,University of California Irvine,204250578.0,False,True,52,52,0.3461538461538461,110653,CA,Public,University of California System,West,0,0.5432,0.6106,0.5691,0.640618751614505,0.6586435840121861,0.613686589214077,0.7436113386966715,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,31 to 80
2013,University of California Los Angeles,161318765.0,False,True,52,52,0.3461538461538461,110662,CA,Public,University of California System,West,0,0.5528,0.6423,0.5487,0.6490798789587776,0.6581206636917022,0.6210370835211954,0.7770839858926338,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,11 to 30
2013,University of California Riverside,103635307.0,False,True,52,52,0.3461538461538461,110671,CA,Public,University of California System,West,0,0.511,0.6459,0.5584,0.6304068253558762,0.6584258083750267,0.6078837294333999,0.709490377279697,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,101
2013,University of California San Diego,36258959.0,False,True,52,52,0.3461538461538461,110680,CA,Public,University of California System,West,0,0.4846,0.6575,0.5323,0.6411200808078527,0.658783495221791,0.6147003052812132,0.7804348524572536,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,11 to 30
2013,"University of California, Santa Barbara",154570441.0,False,True,26,26,0.3461538461538461,110705,CA,Public,University of California System,West,0,0.5229,0.6598,0.6332,0.6321484400923226,0.6593233471634002,0.6144272436835854,0.7302835708162141,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,31 to 80
2013,"University of California, Santa Cruz",185103710.0,False,True,26,26,0.3461538461538461,110714,CA,Public,University of California System,West,0,0.5322,0.5979,0.6662,0.6228107749601405,0.6589274518343324,0.6109947116561972,0.7141901508641261,0.1923076923076923,0.1153846153846153,0.0,3.253031626265303e-06,0.0226917057902973,2.0,0.0914183855360325,0.0,101
2013,University of Central Florida,106165777.0,False,True,21,21,0.4444444444444444,132903,FL,Public,State University System of Florida,South,0,0.5461,0.6046,0.724,0.6727331139163918,0.6385449746544396,0.595145032277063,0.7078010131885764,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Colorado at Boulder,188538660.0,False,True,18,18,0.2222222222222222,126614,CO,Public,University of Colorado System,West,0,0.4497,0.6482,0.7375,0.644032216567097,0.6538594129445694,0.6034424159253731,0.7471333801008945,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2013,University of Colorado at Colorado Springs,888729015.0,False,True,18,18,0.2222222222222222,126580,CO,Public,University of Colorado System,West,0,0.5295,0.4744,0.8209,0.5964655829941836,0.629989316858695,0.5868605717407416,0.5651431710583446,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Florida,33213144.0,False,True,21,21,0.4444444444444444,134130,FL,Public,State University System of Florida,South,0,0.5492,0.6206,0.7186,0.6541592643380223,0.6488934443929898,0.6043455830429061,0.766563349470152,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2013,University of Georgia,165733156.0,False,True,21,21,0.2222222222222222,139959,GA,Public,University System of Georgia,South,0,0.5693,0.5924,0.7839,0.6451247614893516,0.6487909661145941,0.6007528535656113,0.7438504146026619,0.0476190476190476,0.0,0.0,1.4538828689908532e-20,0.0,1.0,0.03125,0.0,101
2013,University of Hawaii Manoa,117965899.0,False,True,32,32,0.4193548387096774,141574,HI,Public,University of Hawaii System,West,0,0.5433,0.57,0.5521,0.6179566968581204,0.6472744101013702,0.6037244618910909,0.7414837422616595,0.125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Houston,44461941.0,False,True,11,11,0.4545454545454545,225511,TX,Public,University of Houston System,South,1,0.4975,0.6297,0.6801,0.651496933447032,0.6261154209813268,0.6046616304994874,0.7089945218181574,0.2727272727272727,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,101
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,24,24,0.44,145637,IL,Public,University of Illinois System,Midwest,0,0.4381,0.648,0.7053,0.6532657898440655,0.6497602103770264,0.6089065182809743,0.7687323025405021,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11 to 30
2013,University of Louisiana,79516672.0,False,True,60,60,0.4838709677419355,160658,LA,Public,University of Louisiana System,South,0,0.5512,0.557,0.7851,0.6184821720881333,0.6229451682951886,0.5887176661620867,0.6804805046319973,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Maine Orono,7947594.0,False,True,45,45,0.4838709677419355,161253,ME,Public,University of Maine System,Northeast,0,0.4728,0.6378,0.8595,0.594995158360603,0.6480370946442899,0.5957448394004353,0.6892881269735671,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Memphis,94658018.0,False,True,18,18,0.3714285714285714,220862,TN,Public,Tennessee Board of Regents,South,0,0.6046,0.5785,0.7258,0.6241711695735,0.6397036595576212,0.593207104718444,0.6704791872264222,0.1666666666666666,0.0,0.0,0.005294394987012,0.0,1.0,0.0909090909090909,0.0,101
2013,University of Missouri St Louis,208333798.0,False,True,16,16,0.5555555555555556,178420,MO,Public,University of Missouri System,Midwest,0,0.5729,0.4861,0.7619,0.5966800084466489,0.6422572845898955,0.5925707711482752,0.6354336431360096,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Nebraska Lincoln,114395901.0,False,True,36,36,0.5555555555555556,181464,NE,Public,University of Nebraska System,Midwest,0,0.4613,0.6296,0.7544,0.6321802399471915,0.636504964435858,0.6024589141041058,0.7344564669273522,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of Nebraska at Omaha,122266389.0,False,True,24,24,0.5555555555555556,181394,NE,Public,University of Nebraska System,Midwest,0,0.5179,0.5596,0.7769,0.611158410822081,0.626096935070462,0.5905545735515991,0.5980120161818171,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,"University of Nevada, Reno",134113660.0,False,True,26,26,0.3076923076923077,182290,NV,Public,Nevada System of Higher Education,West,0,0.5272,0.589,0.7835,0.6216928877594385,0.6346966147341361,0.5982807415037006,0.6948912852447591,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2013,University of New Hampshire Durham,161057412.0,False,True,52,52,0.2692307692307692,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5399,0.6042,0.7749,0.6116682162955838,0.6498818377158564,0.6067890656755394,0.7133756956822137,0.3076923076923077,0.0,0.0,9.60467800027987e-11,0.0,2.0,0.0325630252100839,0.1564955907744729,101
