Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,8,8,0,0,0.5294117647058824,-4,0,0,0,-1,0,100751.0,AL,Public,University of Alabama System,South,0,3.27582763077869e-08,0.0,1.0,0.0625
2013,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,8,8,0,0,0.5294117647058824,-4,0,0,0,-1,0,100751.0,AL,Public,University of Alabama System,South,0,3.27582763077869e-08,0.0,1.0,0.0625
2013,University Of Akron,110152177.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Arizona,138006243.0,True,True,12,7,5,0,0,0,0,0,0.0,-1,1,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
2013,University Of Chicago,40347166.0,False,True,51,42,9,0,32,28,4,0,0.2063492063492063,2,2,0,1,0,0,144050.0,IL,Private,False,Midwest,3,4.1487970984475244e-14,0.07401129943502825,4.0,0.042854050947397304
2013,University Of Cincinnati,63135867.0,True,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Connecticut,140172145.0,True,True,22,13,6,3,18,17,1,0,0.5882352941176471,-1,1,2,2,0,0,129020.0,CT,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,University Of Dayton,127591826.0,False,True,44,22,9,13,33,30,3,0,0.303030303030303,4,0,0,0,0,0,202480.0,OH,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Delaware,86501945.0,False,True,33,21,6,6,18,17,1,0,0.4705882352941176,-1,-1,1,3,-1,0,130943.0,DE,Public,False,South,0,0.0,0.0,0.0,0.0
2013,University Of Hartford,162281398.0,False,True,58,35,19,4,39,34,5,0,0.5405405405405406,-1,2,3,3,1,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,University Of Hartford,162281398.0,False,True,58,35,19,4,39,34,5,0,0.5405405405405406,-1,2,3,3,1,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2013,University Of Kentucky,143302722.0,True,True,21,13,7,1,14,13,1,0,0.391304347826087,2,2,-1,4,1,0,157085.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
2013,University Of La Verne,708430.0,True,True,33,23,10,0,18,14,4,0,0.375,-2,3,0,2,2,0,117140.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
2013,University Of Louisville,142740786.0,False,True,18,11,6,1,10,10,0,0,0.4,-1,-1,-1,1,-1,0,157289.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Michigan,27837315.0,True,True,9,2,7,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of New Mexico,169521973.0,False,True,8,6,2,0,6,5,1,0,0.6666666666666666,0,-1,0,0,0,0,187985.0,NM,Public,False,West,0,0.0,0.0,0.0,0.0
2013,University Of Northern Colorado,71966907.0,False,True,9,6,2,1,7,6,1,0,0.25,1,-1,0,-2,0,0,127741.0,CO,Public,False,West,0,0.0,0.0,0.0,0.0
2013,University Of Notre Dame,107639228.0,False,True,47,32,14,1,23,22,1,0,0.2558139534883721,-5,2,1,4,-1,0,152080.0,IN,Private,False,Midwest,0,4.745590802025899e-13,0.07288135593220339,2.0,0.0217622708456533
2013,University Of Oklahoma,8692664.0,False,True,10,9,1,0,0,0,0,0,0.0,-1,-1,0,0,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0
2013,University Of Pacific,119942576.0,True,True,27,20,6,1,19,16,3,0,0.4358974358974359,3,-3,-2,-2,1,0,120883.0,CA,Private,False,West,0,6.9721138414543e-20,0.0,1.0,0.0123456790123456
2013,University Of Pacific,119942576.0,True,True,27,20,6,1,19,16,3,0,0.4358974358974359,3,-3,-2,-2,1,0,120883.0,CA,Private,False,West,0,6.9721138414543e-20,0.0,1.0,0.0123456790123456
2013,University Of Pittsburgh,170201317.0,False,True,59,45,12,2,40,40,0,0,0.325,1,1,0,0,0,0,215293.0,PA,Public,False,Northeast,0,1.5453088779184685e-12,0.07288135593220339,3.0,0.0465670119934877
2013,University Of Rhode Island,17626003.0,False,True,12,7,4,1,9,7,2,0,0.8823529411764706,-3,3,1,-1,2,0,217484.0,RI,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,University Of San Diego,160856358.0,True,True,32,22,7,3,19,16,3,0,0.45,-1,0,1,-4,2,0,122436.0,CA,Private,False,West,0,4.667261452920042e-13,0.025423728813559324,2.0,0.0241103848946985
2013,University Of South Alabama,83809506.0,False,True,16,13,3,0,8,8,0,0,0.4444444444444444,-1,0,0,-2,0,0,102094.0,AL,Public,False,South,0,3.27582763077869e-08,0.0,1.0,0.0625
2013,University Of South Carolina,155781252.0,False,True,21,16,1,4,13,13,0,0,0.4615384615384615,-2,-1,2,0,0,0,218663.0,SC,Public,False,South,0,0.0,0.0,0.0,0.0
2013,University Of Southern California,1174212.0,False,True,52,36,13,3,35,30,5,0,0.3333333333333333,3,2,1,4,0,0,123961.0,CA,Private,False,West,2,4.9260607251261527e-14,0.04971751412429379,2.0,0.023088023088022998
2013,University Of St Thomas Minnesota,161515732.0,False,True,49,40,9,0,28,27,1,0,0.4509803921568627,7,0,-1,4,1,0,174914.0,MN,Private,False,Midwest,2,1.6680562713212277e-12,0.25310734463276835,5.0,0.056705007249905
2013,University Of St Thomas Minnesota,161515732.0,False,True,49,40,9,0,28,27,1,0,0.4509803921568627,7,0,-1,4,1,0,174914.0,MN,Private,False,Midwest,2,1.6680562713212277e-12,0.25310734463276835,5.0,0.056705007249905
2013,University Of Toledo,90871651.0,False,True,10,6,4,0,0,0,0,0,0.0,-3,1,0,0,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2013,University Of Tulsa,87208437.0,False,True,32,20,10,2,19,19,0,0,0.5111111111111111,-16,0,-2,-7,0,0,207971.0,OK,Private,False,South,0,0.0,0.0,0.0,0.0
2013,University Of Vermont,111236770.0,False,True,23,15,8,0,16,16,0,0,0.6571428571428571,-3,2,-1,-3,0,0,231174.0,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2013,University Of Virginia,51556381.0,True,True,12,6,5,1,6,6,0,0,0.5714285714285714,-2,2,-1,-2,0,0,234076.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2013,University Of Washington,201448701.0,False,True,12,8,3,1,6,6,0,0,0.8,1,1,0,2,0,0,236948.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
2013,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.6296296296296297,-1,1,0,-1,0,0,240727.0,WY,Public,False,West,0,0.0,0.0,0.0,0.0
2013,University of Alaska Fairbanks,141472210.0,False,True,12,6,5,1,4,4,0,0,1.0,0,0,-1,-2,0,0,102614.0,AK,Public,University of Alaska System,West,1,0.0,0.0,0.0,0.0
2013,University of Arkansas,78715868.0,False,True,27,24,3,0,6,6,0,0,0.5384615384615384,-3,0,0,-1,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
2013,University of Arkansas,78715868.0,False,True,27,24,3,0,6,6,0,0,0.5384615384615384,-3,0,0,-1,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
2013,University of Arkansas,78715868.0,False,True,27,24,3,0,6,6,0,0,0.5384615384615384,-3,0,0,-1,0,0,106397.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
2013,University of Arkansas at Little Rock,102401767.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0
2013,University of Arkansas for Medical Sciences,79620101.0,False,True,9,8,1,0,0,0,0,0,0.0,-1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,5,0.0,0.0,0.0,0.0
2013,University of California Berkeley,95457486.0,False,True,52,42,10,0,13,12,1,0,0.2413793103448276,-2,-2,0,-2,-1,0,110635.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Berkeley,95457486.0,False,True,52,42,10,0,13,12,1,0,0.2413793103448276,-2,-2,0,-2,-1,0,110635.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Davis,84218800.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110644.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Davis,84218800.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110644.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Irvine,204250578.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Irvine,204250578.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Los Angeles,161318765.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110662.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Los Angeles,161318765.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110662.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Merced,156087764.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Merced,156087764.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Riverside,103635307.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California Riverside,103635307.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California San Diego,36258959.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of California San Diego,36258959.0,False,True,52,42,10,0,0,0,0,0,0.0,-2,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,"University of California, San Francisco",180670191.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110699.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,"University of California, Santa Barbara",154570441.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110705.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,"University of California, Santa Cruz",185103710.0,False,True,26,21,5,0,0,0,0,0,0.0,-1,-1,0,0,0,0,110714.0,CA,Public,University of California System,West,0,1.257609488860491e-13,0.025423728813559324,2.0,0.052202699261522705
2013,University of Central Florida,106165777.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,132903.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,36,24,12,0,7,6,1,0,0.6,-4,4,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,36,24,12,0,7,6,1,0,0.6,-4,4,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,36,24,12,0,7,6,1,0,0.6,-4,4,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado Health Sciences Center,921990950.0,False,True,36,24,12,0,7,6,1,0,0.6,-4,4,0,-1,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado at Boulder,188538660.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado at Boulder,188538660.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado at Colorado Springs,888729015.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Colorado at Colorado Springs,888729015.0,False,True,18,12,6,0,0,0,0,0,0.0,-2,2,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2013,University of Florida,33213144.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,University of Georgia,165733156.0,False,True,21,17,1,3,0,0,0,0,0.0,1,-1,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,1.6509565991940351e-16,0.0,1.0,0.03125
2013,University of Hawaii Manoa,117965899.0,False,True,32,26,4,2,13,6,7,0,0.44,-2,2,2,-3,4,0,141574.0,HI,Public,University of Hawaii System,West,0,0.0,0.0,0.0,0.0
2013,University of Hawaii Manoa,117965899.0,False,True,32,26,4,2,13,6,7,0,0.44,-2,2,2,-3,4,0,141574.0,HI,Public,University of Hawaii System,West,0,0.0,0.0,0.0,0.0
2013,University of Houston,44461941.0,False,True,11,7,3,1,9,9,0,0,0.4117647058823529,0,1,-1,2,-1,0,225511.0,TX,Public,University of Houston System,South,1,0.0,0.0,0.0,0.0
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,24,18,6,0,7,6,1,0,0.7333333333333333,2,0,-4,1,-2,0,145637.0,IL,Public,University of Illinois System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Illinois at Urbana-Champaign,157725225.0,False,True,24,18,6,0,7,6,1,0,0.7333333333333333,2,0,-4,1,-2,0,145637.0,IL,Public,University of Illinois System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,48,12,0,0,0,0,0,0.0,0,-4,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,48,12,0,0,0,0,0,0.0,0,-4,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,48,12,0,0,0,0,0,0.0,0,-4,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2013,University of Louisiana,79516672.0,False,True,60,48,12,0,0,0,0,0,0.0,0,-4,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2013,University of Maine Orono,7947594.0,False,True,45,27,9,9,6,6,0,0,0.6923076923076923,0,-6,3,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2013,University of Maine Orono,7947594.0,False,True,45,27,9,9,6,6,0,0,0.6923076923076923,0,-6,3,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2013,University of Maine Orono,7947594.0,False,True,45,27,9,9,6,6,0,0,0.6923076923076923,0,-6,3,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2013,University of Massachusetts at Worcester,166722992.0,False,True,78,57,21,0,14,12,2,0,0.7333333333333333,-3,6,-3,-2,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,5.60270525605827e-14,0.10847457627118645,2.0,0.024198167239404197
2013,University of Massachusetts at Worcester,166722992.0,False,True,78,57,21,0,14,12,2,0,0.7333333333333333,-3,6,-3,-2,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,5.60270525605827e-14,0.10847457627118645,2.0,0.024198167239404197
2013,University of Massachusetts at Worcester,166722992.0,False,True,78,57,21,0,14,12,2,0,0.7333333333333333,-3,6,-3,-2,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,5.60270525605827e-14,0.10847457627118645,2.0,0.024198167239404197
2013,University of Memphis,94658018.0,False,True,18,15,3,0,0,0,0,0,0.0,2,1,-2,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,University of Missouri St Louis,208333798.0,False,True,16,12,2,2,7,7,0,0,0.5714285714285714,-2,-2,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Missouri St Louis,208333798.0,False,True,16,12,2,2,7,7,0,0,0.5714285714285714,-2,-2,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska Lincoln,114395901.0,False,True,36,33,3,0,10,10,0,0,0.9047619047619048,-15,3,0,-1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska Lincoln,114395901.0,False,True,36,33,3,0,10,10,0,0,0.9047619047619048,-15,3,0,-1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska Lincoln,114395901.0,False,True,36,33,3,0,10,10,0,0,0.9047619047619048,-15,3,0,-1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska Medical Center,59130452.0,False,True,12,11,1,0,0,0,0,0,0.0,-5,1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska at Omaha,122266389.0,False,True,24,22,2,0,0,0,0,0,0.0,-10,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,University of Nebraska at Omaha,122266389.0,False,True,24,22,2,0,0,0,0,0,0.0,-10,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2013,"University of Nevada, Reno",134113660.0,False,True,26,24,2,0,10,10,0,0,0.4,2,-2,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0
2013,"University of Nevada, Reno",134113660.0,False,True,26,24,2,0,10,10,0,0,0.4,2,-2,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0
2013,University of New Hampshire Durham,161057412.0,False,True,52,36,16,0,18,18,0,0,0.6111111111111112,4,-4,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,4.2124487388311354e-14,0.0,1.0,0.0147058823529411
2013,University of New Hampshire Durham,161057412.0,False,True,52,36,16,0,18,18,0,0,0.6111111111111112,4,-4,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,4.2124487388311354e-14,0.0,1.0,0.0147058823529411
2013,University of North Carolina at Chapel Hill,114027177.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,University of North Carolina at Charlotte,102149020.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,University of North Carolina at Greensboro,169335092.0,False,True,33,26,4,3,0,0,0,0,0.0,5,-5,1,0,0,0,199148.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,University of North Carolina at Wilmington,153901656.0,False,True,66,52,8,6,0,0,0,0,0.0,10,-10,2,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,University of North Carolina at Wilmington,153901656.0,False,True,66,52,8,6,0,0,0,0,0.0,10,-10,2,0,0,0,199218.0,NC,Public,University of North Carolina System,South,0,2.219681939815487e-21,0.0,1.0,0.0133333333333333
2013,University of North Florida,11874761.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,136172.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,University of North Texas,123534392.0,False,True,10,8,2,0,3,2,1,0,0.2,1,1,0,0,1,0,227216.0,TX,Public,University of North Texas System,South,0,0.0,0.0,0.0,0.0
2013,University of South Florida,2613432.0,False,True,21,12,6,3,0,0,0,0,0.0,-1,3,3,0,0,0,137351.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2013,University of Southern Mississippi,44854399.0,False,True,12,8,2,2,0,0,0,0,0.0,2,-2,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0
2013,University of Tennessee Health Science Center,160606119.0,False,True,54,38,8,8,13,13,0,0,0.5714285714285714,-6,-2,4,-1,-1,0,487010.0,TN,Public,University of Tennessee System,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
2013,University of Tennessee Health Science Center,160606119.0,False,True,54,38,8,8,13,13,0,0,0.5714285714285714,-6,-2,4,-1,-1,0,487010.0,TN,Public,University of Tennessee System,South,0,0.7070973809866807,0.0,1.0,0.0909090909090909
