Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2018,North Dakota University,24571045,False,True,22,16,4,2,0,0,0,0,0.0,6,-2,2,0,0,0,200280,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.4452,0.6,0.7133,9910.0,20759.0,8377.0,109865.0
2018,Northern Arizona University,203172682,True,True,11,8,1,2,0,0,0,0,0.0,1,-4,2,0,0,0,105330,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.6129,0.4864,0.7627,26647.0,25828.0,8207.0,52899.0
2018,Northern Illinois University,102502594,True,True,9,6,1,2,7,6,1,0,0.2857142857142857,-1,0,1,-1,1,0,147703,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.14285714285714285,0.0,0.4996,0.5204,0.7043,12761.0,14617.0,8301.0,23280.0
2018,Nova Southeastern University,203088144,False,True,26,21,5,0,16,14,2,0,0.16,-1,3,-2,2,0,0,136215,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.19230769230769232,0.125,0.0,0.7109,0.4475,0.6296,4856.0,30900.0,10230.0,23296.0
2018,Oakland University,177721651,True,True,8,5,3,0,5,5,0,0,0.3272727272727272,-1,2,-1,-1,0,0,171571,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5631,0.5158,0.6719,15476.0,24230.0,9452.0,13817.0
2018,Ohio State University,52357470,False,True,12,8,2,2,0,0,0,0,0.0,-4,-6,2,0,0,0,204796,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4843,0.5781,0.6623,45769.0,30742.0,12390.0,875014.0
2018,Ohio University,-2147483648,False,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,204857,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.605,0.5701,0.7375,22072.0,21656.0,9082.0,53303.0
2018,Oklahoma State University,115475287,False,True,11,10,1,0,7,7,0,0,0.2153846153846154,1,0,0,1,0,0,207388,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.4935,0.6054,0.7084,20323.0,24539.0,9060.0,188756.0
2018,Old Dominion University,81365321,False,True,13,9,3,1,7,6,1,0,0.4,-2,0,-2,-7,1,0,232982,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.14285714285714285,0.0,0.5559,0.5487,0.6357,19194.0,29460.0,8428.0,60321.0
2018,Pace University,126863827,False,True,24,17,5,2,18,18,0,0,0.1837837837837838,-6,0,1,0,-1,0,194310,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,,,,,,,
2018,Pennsylvania State University,130769515,False,True,39,29,10,0,33,30,3,0,0.2943396226415094,8,5,0,10,3,0,495767,PA,Public,False,Northeast,0,0.4722652665773589,0.0,3.0,0.0831274472653781,0.2564102564102564,0.09090909090909091,0.0,,,,,,,
2018,Princeton University,20089843,False,True,71,37,28,6,46,38,8,0,0.3123287671232876,15,13,4,15,4,0,186131,NJ,Private,False,Northeast,0,3.709938232252276e-06,0.0,2.0,0.0165289256198346,0.39436619718309857,0.17391304347826086,0.0,0.4893,0.6507,0.6854,5301.0,50340.0,20185.0,365007.0
2018,Purdue University,219193219,False,True,10,8,2,0,9,9,0,0,0.2222222222222222,0,0,-1,1,-1,0,243780,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4236,0.6524,0.5892,33495.0,28794.0,12418.0,631574.0
2018,Rensselaer Polytechnic Institute,165799507,True,True,25,19,5,1,17,14,3,0,0.1743589743589743,-5,-1,1,-4,-1,0,194824,NY,Private,False,Northeast,0,1.0765975981444275e-80,0.0,1.0,0.0099009900990099,0.2,0.17647058823529413,0.0,0.3178,0.7375,0.6254,6590.0,53880.0,12554.0,100856.0
2018,Rice University,74775410,False,True,25,17,8,0,18,17,1,0,0.2545454545454545,-4,4,0,3,0,0,227757,TX,Private,False,South,0,0.0,0.0,0.0,0.0,0.32,0.05555555555555555,0.0,0.477,0.6671,0.7236,3962.0,47350.0,15985.0,161831.0
2018,Rochester Institute Of Technology,155173764,False,True,45,30,13,2,29,28,1,0,0.1971830985915492,-10,-2,1,-12,-1,0,195003,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.28888888888888886,0.034482758620689655,0.0,0.3267,0.6411,0.7411,12886.0,42345.0,10453.0,49413.0
2018,Rowan University,44265643,False,True,18,12,4,2,14,13,1,0,0.208,2,-1,0,2,1,0,184782,NJ,Public,False,Northeast,0,1.900490054871389e-70,0.0,1.0,0.0232558139534883,0.2222222222222222,0.07142857142857142,0.0,0.4494,0.5187,0.6898,15755.0,22339.0,8693.0,16247.0
2018,Rutgers State University Of New Jersey,102322142,False,True,68,23,11,5,55,24,7,0,0.2571428571428571,-9,-8,3,-12,3,0,186380,NJ,Public,False,Northeast,0,1.3527418008530533e-85,0.0,1.0,0.0096153846153846,0.16176470588235295,0.12727272727272726,0.0,0.5038,0.5493,0.4633,35656.0,31282.0,11843.0,706282.0
2018,San Diego State University,26538001,True,True,22,15,6,1,0,0,0,0,0.0,-4,-2,1,0,0,0,122409,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.5463,0.5363,0.6421,30018.0,19340.0,10903.0,88177.0
2018,San Francisco State University,71838634,True,True,22,15,6,1,0,0,0,0,0.0,-4,-2,1,0,0,0,122597,CA,Public,California State University System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.2727272727272727,0.0,0.0,0.5562,0.4661,0.5456,25799.0,19140.0,10744.0,30903.0
2018,Seton Hall University,12524447,True,True,54,26,7,1,43,22,2,0,0.2254545454545454,-1,3,1,3,-1,0,186584,NJ,Private,False,Northeast,0,3.514456520269978e-78,0.0,1.0,0.01,0.12962962962962962,0.046511627906976744,0.0,0.5347,0.5061,0.7787,5919.0,42170.0,9807.0,6536.0
2018,Southwest Texas State University,13511017,False,True,40,24,16,0,7,6,1,0,0.2153846153846154,0,4,0,1,0,0,228459,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0,0.4,0.14285714285714285,0.0,0.5769,0.4993,0.7141,34187.0,21900.0,8000.0,64322.0
2018,St Johns University,142823887,False,True,28,20,7,1,19,17,2,0,0.2222222222222222,1,0,-1,1,1,0,195809,NY,Private,False,Northeast,0,4.0671768135397295e-63,0.0,1.0,0.0149253731343283,0.25,0.10526315789473684,0.0,,,,,,,
2018,Stanford University,97018004,False,True,33,16,10,7,24,19,5,0,0.2978723404255319,-3,0,4,2,-1,0,243744,CA,Private,False,West,1,0.0,0.0,0.0,0.0,0.30303030303030304,0.20833333333333334,0.030303030303030304,0.5009,0.5979,0.412,7083.0,51354.0,20279.0,1157597.0
2018,State University of New York at Albany,392282,False,True,68,44,16,8,14,13,1,0,0.2222222222222222,0,0,8,0,1,0,196060,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.07142857142857142,0.0,0.5089,0.5854,0.6905,13434.0,26851.0,9678.0,173031.0
2018,State University of New York at Binghamton,123946342,False,True,68,44,16,8,0,0,0,0,0.0,0,0,8,0,0,0,196079,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.4959,0.5728,0.6782,13990.0,26648.0,9779.0,113851.0
2018,State University of New York at Buffalo,63190737,False,True,68,44,16,8,0,0,0,0,0.0,0,0,8,0,0,0,196088,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.435,0.6263,0.7217,21404.0,27769.0,10636.0,410220.0
2018,"State University of New York, Stony Brook",59553526,False,True,85,55,20,10,0,0,0,0,0.0,0,0,10,0,0,0,196097,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.4834,0.5797,0.6596,17407.0,27295.0,12058.0,245016.0
2018,Syracuse University,70983195,False,True,49,36,12,1,40,39,1,0,0.2257425742574257,-19,-6,-2,-18,-3,0,196413,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.24489795918367346,0.025,0.0,0.5406,0.5688,0.7148,14759.0,51853.0,11808.0,147751.0
2018,Tarleton State University,75063564,False,True,13,9,3,1,8,6,2,0,0.2857142857142857,-1,0,1,1,1,0,228529,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.25,0.0,0.6155,0.5286,0.7833,11312.0,17252.0,7624.0,12503.0
2018,Temple University,84392919,False,True,37,31,5,1,22,19,3,0,0.2095238095238095,1,0,1,3,-1,0,216339,PA,Public,False,Northeast,0,0.4761202250137192,0.0,3.0,0.0839766081871344,0.13513513513513514,0.13636363636363635,0.0,0.5352,0.5832,0.6472,28965.0,29066.0,11070.0,276011.0
2018,Tennessee State University,75256744,True,True,20,12,7,1,0,0,0,0,0.0,-3,4,1,0,0,0,221838,TN,Public,Tennessee Board of Regents,South,0,0.0278812470066308,0.0,1.0,0.0869565217391304,0.35,0.0,0.0,0.6226,0.5544,0.3369,6116.0,21512.0,7364.0,17681.0
2018,Tennessee Technological University,63920570,False,True,20,12,7,1,0,0,0,0,0.0,-3,4,1,0,0,0,221847,TN,Public,Tennessee Board of Regents,South,0,0.0278812470066308,0.0,1.0,0.0869565217391304,0.35,0.0,0.0,0.448,0.5792,0.8122,8805.0,24595.0,8176.0,12765.0
2018,Texas A&M University College Station,91045830,False,True,39,27,9,3,0,0,0,0,0.0,-3,0,3,0,0,0,228723,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.4757,0.6416,0.617,53194.0,37495.0,11879.0,922178.0
2018,Texas A&M University Commerce,206651237,False,True,26,18,6,2,0,0,0,0,0.0,-2,0,2,0,0,0,224554,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,,,,,,,
2018,Texas A&M University Corpus Christi,96749437,True,True,26,18,6,2,0,0,0,0,0.0,-2,0,2,0,0,0,224147,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.5953,0.4966,0.6174,9672.0,19462.0,8252.0,30253.0
2018,Texas A&M University Galveston,164185940,False,True,26,18,6,2,0,0,0,0,0.0,-2,0,2,0,0,0,228653,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,,,,,,,
2018,Texas A&M University Kingsville,181414168,False,True,26,18,6,2,0,0,0,0,0.0,-2,0,2,0,0,0,228705,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.4746,0.6545,0.5394,5811.0,23899.0,7914.0,21150.0
2018,Texas Christian University,128956969,False,True,50,34,14,2,25,24,1,0,0.15,1,2,-1,1,1,0,228875,TX,Private,False,South,1,0.0,0.0,0.0,0.0,0.28,0.04,0.02,0.5886,0.5129,0.8073,9407.0,46950.0,11766.0,5808.0
2018,Texas Tech University,12315562,False,True,13,11,1,1,10,8,2,0,0.2117647058823529,4,-2,1,1,2,0,229115,TX,Public,Texas Tech University System,South,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2,0.0,0.4656,0.5833,0.6898,30795.0,19040.0,9228.0,185742.0
2018,Texas Womans University,150913223,True,True,6,2,4,0,4,4,0,0,0.3272727272727272,-1,-5,0,-1,-2,0,229179,TX,Public,False,South,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,
2018,Tufts University,121934306,False,True,40,23,14,3,31,26,5,0,0.1818181818181818,-5,-1,2,-7,3,0,168148,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.35,0.16129032258064516,0.0,0.521,0.5127,0.6177,5597.0,56382.0,12396.0,213457.0
2018,Universitv of Alabama Tuscaloosa,17301866,False,True,72,48,16,8,13,13,0,0,0.2545454545454545,4,0,4,4,0,0,100751,AL,Public,University of Alabama System,South,0,1.4287026063649177e-30,0.0,2.0,0.0588235294117646,0.2222222222222222,0.0,0.0,0.5557,0.5478,0.7803,32177.0,29230.0,10225.0,71992.0
2018,University Of Akron,110152177,False,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,200800,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4537,0.5734,0.7307,13676.0,15500.0,9837.0,32582.0
2018,University Of Arizona,138006243,False,True,11,8,1,2,0,0,0,0,0.0,1,-4,2,0,0,0,104179,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.5264,0.5805,0.6093,33509.0,36366.0,11147.0,687066.0
2018,University Of Chicago,40347166,False,True,52,40,10,2,32,28,4,0,0.0875,-2,1,2,0,0,0,144050,IL,Private,False,Midwest,2,1.8611778926007529e-62,0.002644103648863,3.0,0.0338517239951629,0.19230769230769232,0.125,0.038461538461538464,0.4891,0.5978,0.5395,6600.0,58230.0,18469.0,423993.0
2018,University Of Cincinnati,63135867,False,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,201885,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4917,0.5699,0.7157,25973.0,27334.0,9936.0,480095.0
2018,University Of Connecticut,140172145,True,True,20,11,7,2,17,16,1,0,0.188235294117647,-2,1,-1,0,0,0,129020,CT,Public,False,Northeast,0,8.070106471761717e-68,0.0,1.0,0.0256410256410256,0.35,0.058823529411764705,0.0,0.509,0.5734,0.5841,18830.0,38098.0,11874.0,269685.0
2018,University Of Dayton,127591826,False,True,32,18,6,8,25,24,1,0,0.2372881355932203,-4,-3,-5,-7,-2,0,202480,OH,Private,False,Midwest,0,0.0,0.0,0.0,0.0,0.1875,0.04,0.0,0.4773,0.5537,0.7684,8508.0,42900.0,8877.0,147001.0
2018,University Of Delaware,86501945,False,True,30,16,12,2,24,23,1,0,0.2476190476190476,-6,6,-3,6,0,0,130943,DE,Public,False,South,0,0.0,0.0,0.0,0.0,0.4,0.041666666666666664,0.0,0.5731,0.5519,0.7393,19060.0,34310.0,12904.0,186192.0
2018,University Of Hartford,162281398,False,True,43,26,15,2,31,26,5,0,0.2352941176470588,-9,-4,-2,-6,0,0,129525,CT,Private,False,Northeast,1,0.0,0.0,0.0,0.0,0.3488372093023256,0.16129032258064516,0.023255813953488372,,,,,,,
2018,University Of Kentucky,143302722,True,True,20,13,7,0,10,10,0,0,0.3333333333333333,0,0,-1,-3,-1,0,157085,KY,Public,False,South,0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.5548,0.5821,0.7229,21746.0,29099.0,10688.0,393034.0
2018,University Of La Verne,708430,True,True,39,26,13,0,22,19,3,0,0.2,3,3,0,5,-1,0,117140,CA,Private,False,West,0,1.0727424829163491e-67,0.0,1.0,0.0163934426229508,0.3333333333333333,0.13636363636363635,0.0,,,,,,,
2018,University Of Louisville,142740786,False,True,12,6,4,2,8,6,2,0,0.4,-5,-2,1,-4,2,0,157289,KY,Public,False,South,0,6.763483745966117e-75,0.0,1.0,0.0192307692307692,0.3333333333333333,0.25,0.0,0.5197,0.5833,0.7145,14488.0,27278.0,8724.0,176655.0
2018,University Of Michigan,27837315,False,True,8,3,5,0,6,5,1,0,0.1818181818181818,1,-2,0,0,1,0,170976,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.625,0.16666666666666666,0.0,0.4974,0.5942,0.6065,30079.0,49350.0,11622.0,1600869.0
2018,University Of New Mexico,169521973,False,True,6,4,1,1,3,3,0,0,0.3111111111111111,-2,-1,1,-2,-1,0,187985,NM,Public,False,West,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.562,0.4934,0.593,17321.0,22586.0,9057.0,251322.0
2018,University Of Northern Colorado,71966907,False,True,8,5,2,1,7,6,1,0,0.2857142857142857,-1,0,0,0,0,0,127741,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,,,,,,,
2018,University Of Notre Dame,107639228,False,True,49,33,16,0,25,21,4,0,0.25,0,2,0,-1,3,0,152080,IN,Private,False,Midwest,1,0.0186326230010253,0.0290851401374933,3.0,0.0382861176995626,0.32653061224489793,0.16,0.02040816326530612,0.4765,0.6807,0.66,8568.0,53391.0,14355.0,219993.0
2018,University Of Oklahoma,8692664,False,True,11,10,1,0,0,0,0,0,0.0,1,0,0,0,0,0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.5026,0.6193,0.672,21675.0,26919.0,9806.0,283638.0
2018,University Of Pacific,119942576,True,True,26,14,10,2,19,18,1,0,0.3368421052631579,-6,4,1,2,-2,0,120883,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.38461538461538464,0.05263157894736842,0.0,,,,,,,
2018,University Of Pittsburgh,170201317,False,True,53,42,9,2,37,37,0,0,0.1818181818181818,-3,-3,0,-3,0,0,215293,PA,Public,False,Northeast,0,0.4585506694811023,0.0211528291909042,4.0,0.1007237180664497,0.16981132075471697,0.0,0.0,0.5223,0.5727,0.6408,19127.0,32052.0,10856.0,1006513.0
2018,University Of Rhode Island,17626003,False,True,17,8,8,1,11,10,1,0,0.3578947368421052,1,4,0,4,-1,0,217484,RI,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.47058823529411764,0.09090909090909091,0.0,0.5634,0.5006,0.7664,13743.0,30862.0,9488.0,104490.0
2018,University Of San Diego,160856358,False,True,34,22,9,3,24,21,3,0,0.1767441860465116,0,2,0,5,0,0,122436,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.2647058823529412,0.125,0.0,0.5474,0.5227,0.7169,5760.0,49358.0,12168.0,5642.0
2018,University Of South Alabama,83809506,False,True,16,12,3,1,6,6,0,0,0.1714285714285714,-1,0,1,-2,0,0,102094,AL,Public,False,South,0,1.4586724978376202e-30,0.0,2.0,0.0606617647058823,0.1875,0.0,0.0,0.5902,0.5358,0.8159,10035.0,16292.0,7239.0,41056.0
2018,University Of South Carolina,155781252,False,True,22,15,3,4,15,15,0,0,0.0857142857142857,-1,2,0,2,0,0,218663,SC,Public,False,South,0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.5331,0.5624,0.7489,26300.0,33298.0,10744.0,206355.0
2018,University Of Southern California,1174212,False,True,57,38,16,3,37,31,6,0,0.2,2,3,0,1,1,0,123961,CA,Private,False,West,3,3.9319130637254524e-06,0.0068746694870438,3.0,0.0256570822896511,0.2807017543859649,0.16216216216216217,0.05263157894736842,0.5115,0.5661,0.5965,19548.0,56225.0,14712.0,891625.0
2018,University Of St Thomas Minnesota,161515732,True,True,38,28,10,0,22,21,1,0,0.2040816326530612,-12,1,0,-5,0,0,174914,MN,Private,False,Midwest,0,1.483192761036227e-62,0.0042305658381808,2.0,0.0274797666102013,0.2631578947368421,0.045454545454545456,0.0,,,,,,,
2018,University Of Toledo,90871651,True,True,6,4,1,1,0,0,0,0,0.0,-2,-3,1,0,0,0,206084,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4818,0.5963,0.7087,14893.0,19653.0,8901.0,50320.0
2018,University Of Tulsa,87208437,False,True,35,25,9,1,24,23,1,0,0.2325581395348837,5,-1,-1,4,1,0,207971,OK,Private,False,South,0,2.2467944302861788e-82,0.0,1.0,0.0125,0.2571428571428571,0.041666666666666664,0.0,0.4476,0.6348,0.7809,3246.0,41509.0,10564.0,20072.0
2018,University Of Vermont,111236770,False,True,25,15,6,4,17,15,2,0,0.3515151515151515,0,-2,4,-1,2,0,231174,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.24,0.11764705882352941,0.0,0.5875,0.5786,0.8131,10612.0,42516.0,10205.0,128293.0
2018,University Of Virginia,51556381,False,True,20,11,5,4,8,8,0,0,0.4,5,0,3,2,0,0,234076,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5472,0.6272,0.7558,16405.0,49032.0,14278.0,551761.0
2018,University Of Washington,201448701,True,True,10,7,2,1,7,5,2,0,0.2153846153846154,-1,-1,0,-1,2,0,236948,WA,Public,False,West,0,0.0,0.0,0.0,0.0,0.2,0.2857142857142857,0.0,0.5335,0.5172,0.62,30905.0,36588.0,13086.0,1413902.0
2018,University Of Wyoming,12834331,True,True,14,11,3,0,9,9,0,0,0.2909090909090909,-2,0,0,-4,0,0,240727,WY,Public,False,West,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.5062,0.5878,0.5948,9854.0,17490.0,9846.0,113063.0
2018,University of Alaska Fairbanks,141472210,False,True,13,5,8,0,8,8,0,0,0.4,-1,3,-1,4,0,0,102614,AK,Public,University of Alaska System,West,0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.565,0.5443,0.7694,4657.0,20218.0,9584.0,140917.0
2018,University of Arkansas,78715868,False,True,45,30,12,3,10,10,0,0,0.25,6,9,3,4,0,0,106397,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.5351,0.5953,0.7207,23121.0,25168.0,9866.0,175498.0
2018,University of Arkansas at Little Rock,102401767,False,True,15,10,4,1,0,0,0,0,0.0,2,3,1,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.6193,0.588,0.6644,6328.0,21754.0,7623.0,8167.0
2018,University of Arkansas for Medical Sciences,79620101,False,True,15,10,4,1,0,0,0,0,0.0,2,3,1,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.6193,0.588,0.6644,6328.0,21754.0,7623.0,8167.0
2018,University of California Berkeley,95457486,False,True,62,46,14,2,19,13,6,0,0.2,4,4,2,1,5,0,110635,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.3157894736842105,0.0,0.5261,0.6358,0.4587,30845.0,43176.0,17125.0,796505.0
2018,University of California Davis,84218800,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,110644,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.6037,0.5771,0.5541,30698.0,43394.0,14603.0,788832.0
2018,University of California Irvine,204250578,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,110653,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.5139,0.5955,0.5311,29722.0,42692.0,15447.0,426610.0
2018,University of California Los Angeles,161318765,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,110662,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.5783,0.6058,0.4938,31568.0,42218.0,18392.0,1318110.0
2018,University of California Merced,156087764,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,445188,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.5163,0.5582,0.4892,7881.0,42530.0,11225.0,38226.0
2018,University of California Riverside,103635307,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,110671,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.5421,0.6298,0.3987,20574.0,42819.0,13408.0,167847.0
2018,University of California San Diego,36258959,False,True,62,46,14,2,0,0,0,0,0.0,4,4,2,0,0,0,110680,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.4982,0.6275,0.506,30279.0,43159.0,16373.0,1265196.0
2018,"University of California, San Francisco",180670191,False,True,31,23,7,1,0,0,0,0,0.0,2,2,1,0,0,0,110699,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,,,,,,,
2018,"University of California, Santa Barbara",154570441,False,True,31,23,7,1,0,0,0,0,0.0,2,2,1,0,0,0,110705,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.5441,0.6219,0.5533,23063.0,43383.0,15994.0,235164.0
2018,"University of California, Santa Cruz",185103710,False,True,31,23,7,1,0,0,0,0,0.0,2,2,1,0,0,0,110714,CA,Public,University of California System,West,0,2.8552245254487975e-14,0.0,1.0,0.0754716981132075,0.22580645161290322,0.0,0.0,0.484,0.5675,0.5763,17792.0,42952.0,14426.0,127538.0
