Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Nathan O. Hatch,President,Wake Forest University,,"Wheaton (Il) 1968 Ab; Washington U (Mo) 1972 Am, 1974 Phd","Associate Dean And Director, Institute For Scholarship In The Liberal Arts, College Of Arts And Letters, The University Of Notre Dame (1983-1989); Acting Dean, College Of Arts And Letters, The University Of Notre Dame (1988-1989); Vice President, Graduate Studies And Research And Professor, History, The University Of Notre Dame (1989-1996); Provost, The University Of Notre Dame (1996-2005)",981.0,,,47251452.0,199847.0,True,President
Tori Haring-Smith,President,Washington & Jefferson College,,"Swarthmore 1974 Ba; Illinois 1977 Ma, 1980 Phd","Founder And Director, Rose Writing Fellows Program, Brown University (1980-1990); Chair, Department Of Performing And Visual Arts, American University In Cairo (1996-1999); Executive Director, Thomas J. Watson Foundation (1999-2001); Dean, College Of Liberal Arts, Willamette University (2001-2002); Vice President, Educational Affairs, Willamette University (2002-2004)",983.0,,,28527212.0,216667.0,False,President
Kenneth P. Ruscio,President,Washington And Lee University,,Washington And Lee 1976 Ba; Syracuse 1979 Mpa. 1983 Phd,"Dean, Freshman, Washington And Lee University (1987-1994); Associate Dean, Ernest Williams Ii School Of Commerce, Economics And Politics, Washington And Lee University (1991-1998); Associate Professor Of Politics, Washington And Lee University (1994-2000); Professor Of Politics, Washington And Lee University (2000-2002); Acting Associate Dean, Washington And Lee University (2001-2002); Dean, The Jepson School Of Leadership Studies, University Of Richmond (2002-2006)",985.0,,,184889055.0,234207.0,False,President
Elson S. Floyd,President,Washington State University,,"North Carolina 1978 Ba, 1982 Med, 1984 Phd","Assistant Vice President, Student Services, The University Of North Carolina System (1988-1990); Vice President, Student Services, Eastern Washington University (1990-1991); Vice President, Administration, Eastern Washington University (1991-1992); Executive Vice President, Eastern Washington University (1992-1993); Executive Director, Higher Education Coordinating Board, State Of Washington (1993-1995); Executive Vice Chancellor, The University Of North Carolina At Chapel Hill (1995-1998); President, Western Michigan University (1998-2003); President, University Of Missouri System (2003-2007)",986.0,,,72951846.0,236939.0,True,President
Mark S. Wrighton,Chancellor,Washington University,,Florida State 1969 Bs; Caltech 1972 Phd,"Professor Of Chemistry, Massachusetts Institute Of Technology (1977-1990); Frederick G. Keyes Chair In Chemistry, Massachusetts Institute Of Technology (1981-1989); Head, Department Of Chemistry, Massachusetts Institute Of Technology (1987-1990); Ciba-Geigy Chair In Chemistry, Massachusetts Institute Of Technology; Provost, Massachusetts Institute Of Technology (1990-1995)",988.0,,,204465549.0,179867.0,True,President
Dr. Irvin D. Reid,President,Wayne State University,,"Howard U Bs, Ms; Wharton Ma, Phd","Dean, College Of Business Administration, University Of Tennessee At Chattanooga; President, Montclair State University (1989-1997)",991.0,,,185443292.0,172644.0,True,President
F. Ann Millner,President,Weber State University,,Tennessee Bs; Southwest Texas State Ms; Brigham Young Edd,,992.0,,,119261591.0,230782.0,False,President
H. Kim Bottomly,President,Wellesley College,,"U Washington 1969 Bs, 1975 Phd","Visiting Scholar, Harvard University; Professor, Section Of Immunobiology, School Of Medicine, Yale University; Professor, Department Of Dermatology, School Of Medicine, Yale University; Professor, Department Of Molecular, Cellular And Developmental Biology, Yale University; Divisional Director, Biological Sciences, Yale University; Acting Chairman, Section Of Immunobiology, School Of Medicine, Yale University",993.0,,,189731429.0,168218.0,False,President
Michael S. Roth,President,Wesleyan University,,Wesleyan U 1978; Princeton 1984 Phd,"Founding Director, Humanities Institute, Scripps College; Hartley Burr Alexander Professor Of The Humanities, Scripps College; Associate Director, Getty Research Institute, J. Paul Getty Trust; President, California College Of The Arts (2000-2007)",994.0,,,100538780.0,130697.0,False,President
Michael S. Garrison,President,West Virginia University,,"West Virginia 1992 Ba, 1996 Jd","Administrative Assistant, Institutional Advancement, West Virginia University (1993); Associate, Steptoe & Johnson Llp (1996-2001); Guest Lecturer, College Of Law, West Virginia University (1998-1999); Associate, Bowles Rice Mcdavid Graff & Love Llp (1999); Adjunct Professor, Business, University Of Charleston (1999-2000); Cabinet Secretary, Department Of Revenue, State Of West Virginia (2001); Chief Of Staff, Governor Bob Wise (D-Wv), State Of West Virginia (2001-2003); Member-In-Charge, Morgantown, Wv Office, Spilman Thomas & Battle, Pllc (2003-2007)",995.0,,,12097938.0,238032.0,True,President
Pamela M. Jubin Balch,President,West Virginia Wesleyan College,,West Virginia Wesleyan 1971 Ba; West Virginia Ma,"Vice Provost, Academic Planning, California State University, Chico; Vice President, Academic Affairs And Dean Of The Faculty, Bethany College; President, Mayville State University (2003-2006)",997.0,,,45013219.0,237969.0,False,President
Gary A. Ransdell,President,Western Kentucky University,,Western Kentucky 1973 Ba1974 Mps; Indiana 1978 Edd,"Director, Alumni Relations, Southern Methodist University (1981-1987); Vice President, Institutional Advancement, Clemson University (1987-1995); Vice President, Administration And Advancement, Clemson University (1995-1997)",998.0,,,94339441.0,157951.0,False,President
John M. Dunn,President,Western Michigan University,,"Northern Illinois 1967 Bs, 1969 Ms; Brigham Young 1972 Edd","Professor Of Exercise And Sport Science And Director, Osu Special Physical And Motor Fitness Clinic, Oregon State University (1987-1990); Assistant Dean, Research And Graduate Studies, College Of Health And Human Performance, Oregon State University (1987-1990); Associate Provost, Academic Affairs And Professor Of Exercise And Sport Science, Oregon State University (1990-1995); Dean And Professor Of Exercise And Sport Science, College Of Health, University Of Utah (1995-2002); Provost And Vice Chancellor, Southern Illinois University Carbondale (2002-2006) Nobizon: Provost And Vice President, Academic Affairs (Interim)",999.0,,,141649380.0,172699.0,True,President
Karen W. Morse,President,Western Washington University,,"Denison 1962 Bs; Michigan 1964 Ms, 1967 Phd","Dean, College Of Science, Utah State University; Provost, Utah State University (1989-1993)",1001.0,,,52669646.0,237011.0,False,President
Michael S. Bassis,President,Westminster College,,Brown 1967 Ab; Chicago 1968 Am1974 Phd,"Vice President, Academic Affairs. Eastern Connecticut State University (1986-1989); Executive Vice President And Provost, Antioch University (1989-1993); President, Olivet College (1993-1998); Dean, Sarasota-Manatee Campus, University Of South Florida (1998-2000); Joint Dean And Warden, New College Of Florida (2000-2001)",1002.0,,,156220630.0,230807.0,False,President
Duane Litfin,President,Wheaton College Illinois,,Philadelphia Bible 1966 Bs; Dallas Sem 1970 Thm; Purdue 1973 Phd; Oxford (Uk) 1984 Dphil,"Senior Pastor, First Evangelical Church (1984-1993)",1003.0,,,73236664.0,149781.0,False,President
Ronald A. Crutcher,President,Wheaton College Massachusetts,,"Miami U (Oh) 1969 Ba; Yale 1972 Ma, 1979 Phd","Associate Vice Chancellor, Academic Affairs, University Of North Carolina At Greensboro (1987-1990); Vice President, Academic Affairs, Cleveland Institute Of Music (1990-1994); Director, School Of Music, University Of Texas At Austin (1994-1999); Provost And Executive Vice President, Academic Affairs, Miami University (1999-2004)",1004.0,,,53618229.0,149781.0,False,President
"Rev. Julio Giulietti, S.J",President,Wheeling Jesuit University,,Weston Jesuit,"Director, Center For Intercultural Education And Development, Georgetown University; Director, Center For Ignatian Spirituality, Boston College",1005.0,,,18283598.0,238078.0,False,President
George S. Bridges,President,Whitman College,,U Washington 1972 Ba: Pennsvivania 1973 Ma. 1979 Phd,"Professor Of Sociology, University Of Washington (1982-2005); Associate Dean, Undergraduate Education, University Of Washington (1998-2002); Dean And Vice Provost, Undergraduate Education, University Of Washington (2002-2005)",1006.0,,,138943879.0,237057.0,False,President
William P. Robinson,President,Whitworth University,,Northern Iowa 1972 Ba; Wheaton (Il) 1975 Ma; Pittsburgh 1979 Phd,"President, Manchester College",1007.0,,,168046917.0,237066.0,False,President
Donald L. Beggs,President,Wichita State University,,"Southern Illinois Ba, Ma; Iowa 1966 Phd","Chancellor, Southern Illinois University (1996-1998)",1008.0,,,39587148.0,156125.0,True,President
James Thomas Harris Iii,President,Widener University,,Toledo 1980 Bed; Edinboro 1983 Med; Penn State 1988 Ded,"Associate Director, Corporate And Foundation Relations And Financial Aid Coordinator, The Pennsylvania State University (1983-1988); Vice President, College Of Mount Joseph (1988-1991); Vice President And President, Wright State University Foundation, Wright State University (1991-1994); Presidentdefiance College (1994-2002)",1010.0,,,138659443.0,216852.0,True,President
M. Lee Pelton,President,Willamette University,,Wichita State 1974 Ba; Harvard 1984 Phd,"Dean Of The College, Colgate University (1988-1991); Dean Of The College, Dartmouth College (1991-1998)",1011.0,,,141670070.0,210401.0,False,President
Morton Owen Schapiro,President,Williams College,,Hofstra 1975 Bs; Pennsylvania 1979 Phd,"Vice President, Planning, University Of Southern California",1013.0,,,22675022.0,168342.0,False,President
Anthony J. Digiorgio,President,Winthrop University,,"Gannon Ba; Purdue Ma, Phd","Vice President, Academic Affairs, College Of New Jersey",1014.0,,,169086405.0,218964.0,False,President
Mark H. Erickson,President,Wittenberg University,,Princeton 1977 Ab; Harvard 1981 Edm: Lehigh 1991 Edd,"Dean Of Students, Lehigh University (1990-1999): Associate Vice President And Executive Assistant To The President, Lehigh University (1999-2001); Vice President, Administrative And Government Affairs, Lehigh University (2001-2005)",1015.0,,,18860807.0,206525.0,False,President
Benjamin B. Dunlap,President,Wofford College,,,,1016.0,,,130905186.0,218973.0,False,President
Dennis D. Berkey,President,Worcester Polytechnic Institute,,Muskingum Col Ba; Miami U (Oh) Ma; Cincinnati Phd,"Provost, Boston University (1987-1991); Dean, College Of Arts And Sciences, Boston University (1987-2002); Provost, Boston University (1996-2004)",1017.0,,,107077323.0,168421.0,True,President
David R. Hopkins,President,Wright State University,,Wooster; Indiana Ped,"Senior Associate Vice President, Academic Affairs, Indiana State University; Provost, Wright State University (2003-2007)",1019.0,,,19648265.0,206604.0,True,President
"Rev. Michael J. Graham, S.J",President,Xavier University,,"Cornell Col 1975 Bss; Michigan 1977 Ma, 1983 Phd; Weston Theology 1988 Mdiv","Vice President, University Relations, Xavier University",1020.0,,,194120229.0,206622.0,False,President
Norman C. Francis,President,Xavier University Of Louisiana,,Xavier (La) 1952 Ba; Loyola (New Orleans) 1955 Jd,,1022.0,,,169251466.0,160904.0,False,President
Richard Charles Levin,President,Yale University,,Stanford 1968 Ba; Oxford (Uk) Blitt; Yale 1974 Phd,,1023.0,,,32971472.0,130794.0,True,President
Richard M. Joel,President,Yeshiva University,,"Nyu Ba, Jd","Assistant District Attorney, State Of New York; President And International Director, Hillel: The Foundation For Jewish Campus Life",1026.0,,,19772626.0,197708.0,True,President
Herbert Gabhart,Chancellor,Belmont University,,"Carson-Newman BS; Southern Baptist ThM, PhD",,165.0,,,47500176.0,219709.0,False,President
Archbishop Donald W. Wuerl,Chancellor,Catholic University Of America,,,,230.0,,,84470341.0,131283.0,True,President
Daniele C. Struppa,Chancellor,Chapman University,,U Milan (Italy); Maryland 1981 PhD,,237.0,,,185071736.0,111948.0,True,President
Eric D. Fingerhut,Chancellor,Cleveland State University,,Northwestern 1981 BS; Stanford 1984 JD,,259.0,,,102607778.0,202134.0,True,President
"John E. Murray, Jr",Chancellor,Duquesne University,,,,311.0,,,165102784.0,212106.0,True,President
"Bernard J. Coughlin, S.J",Chancellor,Gonzaga University,,Saint Louis U BA; USC MSW Brandeis PhD,,355.0,,,119888943.0,235316.0,False,President
"Clifton L. Ganus, Jr",Chancellor,Harding University,,,,367.0,,,107363760.0,107044.0,False,President
"Father Patrick J. Cahalan, S.J",Chancellor,Loyola Marymount University,,,,435.0,,,35566140.0,117946.0,True,President
R. Kirby Godsey,Chancellor,Mercer University,,Samford; New Orleans Baptist MDiv; Alabama MA; Tulane PhD; South Carolina LHD; Samford LHD; Campbell LHD; Averett Col DL,,454.0,,,150149174.0,140447.0,True,President
James H. McCormick,Chancellor,Minnesota State University Mankato,,Northwestern PhD,,463.0,,,152014189.0,173920.0,False,President
"Father William J. Sullivan, S.J",Chancellor,Seattle University,,,,624.0,,,58610484.0,236595.0,False,President
Nancy Ellen Cantor,Chancellor,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 PhD,"Chair, Department of Psychology, Princeton University (1992-1996); Dean, Horace H. Rackham School of Graduate Studies and Vice Provost, Academic Affairs, Graduate Education, University of Michigan (1996-1997); Research Scientist, Research Center for Group Dynamics, Institute for Social Research, University of Michigan (1996-1997); Professor of Psychology, University of Michigan (1996-2001); Senior Research Scientist, Research Center for Group Dynamics, Institute for Social Research, University of Michigan (1997-2001); Provost and Executive Vice President, Academic Affairs, University of Michigan (1997-2001); Professor of Psychology, University of Illinois at Urbana-Champaign (2001-2004); Chancellor, University of Illinois at Urbana-Champaign (2001-2004)",668.0,,,70983195.0,196413.0,True,President
