Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Thelma B. Thompson,President,University Of Maryland Eastern Shore,,"Howard U 1970 Ba, 1972 Ma, 1978 Phd","Dean, School Of Arts & Letters, Norfolk State University (1990-1998); Vice President, Academic Affairs, Norfolk State University (1998-2002)",822.0,,,22407884.0,163338.0,True,President
Gerald A. Heeger,President,University Of Maryland University College,,"Uc Berkeley 1965 Ba; Chicago 1968 Ma, 1971 Phd","Adelphi University; Dean, New School For Social Research (1987-1991); Dean, School Of Continuing And Professional Studies, New York University (1991-1999)",823.0,,,4210107443.0,163204.0,False,President
Stephen J. Reno,Chancellor,University System Of New Hampshire,,St John'S Sem (Ca) 1965 Ab; Uc Santa Barbara 1968 Ma. 1975 Phd,"Associate Dean, Faculty Of Arts, University Of Leicester (England) (1970-1979); Associate Provost, University Of Southern Maine (1980-1989); President, University Of Southern Oregon, Oregon University System (1994-2000)",824.0,,,2800453862.0,,False,President
Ann Weaver Hart,President,University Of New Hampshire,,"Utah 1970 Bs, 1981 Ma, 1983 Phd","Dean, Graduate School, University Of Utah (1993-1998); Provost And Vice President, Academic Affairs, Claremont Graduate University (1998-2002)",824.0,,,161057412.0,183044.0,True,President
Stanley J. Yarosewick,President,Keene State College,,"New Hampshire 1961 Bs; Clarkson Col 1963 Ms, 1966 Phd","Provost And Vice President, Academic Affairs, West Chester University Of Pennsylvania",824.0,,,150638750.0,183062.0,False,President
Donald P. Wharton,President,Plymouth State University,,,,825.0,,,89312276.0,183080.0,False,President
Ann Weaver Hart,President,University Of New Hampshire Manchester,,,,825.0,,,179093154.0,183071.0,False,President
Kermit L. Hall,President,Utah State University,,Akron Ba; Syracuse Ma; Minnesota Phd; Yale 1980 Msl,"Dean, Henry Kendall College Of Arts And Sciences And Professor, History And Law, University Of Tulsa (1992-1994); Executive Dean, College Of Arts And Sciences And Dean, College Of Humanities, Ohio State University; Provost And Vice Chancellor, Academic Affairs, North Carolina State University",825.0,,,121980950.0,230728.0,True,President
Alan F. Harre,President,Valparaiso University,,Concordia Sem 1966 Mdiv; Presbyterian School 1967 Ma; Wayne State 1976 Phd,"Assistant Pastor, St. James Lutheran Church (1967-1973); Acting President, Dean Of Students And Professor, Concordia College (1973-1984); President, Concordia University (1984-1988)",827.0,,,149744451.0,152600.0,False,President
E. Gordon Gee,Chancellor,Vanderbilt University,,Utah 1968 Ba; Columbia 1971 Jd; Teachers Col Columbia U 1972 Edd,"President, West Virginia University (1981-1985); President, University Of Colorado System (1985-1990); President, Ohio State University (1990-1998); President, Brown University (1998-2000)",828.0,,,200719446.0,221999.0,True,President
Frances D. Fergusson,President,Vassar College,,"Wellesley 1965 Ba; Harvard 1966 Ma, 1973 Phd",,,,,126820664.0,197133.0,False,President
Rev. Edmund J. Dobbin,President,Villanova University,,,,832.0,,,7863295.0,216597.0,True,President
Eugene P. Trani,President,Virginia Commonwealth University,,"Notre Dame 1961 Ba; Indiana 1963 Ma, 1966 Phd","Vice President, Academic Affairs, University Of Wisconsin System Administration",833.0,,,184840846.0,234030.0,True,President
Gen J. H. Binford Pay Iii,Superintendent,Virginia Military Institute,,Virginia Military Inst 1962 Bs; George Washington Ma,"Vice Chief Of Staff, United States Army; Commander-In-Chief, United States Central Command, United States Army; Chairman, President And Chief Executive Officer, Allied Research Corporation",834.0,,,185641255.0,234085.0,False,President
Dr. Charles W. Steger,President,Virginia Polytechnic Institute And State University,,"Virginia Tech 1969 Ba, 1972 Ms, 1978 Phd",,835.0,,,859038795.0,233921.0,True,President
Andrew T. Ford,President,Wabash College,,"Seton Hall 1966 Ba; Wisconsin 1968 Ma, 1971 Phd","Assistant To The Vice President, Academic Affairs. Stockton State College (Nj; Provost, Dean Of The College And History Professor, Allegheny College (1981-1993)",837.0,,,24511612.0,152673.0,False,President
"Thomas K. Hearn, Jr",President,Wake Forest University,,Birmingham-Southern 1959 Ba; Southern Baptist 1963 Bd; Vanderbilt 1965 Phd,Until June 2005,838.0,,,47251452.0,199847.0,True,President
Tori Haring-Smith,President,Washington & Jefferson College,Willamette University,"Swarthmore 1974 Ba; Illinois 1977 Ma, 1980 Phd","Founder And Director, Rose Writing Fellows Program, Brown University (1980-1990); Chair, Department Of Performing And Visual Arts, American University In Cairo (1996-1999); Executive Director, Thomas J. Watson Foundation (1999-2001); Dean, College Of Liberal Arts, Willamette University (2001-2002)",840.0,,,28527212.0,216667.0,False,President
Thomas G. Burish,President,Washington And Lee University,,,,841.0,,,184889055.0,234207.0,False,President
V. Lane Rawlins,President,Washington State University,,Brigham Young 1963 Bs; Uc Berkeley 1969 Phd,"Vice Provost, Washington State University (1982-1986); Vice Chancellor, Academic Affairs, University Of Alabama System (1986-1991); President, University Of Memphis (1991-2000)",842.0,,,72951846.0,236939.0,True,President
Mark S. Wrighton,Hudson E. Bridge Chancellor,Washington University,,Florida State 1969 Bs;,,843.0,,,204465549.0,179867.0,True,President
Irvin D. Reid,President,Wayne State University,,"Howard U Bs, Ms; Wharton Ma, Phe","Dean, School Of Business Administration, University Of Tennessee At Chattanooga; President, Montclair State University (1989-1997)",845.0,,,185443292.0,172644.0,True,President
F. Ann Millner,President,Weber State University,,Tennessee Bs; Southwest Texas State Ms; Brigham Young Edd,,846.0,,,119261591.0,230782.0,False,President
Diana Chapman Walsh*,President,Wellesley College,,"Wellesley 1966 Ba; Boston U 1971 Ms, 1983 Phd","University Professor, Boston University",847.0,,,189731429.0,168218.0,False,President
Douglas J. Bennet*,President,Wesleyan University,,Wesleyan U 1959 Ba; Uc Berkeley 1960 Ma: Harvard 1968 Phd,"Assistant, Executive Ofice Of The Vice President, Lyndon B. Johnson Administration (1967-1969); Assistant, U.S. Senator Thomas Feagleton, United States Senate (1969-1973); Assistant, U.S. Senator Abraham Ribicoff, United States Senate (1973-1974); Assistant Secretary, Congressional Relations, United States Department Of State, Jimmy Carter Administration (1977-1979); Head, United States Agency For International Development, Jimmy Carter Administration (1979-1981): Chief Executive Officer And President, National Public Radio (Npr) (1983-1993); Assistant Secretary Of State, International Organization Affairs, United States Department Of State, William J. Clinton Administration (1993-1995)",848.0,,,100538780.0,130697.0,False,President
"David C. Hardesty, Jr.",President,West Virginia University,,West Virginia 1967 Ab; Oxford (Uk) 1969 Ma; Harvard 1973 Jd,"Attorney (1973-1977); Tax Commissioner, State Of West Virginia (1977-1980); Attorney (1980-1995)",849.0,,,12097938.0,238032.0,True,President
William R. Haden*,President,West Virginia Wesleyan College,,West Virginia 1964 Ba; George Washington 1965 Ma,"Acting President, Reed College",851.0,,,45013219.0,237969.0,False,President
Gary A. Ransdell,President,Western Kentucky University,,"Western Kentucky 1973 Ba, 1974 Mps; Indiana 1978 Edd","Vice President, Administration And Advancement, Clemson University",851.0,,,94339441.0,157951.0,False,President
Judith I. Bailey,President,Western Michigan University,,"Coker Ba; Virginia Tech 1973, 1976",Administration,852.0,,,141649380.0,172699.0,True,President
Karen W. Morse,President,Western Washington University,,"Denison 1962 Bs; Michigan 1964 Ms, 1967 Phd","Dean, College Of Science, Utah State University; Provost, Utah State University (1989-1993)",854.0,,,52669646.0,237011.0,False,President
Michael S. Bassis,President,Westminster College,,"Brown 1967 Ab; Chicago 1968 Am, 1974 Phd","Vice President, Academic Affairs, Eastern Connecticut State University (1986-1989); Executive Vice President And Provost, Antioch University; President, Olivet College (1993-1998); Dean, Sarasota-Manatee Campus, University Of South Florida; Joint Dean And Warden, New College Of Florida",855.0,,,156220630.0,230807.0,False,President
Ronald A. Crutcher,President,Wheaton College Massachusetts,,"Miami U (Oh) 1969 Ba; Yale 1972 Ma, 1979 Phd","Associate Vice Chancellor, Academic Affairs, University Of North Carolina At Greensboro; Vice President, Academic Affairs, Cleveland Institute Of Music; Director, School Of Music, University Of Texas At Austin; Provost And Executive Vice President, Academic Affairs, Miami University (1999-2004)",856.0,,,53618229.0,149781.0,False,President
Duane Litfin,President,Wheaton College Illinois,,Philadelphia Bible 1966 Bs; Dallas Sem 1970 Thm; Purdue 1973 Phd; Oxford (Uk) 1984 Dphil,"Senior Pastor, First Evangelical Church (1984-1993)",856.0,,,73236664.0,149781.0,False,President
"Rev. Joseph R. Hacala, Sj",President,Wheeling Jesuit University,,Loyola (Chicago); Illinois; Regis Col (Canada),,857.0,,,18283598.0,238078.0,False,President
Thomas E. Cronin,President,Whitman College,,"Holy Cross Col Ab; Stanford 1962 Ma, 1969 Phd","Faculty, Colorado College (1979-1993); Director, Direct Democracy Research Project, Twentieth Century Fund (1980-1982); Acting President, Colorado College (1991)",858.0,,,138943879.0,237057.0,False,President
William P. Robinson,President,Whitworth College,,Northern Iowa 1972 Ba; Wheaton (Il) 1975 Ma; Pittsburgh 1979 Phd,,858.0,,,168046917.0,237066.0,False,President
Donald L. Beggs,President,Wichita State University,,"Southern Illinois Ba, Ma; Iowa 1966 Phd","Chancellor, Southern Illinois University (1996-1998)",860.0,,,39587148.0,156125.0,True,President
James Thomas Harris Iii,President,Widener University,,Toledo 1980 Ba; Edinboro 1983 Med: Penn State 1988 Ded,"Associate Director, Corporate And Foundation Relations And Financial Aid Coordinator, The Pennsylvania State University (1983-1988); Vice President, College Of Mount St. Joseph (1988-1991); Vice President And President, Wright State University Foundation, Wright State University (1991-1994); President, Defiance College (1994-2002)",861.0,,,138659443.0,216852.0,True,President
M. Lee Pelton,President,Willamette University,,Wichita State 1974 Ba; Harvard 1984 Phd,"Dean Of The College, Colgate University (1988-1991); Dean Of The College, Dartmouth College (1991-1998)",862.0,,,141670070.0,210401.0,False,President
Morton Owen Schapiro,President,Williams College,,Hofstra 1975 Bs; Pennsylvania 1979 Phd,"Vice President, Planning, University Of Southern California",864.0,,,22675022.0,168342.0,False,President
Anthony J. Digiorgio,President,Winthrop University,,"Gannon Ba; Purdue Ma, Phd","Vice President, Academic Affairs, College Of New Jersey",865.0,,,169086405.0,218964.0,False,President
William H. Steinbrink,President (Interim),Wittenberg University,,Wittenberg 1964; Duke Llb,"Partner, Jones Day North Point, 901 Lakeside Avenue, Cleveland, Oh 44114-1190",866.0,,,18860807.0,206525.0,False,President
Benjamin B. Dunlap,President,Wofford College,,"U Of The South 1959 Ba; Oxford (Uk) 1962 Ba, 1966 Ma; Harvard 1967 Phd","Faculty, University Of South Carolina (1968-1993); Chapman Professor Of The Humanities, Wofford College (1993-2000)",867.0,,,130905186.0,218973.0,False,President
Dennis D. Berkey,President,Worcester Polytechnic Institute,,Muskingum Col Ba; Miami U (Oh) Ma; Cincinnati Phd,"Career: Provost, Boston University (1987-1991); Dean, College Of Arts And Sciences, Boston University (1987-2002); Provost, Boston University (1996-2004)",868.0,,,107077323.0,168421.0,True,President
Kim Goldenberg,President,Wright State University,,Suny (Stony Brook) Bs; Albany Med Md,Grumman Aerospace Corporation (1968-1975),869.0,,,19648265.0,206604.0,True,President
Rev. Michael J. Graham,President,Xavier University,,"Cornell Col 1975 Bss; Michigan 1977 Ma, 1983 Phd; Weston Theology 1988 Mdiv","Vice President, University Relations",871.0,,,194120229.0,206622.0,False,President
Norman C. Francis,President,Xavier University Of Louisiana,,Xavier (La) 1952 Ba; Loyola (La) 1955 Jd,,873.0,,,169251466.0,160904.0,False,President
Richard Charles Levin,President,Yale University,,Stanford 1968 Ba; Oxford (Uk) Blitt; Yale 1974 Phd,,874.0,,,32971472.0,130794.0,True,President
Richard M. Joel,President,Yeshiva University,,,"Assistant District Attorney, State Of New York; Associate Dean, Benjamin N. Cardozo School Of Law, Yeshiva University; President And International Director, Hillel: The Foundation For Jewish Campus Life",876.0,,,19772626.0,197708.0,True,President
Thomas C. Kelly,Chancellor,Bellarmine University,,,"Archbishop, Louisville, KY",149.0,,,872719.0,156286.0,False,President
Neal R. Berte,Chancellor,Birmingham Southern College,,,,153.0,,,41112366.0,100937.0,False,President
Norman Adrian Wiggins,Chancellor,Campbell University,,"Wake Forest 1950 BA, 1952 LLB; Columbia 1956 LLM, 1964 JSD","Assistant and Associate Trust Officer, The Planters National Bank and Trust Company (1952-1955); General Counsel, Wake Forest University (1964-1967); President, Campbell University (1967-2003)",194.0,,,132446568.0,198136.0,False,President
"John E. Murray, Jr.",Chancellor,Duquesne University,,La Salle 1955; Catholic U 1958 JD; Wisconsin 1959 SID,"Dean, School of Law, Villanova University; Dean, School of Law, University of Pittsburgh",271.0,,,165102784.0,212106.0,True,President
Bernard J. Coughlin,Chancellor,Gonzaga University,,St Louis U BA; USC MSW; Brandeis PhD,,307.0,,,119888943.0,235316.0,False,President
"Clifton L. Ganus, Jr",Chancellor,Harding University,,,,317.0,,,107363760.0,107044.0,False,President
"Rev. Patrick J. Cahalan, SJ",Chancellor,Loyola Marymount University,,,,377.0,,,35566140.0,117946.0,True,President
