Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Laura G. Coulter-Jones,Chairman,University Of Miami,,,145608581.0,135726.0,True,,,,Board President
2007,Edward A. Dauer,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Gregory M. Cesarano,Ex Officio Trustee,University Of Miami,,Florida 1968 BA; Miami 1976 JD,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,Paul J. DiMare,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Brain A. Hart,Ex Officio Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,"Trustee, Ex Officio"
2007,Rose Ellen Greene,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Steven J. Green,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Ernesto J. D'Escoubet II,Alumni Representative,University Of Miami,,Miami MS,145608581.0,135726.0,True,,,,Other Board Member
2007,Phillip T. George,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,David I. Fuente,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Thelma V. A. Gibsol,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,George Feldenkreis,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,"Enrique C. Falla, Sr",Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Richard D. Fain,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Gloria Estefan,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,David L. Epstein,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Edward W. Easton,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Michael B. Fernandez,Trustee,University Of Miami,,,145608581.0,135726.0,True,,,,Trustee
2007,Katherine E. White,Regent,University Of Michigan,,,27837315.0,170976.0,True,,,,Regent
2007,S. Martin Taylor,Regent,University Of Michigan,,Western Michigan BS; Detroit Law JD,27837315.0,170976.0,True,,,,Regent
2007,Andrew C. Richner,Regent,University Of Michigan,,"Michigan 1982 BBA, 1986 JD",27837315.0,170976.0,True,,,,Regent
2007,Andrea Fischer Newman.',Regent,University Of Michigan,,Michigan 1979 BA; George Washington 1983 JD,27837315.0,170976.0,True,,,,Regent
2007,Rebecca McGowan,Regent,University Of Michigan,,Lake Forest Col 1970,27837315.0,170976.0,True,,,,Regent
2007,Olivia P. Maynard,Regent,University Of Michigan,,,27837315.0,170976.0,True,,,,Regent
2007,Laurence B. Deitch,Regent,University Of Michigan,,,27837315.0,170976.0,True,,,,Regent
2007,Mary Sue Coleman,President,University Of Michigan,,,27837315.0,170976.0,True,,,,Board President
2007,David A. Brandon,Regent,University Of Michigan,,Michigan 1974 BA,27837315.0,170976.0,True,,,,Regent
2007,David Larson,Regent,University Of Minnesota,,Minnesota BS,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Cynthia L. Lesher,Regent,University Of Minnesota,,,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,David R. Metzen,Regent,University Of Minnesota,,"Minnesota BA, MA, PhD",130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,LaKeesha K. Ransom,Regent,University Of Minnesota,,Southwest State BA; Minnesota MA,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Dallas Bohnsack,Regent,University Of Minnesota,,Minnesota BS,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Frank R. Berman,Regent,University Of Minnesota,,"Minnesota BS, JD",130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,John Frobenius,Regent,University Of Minnesota,,Nebraska BA; Minnesota MA,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Anthony R. Baraga,Chairman,University Of Minnesota,,Minnesota BS. MD,130238516.0,174066.0,True,,,University of Minnesota System,Board President
2007,"Clyde E. Allen, Jr",Regent,University Of Minnesota,,Yale BA,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Steven Hunter,Regent,University Of Minnesota,,Minnesota BA,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Peter Bell,Regent,University Of Minnesota,,Metropolitan State U BA,130238516.0,174066.0,True,,,University of Minnesota System,Regent
2007,Thomas E. Atkins,Curator,University Of Missouri System,,Southwest Missouri State 1971 BS; Missouri 1974 JD; Miami 1975 LLM,4777552.0,,False,,,University of Missouri System,Curator
2007,Angela M. Bennett,President,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Board President
2007,Marion Cairns,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,John M. Carnahan III,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,Maria Curtis,Student Representative to the Board,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Other Board Member
2007,Anne C. Ream,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,Doug Russell,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,Don Walsworth,Vice President,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Board Vice President
2007,Cheryl D.S. Walker,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,David G. Wasinger,Curator,University Of Missouri System,,,4777552.0,,False,,,University of Missouri System,Curator
2007,"Randolph M. Ferlic, M.D.",Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Chuck Hassebrook,Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Clarence Castner,Chief Development Officer,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Steve Massara,Non Voting Student Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,"Jim McClurg, Ph.D",Chairman,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Board President
2007,"Drew R. Miller, Ph.D",Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Matt Schaefer,Non Voting Student Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Kent A. Schroeder,Regent,University Of Nebraska System,,Iowa State 1965 BS; Nebraska 1968 JD,2802450327.0,,False,,,University of Nebraska System,Regent
2007,Terry L. Fairfield,Chief Executive Officer,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Other Board Member
2007,"Charles S. Wilson, M.D.",Vice Chairman,University Of Nebraska System,,Nebraska 1960 BA; Northwestern 1964 MD,2802450327.0,,False,,,University of Nebraska System,Board Vice President
2007,Howard L. Hawks,Regent,University Of Nebraska System,,,2802450327.0,,False,,,University of Nebraska System,Regent
2007,William B. Richardson,Ex Officio Regent,University Of New Mexico,,Tufts 1970 BA; Fletcher Law & Diplomacy 1971 MA,169521973.0,187985.0,True,,,,"Regent, Ex Officio"
2007,Sandra K. Begay-Campbell,Secretary,University Of New Mexico,,,169521973.0,187985.0,True,,,,Other Board Member
2007,Don Chalmers,Regent,University Of New Mexico,,,169521973.0,187985.0,True,,,,Regent
2007,John M. Eaves,Regent,University Of New Mexico,,New Mexico JD,169521973.0,187985.0,True,,,,Regent
2007,Jack L. Fortner,Vice President,University Of New Mexico,,,169521973.0,187985.0,True,,,,Board Vice President
2007,James H. Koch,President,University Of New Mexico,,,169521973.0,187985.0,True,,,,Board President
2007,Rosalyn Nguyen,Student Regent,University Of New Mexico,,,169521973.0,187985.0,True,,,,Regent
2007,Raymond G. Sanchez,Regent,University Of New Mexico,,,169521973.0,187985.0,True,,,,Regent
2007,"Charles E. Zeigler, Jr",Trustee,University Of North Carolina At Charlotte,University Of North Carolina At Greensboro,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Ross William McCanless,Trustee,University Of North Carolina At Charlotte,,North Carolina Charlotte BS; Wake Forest JD,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Stephanie Hodgin,Ex Officio Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,"Trustee, Ex Officio"
2007,Dale F. Halton,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Lucinda B. Gantt,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Fredric J. Figge II,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Malcolm E. Everett III,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Lisa Crutchfield,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,John G. Cotham,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Norman R. Cohen,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Craig J. Caskie,Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,"Howard C. ""Smoky"" Bissell",Trustee,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Trustee
2007,Irwin Belk,Chairman,University Of North Carolina At Charlotte,,,102149020.0,199139.0,True,,,University of North Carolina System,Board President
2007,Theresa M. Stone,Trustee,University Of North Carolina At Greensboro,,Wellesley 1966 BA; MIT 1976 SM,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Richard L. Moore,Secretary,University Of North Carolina At Greensboro,,Davidson 1972 BA; North Carolina 1975 JD,169335092.0,199148.0,True,,,University of North Carolina System,Other Board Member
2007,"Thomas Warren Ross, Sr",Chairman,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Board President
2007,Jane Preyer,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,"William J. Pratt, Jr.",Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Karen McNeil-Miller,Trustee,University Of North Carolina At Greensboro,,"North Carolina Greensboro BS, MEd; Vanderbilt EdD",169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Stephen C. Hassenfelt,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Carolyn Ferree,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Exandra Dempsey,Trustee,University Of North Carolina At Greensboro,,North Carolina BS; Duke 1985 MBA,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Jean E. Davis,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Earlene Hardie Cox,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,"F. Hudnall Christopher, Jr",Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Kate R. Barrett,Trustee,University Of North Carolina At Greensboro,,,169335092.0,199148.0,True,,,University of North Carolina System,Trustee
2007,Richard F. Tavlor,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Sherry Dew Prince,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Freda Porter,Trustee,University Of North Carolina At Pembroke,,North Carolina State MS; Duke PhD,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Roger Oxendine,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,"Carl Meares, Jr",Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Arlinda Locklear,Trustee,University Of North Carolina At Pembroke,,Charleston 1973 BA; Duke 1976 JD,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Marvin Jacobs,Trustee Chairman,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Milton Hunt,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Sybil Jones Bullard,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Becky Bullard,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Donald A. Bonner,Secretary,University Of North Carolina At Pembroke,,"North Carolina Central 1951 BS, 1964 MS; East Carolina 1982 EdS",3970613.0,199281.0,False,,,University of North Carolina System,Other Board Member
2007,Breeden Blackwell,Vice Chairman,University Of North Carolina At Pembroke,,East Tennessee State,3970613.0,199281.0,False,,,University of North Carolina System,Board Vice President
2007,Marion Bass,Trustee,University Of North Carolina At Pembroke,,,3970613.0,199281.0,False,,,University of North Carolina System,Trustee
2007,Wendy F. Murphy,Secretary,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Other Board Member
2007,Dennis Worley,Trustee,University Of North Carolina At Wilmington,,Georgia State BS; Georgia Tech MS,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Krista S. Tillman,Chairman,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Board President
2007,George Teague,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,"R. Allen Rippy, Sr",Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Linda M. Pearce,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,"John A. McNeill, Jr",Secretary,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Other Board Member
2007,M. Terry Coffey,Trustee,University Of North Carolina At Wilmington,,Georgia,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Mark W. Lanier,Special Assistant To The Chancellor,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Board President
2007,Bradley Ballou,"President, Student Government Association and Ex",University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Board President
2007,"Jeff D. Etheridge, Jr.",Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Lee Garret,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Robert S. King,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Trustee
2007,Charles D. Evans,Vice Chairman,University Of North Carolina At Wilmington,,,153901656.0,199218.0,True,,,University of North Carolina System,Board Vice President
2007,"Charles H. Mercer, Jr.",Governor,University Of North Carolina System,,Harvard 1984 MPA; Miami 1974 JD; North Carolina 1969 BA; NYU 1977 LLM,4210158053.0,,False,,,University of North Carolina System,Governor
2007,Fred G. Mills,Governor,University Of North Carolina System,,Wake Forest 1964 BA,4210158053.0,,False,,,University of North Carolina System,Governor
2007,"Charles S. Norwood, Jr.",Governor,University Of North Carolina System,,North Carolina 1956 BS,4210158053.0,,False,,,University of North Carolina System,Governor
2007,Cary C. Owen,Governor,University Of North Carolina System,,North Carolina 1956 BA,4210158053.0,,False,,,University of North Carolina System,Governor
2007,Derek T. Pantiel,Ex Officio Governor,University Of North Carolina System,,,4210158053.0,,False,,,University of North Carolina System,"Governor, Ex Officio"
2007,Patsy Brewington Perry,Secretary,University Of North Carolina System,,"North Carolina Central 1954 BA, 1955 A; North Carolina 1972 PhD",4210158053.0,,False,,,University of North Carolina System,Other Board Member
2007,"Jim W. Phillips, Jr.",Chairman,University Of North Carolina System,,North Carolina 1979 BA; Wake Forest 1984 JD,4210158053.0,,False,,,University of North Carolina System,Board President
