Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Carolyn M. Mayo,"Director, North Carolina Health Careers Access Program",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Archie W. Ervin,"Director, On-Campus Recruitment Programs",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Nancy Davis,"Director, Public Relations",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Jerry Lucinda,"Director, Undergraduate Admissions",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Dennis A. Press,Controller,University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Brenda W. Kirby,Secretary of the University,University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Risa Palm,"Dean, College of Arts and Sciences and the General College",University Of North Carolina At Chapel Hill,College of Arts and Sciences,,,,,114027177.0,199120.0,True
Robert S. Sullivan,Dean,University Of North Carolina At Chapel Hill,The Kenan-Flagler Business School,,"Affiliation: Director, Texas Institute",,,114027177.0,199120.0,True
Barbara Collins,"Director, Alumni and the Annual Fund",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Cheryl Dowdall,"Director, Career Services",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Chris McLeod,"Director, Corporate and Foundation Relations",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Aleta Howell,"Director, MBA Admissions",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
John W. Stamm,Dean,University Of North Carolina At Chapel Hill,School of Dentistry,,,,,114027177.0,199120.0,True
Madeleine Grumet,Dean,University Of North Carolina At Chapel Hill,School of Education,,,,,114027177.0,199120.0,True
Barbara B. Moran,Dean,University Of North Carolina At Chapel Hill,School of Information and Library Science,,,,,114027177.0,199120.0,True
Richard R. Cole,Dean,University Of North Carolina At Chapel Hill,School of Journalism and Mass Communication,,,,,114027177.0,199120.0,True
Judith W. Wegner,Dean,University Of North Carolina At Chapel Hill,School of Law,,,,,114027177.0,199120.0,True
J. Elizabeth Furr,"Assistant Dean, Admissions",University Of North Carolina At Chapel Hill,School of Law,,,,,114027177.0,199120.0,True
Jeffrey L. Houpt,Dean,University Of North Carolina At Chapel Hill,School of Medicine,,,,,114027177.0,199120.0,True
Elizabeth S. Mann,Associate Dean. Admissions,University Of North Carolina At Chapel Hill,School of Medicine,,,,,114027177.0,199120.0,True
William E. Easterling,"Associate Dean, Continuing Medical Education and Alumni Affairs",University Of North Carolina At Chapel Hill,School of Medicine,,,,,114027177.0,199120.0,True
Cynthia M. Freund,Dean,University Of North Carolina At Chapel Hill,School of Nursing,,,,,114027177.0,199120.0,True
William H. Campbell,Dean,University Of North Carolina At Chapel Hill,School of Pharmacy,,,,,114027177.0,199120.0,True
William L. Roper,Dean,University Of North Carolina At Chapel Hill,School of Public Health,,,,,114027177.0,199120.0,True
Richard L. Edwards,Dean,University Of North Carolina At Chapel Hill,School of Social Work,,,,,114027177.0,199120.0,True
Linda A. Dykstra,Dean,University Of North Carolina At Chapel Hill,Graduate School,,,,,114027177.0,199120.0,True
Eric B. Munson,Executive Director,University Of North Carolina At Chapel Hill,,,"The UNC Hospitals are: North Carolina Memorial Hospital, North Carolina Children's Hospital, North Carolina Neurosciences Hospital and North Carolina Women's Hospital",,,114027177.0,199120.0,True
John W. Stokes,"Director, Institutional Relations",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Todd L. Peterson,"Director, Operations",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Mary A. Beck,"Director, Planning and Programs Development",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
Benjamin I. Gilbert,"Director, Quality and Legal Services",University Of North Carolina At Chapel Hill,,,,,,114027177.0,199120.0,True
James H. Woodward,Chancellor,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
James E. Dixon III,Executive Assistant To The Chancellor,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
James E. Dixon III,Assistant Secretary,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
James E. Dixon III,Board Of Trustees,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Denise M. Trauth,Provost,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Denise M. Trauth,"Vice Chancellor, Academic Affairs",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Roger R. Brown,Associate Provost,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
"Olen B. Smith, Jr.","Vice Chancellor, Business Affairs",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
"R. Edward Kizer, Jr","Vice Chancellor, Development and University Relations",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Charles F. Lynch,"Vice Chancellor, Student Affairs",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Brenda J. Richardson,Associate Vice Chancellor,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Brenda J. Richardson,Dean Of Students,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Robert J. Mundt,"Acting Associate Vice Chancellor, Graduate Programs",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Robert J. Mundt,"Dean, Graduate School",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Raymond A. Frankle,"Associate Vice Chancellor, Library and Information Systems",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Kathi M. Baucom,"Assistant Vice Chancellor, Enrollment Management",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Kathi M. Baucom,University Registrar,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Morgan Roseborough,"Director, Alumni Affairs",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Wilson M. Stahl,"Director, Information Technology Planning",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Jack E. Claiborne,"Director, Public Relations",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Craig C. Fulton,"Director, Undergraduate Admissions",University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
B. R. Norris,Controller,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
William M. Steimer,University Attorney,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Dean Charles C. Hight,Dean,University Of North Carolina At Charlotte,College of Architecture,,,,,102149020.0,199139.0,True
Dean Schley R. Lyons,Dean,University Of North Carolina At Charlotte,College of Arts and Sciences,,,,,102149020.0,199139.0,True
Dean (Acting) Claude M. Lilly,Acting Dean,University Of North Carolina At Charlotte,The Belk College of Business Administration,,,,,102149020.0,199139.0,True
Dean John M. Nagle,Dean,University Of North Carolina At Charlotte,College of Education,,,,,102149020.0,199139.0,True
Dean Robert D. Snyder,Dean,University Of North Carolina At Charlotte,The William States Lee College of Engineering,,,,,102149020.0,199139.0,True
Dean Sue M. Bishop,Dean,University Of North Carolina At Charlotte,College of Nursing and Health Professions,,,,,102149020.0,199139.0,True
", Graduate Programs Robert J. Mundt",Dean,University Of North Carolina At Charlotte,The Graduate School,,,,,102149020.0,199139.0,True
", Graduate Programs Robert J. Mundt",Acting Associate Vice Chancellor,University Of North Carolina At Charlotte,The Graduate School,,,,,102149020.0,199139.0,True
The Hon. Irwin Belk,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Howard C. Bissell,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Stephanie R. Counts,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Malcolm E. Everett III,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Fredric J. Figge II,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
The Hon. James B. Garland,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Dorothy W. Harris,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Howard H. Haworth,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
The Hon. Robert B. Jordan III,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Nicholas Mirisis,Student Body President,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Nicholas Mirisis,Ex Officio Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Ruth G. Shaw,Vice Chairman,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Edward S. Snyder,Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
"Charles E. Zeigler, Jr",Trustee,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
[Vacant),Secretary,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True
Patricia A. Sullivan,Chancellor,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
M. Cynthia Farris,Executive Assistant,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Mary L. Jellicorse,Assistant,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
A. Edward Uprichard,Provost,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
James Clotfelter,"Vice Chancellor, Administration and Planning",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Philip H. Richman,"Vice Chancellor, Business Affairs",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Carol S. Disque,"Vice Chancellor, Student Affairs",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Richard L. Moore II,"Vice Chancellor, University Advancement",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Douglas R. Brown,"Associate Vice Chancellor, Business and Student Services",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Gary M. Grandon,"Associate Vice Chancellor, Computing and Information Systems",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Davis B. LumpKIn,"Associate Vice Chancellor, Facilities",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Steven W. Rhew,"Associate Vice Chancellor, Finance",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
R. Alan Bridge,"Associate Vice Chancellor, Human Resources",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Donald J. Reichard,"Associate Vice Chancellor, Institutional Planning and Research",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Cheryl M. Callahan,"Associate Vice Chancellor, Student Affairs",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Weston W. Hatfield,"Assistant Vice Chancellor, Development",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Helen Dennison,"Assistant Vice Chancellor, University Relations",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Peter E. Lindsey,"Director, Admissions",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Joan M. Glynn,"Director, Alumni Affairs",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
"James L. McBride, Jr","Director, Career Services Center",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Doris J. Hulbert,"Director, Library",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Larry R. Henson,"Director, Management Information Systems",University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Lucien Capone III,University Counsel,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True
Walter H. Beale,Dean,University Of North Carolina At Greensboro,College of Arts and Sciences,,,,,169335092.0,199148.0,True
James K. Weeks,Dean,University Of North Carolina At Greensboro,Joseph M. Bryan School of Business and Economics,,,,,169335092.0,199148.0,True
David G. Armstrong,Dean,University Of North Carolina At Greensboro,School of Education,,,,,169335092.0,199148.0,True
Robert W. Christina,Dean,University Of North Carolina At Greensboro,School of Health and Human Performance,,,,,169335092.0,199148.0,True
Helen A. Shaw,Dean,University Of North Carolina At Greensboro,School of Human Environmental Sciences,,,,,169335092.0,199148.0,True
Arthur R. Tollefson,Dean,University Of North Carolina At Greensboro,School of Music,,,,,169335092.0,199148.0,True
Lynne G. Pearcey,Dean,University Of North Carolina At Greensboro,School of Nursing,,,,,169335092.0,199148.0,True
Brad Bartel,Dean,University Of North Carolina At Greensboro,Graduate School,,,,,169335092.0,199148.0,True
Brad Bartel,"Associate Provost, Research",University Of North Carolina At Greensboro,Graduate School,,,,,169335092.0,199148.0,True
"F. James Becher, Jr",Trustee,University Of North Carolina At Greensboro,,,Member of the Board,,,169335092.0,199148.0,True
"F. Hudnall Christopher, Jr.",Trustee,University Of North Carolina At Greensboro,,,Member of the Board,,,169335092.0,199148.0,True
