Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Kyle Allen Young,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Michael G. Queen,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Jeanette W. Hyde,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Jerry H. Baker,Trustee,Wake Forest University,,,"Atlanta, GA",,,47251452.0,199847.0,,,Trustee,True,
Albert R. Hunt,Trustee,Wake Forest University,,,"Executive Washington Editor, The Wall Street Journal",,,47251452.0,199847.0,,,Trustee,True,
Lauren B. Hunt,Student Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
"Leslie M. Baker, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
James L. Becton,Trustee,Wake Forest University,,,"Augusta, GA",,,47251452.0,199847.0,,,Trustee,True,
"W. Louis Bissette, Jr",Trustee,Wake Forest University,,,"Asheville, NC",,,47251452.0,199847.0,,,Trustee,True,
Carolyn J. Bowden,Trustee,Wake Forest University,,,"Greensboro, NC",,,47251452.0,199847.0,,,Trustee,True,
Jocelyn Burton,Trustee,Wake Forest University,,,"Oakland, CA",,,47251452.0,199847.0,,,Trustee,True,
Wayne Calloway,Chairman,Wake Forest University,,,"Greenwich, CT",,,47251452.0,199847.0,,,Board President,True,
Ronald Deal,Trustee,Wake Forest University,,,"Hickory, NC",,,47251452.0,199847.0,,,Trustee,True,
"A. Doyle Early, Jr",Trustee,Wake Forest University,,,"High Point, NC",,,47251452.0,199847.0,,,Trustee,True,
James S. Boshart III,Trustee,Wake Forest University,,,"New York, NY",,,47251452.0,199847.0,,,Trustee,True,
"Victor I. Flow, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Marvin D. Gentry,Trustee,Wake Forest University,,,"King, NC",,,47251452.0,199847.0,,,Trustee,True,
"Murray C. Greason, Jr.",Vice Chairman,Wake Forest University,,,,,,47251452.0,199847.0,,,Board Vice President,True,
O. Burton Gupton,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
James R. Helvey III,Trustee,Wake Forest University,,,"New York, NY",,,47251452.0,199847.0,,,Trustee,True,
Harvey R. Holding,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Lawrence D. Hopkins,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Alice Kirby Horton,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Hubert B. Humphrey,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Libba C. Evans,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,,,Trustee,True,
Carmen Otero,President,Washington State University,,,,,,72951846.0,236939.0,,,Board President,True,
Gary Locke,Ex Officio Regent,Washington State University,,,"Governor, State of Washington",,,72951846.0,236939.0,,,"Regent, Ex Officio",True,
Joe King,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Peter J. Goldmark,Vice President,Washington State University,,,,,,72951846.0,236939.0,,,Board Vice President,True,
William Marler,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Richard P. Davis,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Phyllis Campbell,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Kenneth Alhadeff,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Richard R. Albrecht,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
Robert Fukai,Regent,Washington State University,,,,,,72951846.0,236939.0,,,Regent,True,
James V. O'Donnell,Trustee,Washington University,,,"President. Bush-O'Donnell & Company, Inc.",,,204465549.0,179867.0,,,Trustee,True,
Andrew E. Newman,Trustee,Washington University,,,Chairman and Chief Executive Officer. Race Rock International,,,204465549.0,179867.0,,,Trustee,True,
Sandra M. Moore,Trustee,Washington University,,,,,,204465549.0,179867.0,,,Trustee,True,
I. E. Millstone,Trustee,Washington University,,,"President, K & M Investors",,,204465549.0,179867.0,,,Trustee,True,
John Peters MacCarthy,Trustee,Washington University,,,"Career: Chairman of the Board and Chief Executive Officer, Boatmen's Trust Company",,,204465549.0,179867.0,,,Trustee,True,
William E. Maritz,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Maritz, Inc.",,,204465549.0,179867.0,,,Trustee,True,
Richard H. Mahoney,Trustee,Washington University,,,"Career: Chairman of the Executive Committee, Monsanto Company",,,204465549.0,179867.0,,,Trustee,True,
Katherine B. Magrath,Trustee,Washington University,,,"Partner and Chief Investment Officer, ValueQuest LtdMarblehead, MA",,,204465549.0,179867.0,,,Trustee,True,
Harold Ramis,Trustee,Washington University,,,"President, Producer, Director, and Screenwriter, Ocean Pictures Highland Park, IL",,,204465549.0,179867.0,,,Trustee,True,
"Paul L. Miller, Jr",Trustee,Washington University,,,"President, P. L. Miller & Associates, Inc",,,204465549.0,179867.0,,,Trustee,True,
Harvey Saligman,Trustee,Washington University,,,"Managing Partner, Cynwyd Investments",,,204465549.0,179867.0,,,Trustee,True,
William M. Van Cleve,Vice Chairman,Washington University,,,"Partner, Bryan Cave LLP",,,204465549.0,179867.0,,,Board Vice President,True,
Robert Shapiro,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer. Monsanto Company",,,204465549.0,179867.0,,,Trustee,True,
William P. Stiritz,Trustee,Washington University,,,Chairman. Ralston Purina Company,,,204465549.0,179867.0,,,Trustee,True,
Andrew C. Taylor,Trustee,Washington University,,,"President, Enterprise Rent-A-Car Co",,,204465549.0,179867.0,,,Trustee,True,
Barbara Schaps Thomas,Trustee,Washington University,,,"Senior Vice President, Operations and Finance, Time Warner Sports/HBO Sports",,,204465549.0,179867.0,,,Trustee,True,
Ronald L. Thompson,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Midwest Stamping Company Bowling Green, OH",,,204465549.0,179867.0,,,Trustee,True,
Ann Rubenstein Tisch,Trustee,Washington University,,,"Founder, The Young Women's Leadership School of East Harlem New York, NY",,,204465549.0,179867.0,,,Trustee,True,
H. Edwin Trusheim,Trustee,Washington University,,,"Chairman, General American Life. Vice Chairman Insurance Company",,,204465549.0,179867.0,,,Trustee,True,
"John K. Wallace, Jr.",Trustee,Washington University,,,,,,204465549.0,179867.0,,,Trustee,True,
Mark S. Wrighton,Trustee,Washington University,,,"Chairman, The Regency Group Hudson E. Bridge Chancellor",,,204465549.0,179867.0,,,Trustee,True,
Arnold B. Zetcher,Trustee,Washington University,,,"President and Chief Executive Officer. Talbots Hingham, MA",,,204465549.0,179867.0,,,Trustee,True,
Craig D. Schnuck,Trustee,Washington University,,,,,,204465549.0,179867.0,,,Trustee,True,
Charles Lipton,Trustee,Washington University,,,"Senior Counselor, Ruder-Finn, IncNew York, NY",,,204465549.0,179867.0,,,Trustee,True,
John W. Bachmann,Trustee,Washington University,,,"Managing Principal, Edward Jones & Company",,,204465549.0,179867.0,,,Trustee,True,
Mary Ann Krey.,Trustee,Washington University,,,"Chief Executive Officer, Krey Distributing Company",,,204465549.0,179867.0,,,Trustee,True,
Clarence C. Barksdale,Vice Chairman,Washington University,,,"President and Chief Executive Officer, Mallinckrodt. Inc* Member of the Board",,,204465549.0,179867.0,,,Board Vice President,True,
Raymond F. Bentele,Trustee,Washington University,,,,,,204465549.0,179867.0,,,Trustee,True,
John H. Biggs,Trustee,Washington University,,Harvard 1958 AB; Washington U 1983 PhD,"Chairman and Chief Executive Officer, TIAA-CREF",,,204465549.0,179867.0,,,Trustee,True,
Jerome F. Brasch,Trustee,Washington University,,,"President, Brasch Manufacturing Company, Inc",,,204465549.0,179867.0,,,Trustee,True,
Stephen F. Brauer,Trustee,Washington University,,,"President, Hunter Engineering Company",,,204465549.0,179867.0,,,Trustee,True,
"B. A. Bridgewater, Jr",Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Brown Group, Inc",,,204465549.0,179867.0,,,Trustee,True,
Lee M. Liberman,Trustee,Washington University,,,"Chairman, Lacede Gas Company",,,204465549.0,179867.0,,,Trustee,True,
Andrew B. Craig III,Trustee,Washington University,,,"Chairman of the Board, NationsBank Corporation",,,204465549.0,179867.0,,,Trustee,True,
William H. Danforth,Chairman,Washington University,,,"President and Chief Executive Officer, Mercantile Bank of St. Louis",,,204465549.0,179867.0,,,Board President,True,
Benjamin F. Edwards III,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, A. G. Edwards and Sons, Inc",,,204465549.0,179867.0,,,Trustee,True,
David C. Farrell.,Trustee,Washington University,,,"Chairman and Chief Executive Officer, The May Department Stores Company",,,204465549.0,179867.0,,,Trustee,True,
William E. Cornelius.,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Union Electric Company",,,204465549.0,179867.0,,,Trustee,True,
J. Stephen Fossett,Trustee,Washington University,,,"President, Marathon Securities, Inc",,,204465549.0,179867.0,,,Trustee,True,
Donald P. Gallop.,Trustee,Washington University,,,"Chairman, Gallop, Johnson & Neuman. L.C",,,204465549.0,179867.0,,,Trustee,True,
W. L. Hadley Griffin.,Trustee,Washington University,,,"Honorary Director, Brown Group, Inc",,,204465549.0,179867.0,,,Trustee,True,
"James H. Hance, Jr.",Trustee,Washington University,,,"Vice Chairman and Chief Financial Officer, NationsBank Corporation",,,204465549.0,179867.0,,,Trustee,True,
"Earle H. Harbison, Jr",Trustee,Washington University,,,"Chairman, Harbison Corporation",,,204465549.0,179867.0,,,Trustee,True,
Robin E. Hernreich,Trustee,Washington University,,,"Managing Partner, Sigma Partners",,,204465549.0,179867.0,,,Trustee,True,
C. Ray Holman,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Mallinckrodt, Inc",,,204465549.0,179867.0,,,Trustee,True,
Shi Hui Huang.,Trustee,Washington University,,,"Chairman of the Board, Chinfon Group",,,204465549.0,179867.0,,,Trustee,True,
"Louis G. Hutt, Jr",Trustee,Washington University,,,"Managing Partner, Bennett, Hutt & Co",,,204465549.0,179867.0,,,Trustee,True,
Karen E. Jennings,Trustee,Washington University,,,"President, Missouri, Southwestern Bell",,,204465549.0,179867.0,,,Trustee,True,
Richard F. Ford,Trustee,Washington University,,,"Managing General Partner, Gateway Associates L.P",,,204465549.0,179867.0,,,Trustee,True,
David W. Kemper,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Commerce Bancshares, Inc",,,204465549.0,179867.0,,,Trustee,True,
Denise J. Lewis,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Annetta Miller,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Irvin D. Reid,President,Wayne State University,,,,,,185443292.0,172644.0,,,Board President,True,
Irvin D. Reid,Ex Officio Governor,Wayne State University,,,,,,185443292.0,172644.0,,,"Governor, Ex Officio",True,
Murray E. Jackson,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Diane L. Dunaskiss,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Leon H. Atchison,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Vernice Davis Anthony,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Edgar A. Scribner,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
Elizabeth P. Hardy,Governor,Wayne State University,Board of Governors,,,,,185443292.0,172644.0,,,Governor,True,
James H. McCormick,Chancellor,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Board President,True,Pennsylvania State System
Jennifer Thoma,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Jessie Pincus,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
James H. McCormick,Ex Officio Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Sue Ellen Katancik,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Carol Aichele,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
"William E. Hughes, Sr",Secretary,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Other Board Member,True,Pennsylvania State System
Johanna K. Havlick,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Laurence Harmelin,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Barry C. Dozer,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Bernard J. Carrozza,Chairman,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Board President,True,Pennsylvania State System
J. Curtis Joyner,Trustee,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,,,Trustee,True,Pennsylvania State System
Bruce M. Van Wyk,Trustee,West Virginia University,,,"President, Van Wyk Enterprises Martinsburg, WV",,,12097938.0,238032.0,,,Trustee,True,
Clifford M. Trump,Ex Officio Trustee,West Virginia University,,,"Chancellor, State College System State Capitol Complex, BldgRm. 205, 1900 Kanawha Blvd. E., Charleston, WV 25305",,,12097938.0,238032.0,,,"Trustee, Ex Officio",True,
David G. Todd,Chairman,West Virginia University,,,"Vice President, External Affairs, Arch Coal Huntington, WV",,,12097938.0,238032.0,,,Board President,True,
Ron D. Stollings,Secretary,West Virginia University,,,,,,12097938.0,238032.0,,,Other Board Member,True,
A. Michael Perry,Trustee,West Virginia University,,,"Chairman and Chief Executive Officer, Ban One West Virginia Corporation Huntington, WV",,,12097938.0,238032.0,,,Trustee,True,
Paul R. Martinelli,Classified Employees Representatives Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
Henry R. Marockie,Ex Officio Trustee,West Virginia University,,West Virginia 1969 EdD,"State Superintendent of Schools State Capitol Complex, BlagRm. 358, 1900 Kanawha Blvd. E., Charleston, WV 25305",,,12097938.0,238032.0,,,"Trustee, Ex Officio",True,
Charles W. Manning,Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
Joseph W. Powell,Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
Sharon B. Lord,Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
J. Thomas Jones,Trustee,West Virginia University,,,"Chief Executive Director and Chief Executive Officer, St. Mary's Hospital Huntington, WV",,,12097938.0,238032.0,,,Trustee,True,
Lucia B. James,Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
John R. Hoblitzell,Trustee,West Virginia University,,,"Kay, Casto, Chaney, Love & Wise, Charleston, WV",,,12097938.0,238032.0,,,Trustee,True,
Bertram W. Gross,Faculty Trustee,West Virginia University,,,"Faculty Member, Marshall University, Huntington, WV",,,12097938.0,238032.0,,,Trustee,True,
Cara M. Esposito,Student Trustee,West Virginia University,,,,,,12097938.0,238032.0,,,Trustee,True,
Phyllis H. Arnold,Trustee,West Virginia University,,,"President and Chief Executive Officer, One Valley Bank National Association, Charleston, WV",,,12097938.0,238032.0,,,Trustee,True,
Richard M. Adams,Chairman,West Virginia University,,,"United Bankshares and United National Bank, Parkersburg, WV",,,12097938.0,238032.0,,,Board President,True,
Cathy Armstrong,Vice Chairperson,West Virginia University,,,"Attorney, Thorp, Reed & Armstrong, Wheeling, WV",,,12097938.0,238032.0,,,Board Vice President,True,
Charles W. Manning,Chancellor,West Virginia University,,,,,,12097938.0,238032.0,,,Board President,True,
Richard Y. St. John,Trustee,Western Michigan University,,,,,,141649380.0,172699.0,,,Trustee,True,
Lori B. Waddles,Trustee,Western Michigan University,,,"Detroit, MI",,,141649380.0,172699.0,,,Trustee,True,
Jean H. Krause,Trustee,Western Michigan University,,,"Grand Rapids, MI",,,141649380.0,172699.0,,,Trustee,True,
George A. Franklin,Trustee,Western Michigan University,,,,,,141649380.0,172699.0,,,Trustee,True,
Richard G. Haworth,Trustee,Western Michigan University,,,Holland. MI,,,141649380.0,172699.0,,,Trustee,True,
