Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2018,Colorado School Of Mines,167576493.0,False,True,9,6,2,1,9,7,2,0,0.3555555555555555,1,-1,0,0,0,0,False,126775.0,CO,Public,West,0,126775.0,2018.0,0.4919,126775.0,2018.0,,,,,,,,,0.6975,0.3025,,,,,,,,0.6816,0.0,0.0,0.0,0.0,0.0
2018,Colorado State University System,4210131357.0,False,True,18,12,5,1,13,10,3,0,0.3652173913043478,4,0,0,0,3,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Columbia University,78577930.0,False,True,22,17,4,1,21,19,2,0,0.1523809523809524,-3,0,1,1,-1,0,False,190150.0,NY,Private,Northeast,1,190150.0,2018.0,0.0591,190150.0,2018.0,,,,,,,,,0.5312,0.4688,,,,,,,,0.5651,0.0,0.0,0.0,0.0,0.0
2018,Cornell University,205783295.0,True,True,59,35,20,4,53,44,9,0,0.247191011235955,3,6,3,12,5,0,False,190415.0,NY,Private,Northeast,0,190415.0,2018.0,0.1061,190415.0,2018.0,,,,,,,,,0.4707,0.5293,,,,,,,,0.6168,0.0,0.08938787185354691,0.0027266450871550533,2.0,0.12303098262887219
2018,Creighton University,114493937.0,False,True,38,30,7,1,32,30,2,0,0.2508474576271186,0,-1,0,4,1,0,False,181002.0,NE,Private,Midwest,0,181002.0,2018.0,0.7144,181002.0,2018.0,,,,,,,,,0.4275,0.5725,,,,,,,,0.5485,0.0,0.013157894736842105,1.0317362282101898e-10,1.0,0.0
2018,Dartmouth College,107672454.0,False,True,28,18,10,0,22,20,2,0,0.2476190476190476,3,3,0,2,1,0,False,182670.0,NH,Private,Northeast,1,182670.0,2018.0,0.0874,182670.0,2018.0,,,,,,,,,0.5086,0.4914,,,,,,,,0.6378,0.0003508771929824561,0.02631578947368421,3.821479755208999e-10,2.0,0.0
2018,Drexel University,72816309.0,False,True,49,39,10,0,44,39,5,0,0.1783132530120482,6,1,-1,3,2,0,False,212054.0,PA,Private,Northeast,0,212054.0,2018.0,0.7694,212054.0,2018.0,,,,,,,,,0.5171,0.4829,,,,,,,,0.5346,0.008421052631578947,0.060026892047637344,0.0002241718504450726,2.0,0.0
2018,Duke University,170897317.0,False,True,38,23,12,3,30,28,2,0,0.1939393939393939,-2,-1,1,-6,0,0,False,198419.0,NC,Private,South,0,198419.0,2018.0,0.0891,198419.0,2018.0,,,,,,,,,0.4983,0.5017,,,,,,,,0.585,0.0,0.05864197530864197,3.6750923867177855e-09,1.0,0.0
2018,Duquesne University,165102784.0,False,True,31,19,7,5,28,27,1,0,0.24,5,0,-3,1,0,0,False,212106.0,PA,Private,Northeast,0,212106.0,2018.0,0.7185,212106.0,2018.0,,,,,,,,,0.3643,0.6357,,,,,,,,0.4919,0.0,0.017543859649122806,1.9054076615698944e-11,1.0,0.0
2018,Eastern Michigan University,138216421.0,False,True,8,5,3,0,7,7,0,0,0.3384615384615385,-1,1,0,1,0,0,False,169798.0,MI,Public,Midwest,0,169798.0,2018.0,0.757,169798.0,2018.0,,,,,,,,,0.3991,0.6009,,,,,,,,0.4903,0.0,0.0,0.0,0.0,0.0
2018,Emory University,150468666.0,True,True,39,27,10,2,30,29,1,0,0.1625,-6,-2,0,-4,0,0,False,139658.0,GA,Private,South,0,139658.0,2018.0,0.1852,139658.0,2018.0,,,,,,,,,0.3999,0.6001,,,,,,,,0.5607,0.012280701754385963,0.060897435897435896,5.2995583553356005e-09,3.0,0.0
2018,Florida Institute Of Technology,106959904.0,False,True,40,34,4,2,32,27,5,0,0.1806451612903225,1,1,-1,-1,3,0,False,133881.0,FL,Private,South,0,133881.0,2018.0,0.6504,133881.0,2018.0,,,,,,,,,0.7145,0.2855,,,,,,,,0.7517,0.0,0.0,0.0,0.0,0.0
2018,Fordham University,164389053.0,False,True,40,27,12,1,32,30,2,0,0.24,-1,4,0,0,-1,0,False,191241.0,NY,Private,Northeast,0,191241.0,2018.0,0.4602,191241.0,2018.0,,,,,,,,,0.4305,0.5695,,,,,,,,0.558,0.016140350877192983,0.07151029748283753,0.0018710376880381853,2.0,0.0
2018,George Mason University,162714631.0,False,True,19,12,6,1,18,15,3,0,0.3714285714285714,6,1,-1,7,1,0,False,232186.0,VA,Public,South,0,232186.0,2018.0,0.8106,232186.0,2018.0,,,,,,,,,0.5028,0.4972,,,,,,,,0.5672,0.0,0.0,0.0,0.0,0.0
2018,George Washington University,193531525.0,False,True,28,16,11,1,25,24,1,0,0.231578947368421,-9,1,-1,-5,-2,0,False,131469.0,DC,Private,West,0,131469.0,2018.0,0.4187,131469.0,2018.0,,,,,,,,,0.3913,0.6087,,,,,,,,0.5323,0.0,0.08842671194114318,0.0034862843411966283,1.0,0.0
2018,Georgetown University,184565670.0,False,True,39,23,10,6,32,28,4,0,0.3344262295081967,-3,5,3,1,2,0,False,131496.0,DC,Private,Northeast,1,131496.0,2018.0,0.1452,131496.0,2018.0,,,,,,,,,0.4372,0.5628,,,,,,,,0.537,0.012280701754385963,0.0625,3.2977569678546574e-09,3.0,0.0
2018,Harvard University,136199984.0,False,True,46,13,10,3,32,14,3,0,0.3843137254901961,-4,-3,2,-9,1,0,False,166027.0,MA,Private,Northeast,0,166027.0,2018.0,0.0473,166027.0,2018.0,,,,,,,,,0.5113,0.4887,,,,,,,,0.6304,0.0,0.09452510586811858,0.027702875365425608,1.0,0.0
2018,Hofstra University,139290212.0,False,True,34,25,8,1,28,26,2,0,0.15,8,1,0,7,1,0,False,191649.0,NY,Private,Northeast,0,191649.0,2018.0,0.632,191649.0,2018.0,,,,,,,,,0.4451,0.5549,,,,,,,,0.5378,0.0,0.04896907216494845,1.3233407354705952e-09,1.0,0.0
2018,Howard University,137853757.0,False,True,24,14,8,2,19,18,1,0,0.3428571428571428,-7,0,-3,-4,0,0,False,131520.0,DC,Private,Northeast,0,131520.0,2018.0,0.3159,131520.0,2018.0,,,,,,,,,0.3075,0.6925,,,,,,,,0.4784,0.0,0.0,0.0,0.0,0.0
2018,Illinois Institute Of Technology,180949307.0,False,True,36,32,2,2,29,25,4,0,0.2109090909090909,2,-1,1,2,1,0,False,145725.0,IL,Private,Midwest,1,145725.0,2018.0,0.5818,145725.0,2018.0,,,,,,,,,0.6819,0.3181,,,,,,,,0.7209,0.027368421052631577,0.08636363636363636,9.837875855748832e-09,3.0,0.05793063961008379
2018,Illinois State University,47301684.0,False,True,8,5,3,0,7,7,0,0,0.3428571428571428,0,0,0,0,0,0,False,145813.0,IL,Public,Midwest,0,145813.0,2018.0,0.8918,145813.0,2018.0,,,,,,,,,0.4464,0.5536,,,,,,,,0.4702,0.0,0.0,0.0,0.0,0.0
2018,Indiana State University,86420138.0,False,True,8,4,4,0,5,4,1,0,0.2545454545454545,-3,2,0,-2,1,0,False,151324.0,IN,Public,Midwest,0,151324.0,2018.0,0.8991,151324.0,2018.0,,,,,,,,,0.4425,0.5575,,,,,,,,0.5505,0.0,0.0,0.0,0.0,0.0
2018,James Madison University,11883440.0,False,True,18,11,7,0,14,13,1,0,0.336,0,3,0,4,-1,0,False,232423.0,VA,Public,South,0,232423.0,2018.0,0.7113,232423.0,2018.0,,,,,,,,,0.418,0.582,,,,,,,,0.4948,0.0,0.0,0.0,0.0,0.0
2018,Johns Hopkins University,145311948.0,False,True,36,25,9,2,31,29,2,0,0.2888888888888888,-13,-4,-2,-8,-2,0,False,162928.0,MD,Private,South,0,162928.0,2018.0,0.1148,162928.0,2018.0,,,,,,,,,0.4863,0.5137,,,,,,,,0.5508,0.0,0.08842671194114318,0.0031542572610904042,1.0,0.0
2018,Kansas Board Of Regents,2801365651.0,False,True,10,7,3,0,9,8,1,0,0.4,1,0,0,0,1,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Lehigh University,186143895.0,False,True,34,23,9,2,29,24,5,0,0.2285714285714285,-5,2,0,-1,3,0,False,213543.0,PA,Private,Northeast,0,213543.0,2018.0,0.2233,213543.0,2018.0,,,,,,,,,0.5412,0.4588,,,,,,,,0.6407,0.0,0.0,0.0,0.0,0.0
2018,Loma Linda University,26347476.0,False,True,35,28,5,2,20,16,4,0,0.2620689655172414,14,0,1,8,3,0,False,117636.0,CA,Private,West,0,,,,117636.0,2018.0,,,,,,,,,0.2928,0.7072,,,,,,,,0.4676,0.0010526315789473684,0.039473684210526314,0.0017471738385126266,3.0,0.0
2018,Long Island University,138873065.0,True,True,31,25,4,2,27,26,1,0,0.1377049180327869,-6,-2,1,-6,-1,0,False,192448.0,NY,Private,Northeast,0,192448.0,2018.0,0.7554,192448.0,2018.0,,,,,,,,,0.3274,0.6726,,,,,,,,0.4748,0.0,0.013157894736842105,1.7042591322123067e-12,1.0,0.0
2018,Louisiana State University System,107341208.0,False,True,16,12,2,2,15,15,0,0,0.4,-1,1,1,1,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Loyola Marymount University,35566140.0,False,True,87,26,14,4,77,33,6,0,0.3780821917808219,1,1,0,0,0,0,False,117946.0,CA,Private,West,0,117946.0,2018.0,0.4713,117946.0,2018.0,,,,,,,,,0.4436,0.5564,,,,,,,,0.5167,0.0,0.013157894736842105,2.1933089594786116e-12,1.0,0.0
2018,Loyola University Chicago,1925986.0,False,True,31,21,6,4,23,22,1,0,0.2736842105263158,-10,-3,0,-11,0,0,False,146719.0,IL,Private,Midwest,0,146719.0,2018.0,0.6792,146719.0,2018.0,,,,,,,,,0.335,0.665,,,,,,,,0.5129,0.04070175438596491,0.095,1.3533565159547203e-08,4.0,0.028965319805041894
2018,Marquette University,102461120.0,False,True,62,45,15,2,39,33,6,0,0.3096774193548387,23,8,1,11,5,0,False,239105.0,WI,Private,Midwest,0,239105.0,2018.0,0.8166,239105.0,2018.0,,,,,,,,,0.4588,0.5412,,,,,,,,0.5605,0.0,0.013157894736842105,2.1933089594786116e-12,1.0,0.0
2018,Marshall University,88694374.0,False,True,16,11,4,1,15,15,0,0,0.272,3,2,0,5,0,0,False,237525.0,WV,Public,South,0,237525.0,2018.0,0.9062,237525.0,2018.0,,,,,,,,,0.4296,0.5704,,,,,,,,0.5665,0.0,0.0,0.0,0.0,0.0
2018,Massachusetts Institute Of Technology,63966007.0,False,True,76,49,18,9,57,45,12,0,0.2300884955752212,3,-3,3,0,1,0,False,166683.0,MA,Private,Northeast,2,166683.0,2018.0,0.0674,166683.0,2018.0,,,,,,,,,0.5323,0.4677,,,,,,,,0.7457,0.0003508771929824561,0.02631578947368421,8.726735991614825e-12,2.0,0.0
2018,Mercer University,150149174.0,False,True,45,29,13,3,22,21,1,0,0.2933333333333333,-5,3,1,-1,0,0,False,140447.0,GA,Private,South,0,140447.0,2018.0,0.72,140447.0,2018.0,,,,,,,,,0.379,0.621,,,,,,,,0.5259,0.0,0.013157894736842105,4.437529525376412e-12,1.0,0.0
2018,Michigan State University,87216513.0,False,True,8,6,2,0,6,6,0,0,0.109090909090909,1,-1,-1,1,0,0,False,171100.0,MI,Public,Midwest,0,171100.0,2018.0,0.7768,171100.0,2018.0,,,,,,,,,0.493,0.507,,,,,,,,0.5502,0.0,0.0,0.0,0.0,0.0
2018,Michigan Technological University,11957088.0,False,True,9,5,3,1,6,6,0,0,0.3,-2,-1,1,-3,-1,0,False,171128.0,MI,Public,Midwest,0,171128.0,2018.0,0.7388,171128.0,2018.0,,,,,,,,,0.7265,0.2735,,,,,,,,0.7124,0.0,0.0,0.0,0.0,0.0
2018,Minnesota State Colleges And Universities System,91221267.0,False,True,13,8,5,0,12,10,2,0,0.4,-4,-1,0,-6,2,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Mississippi Institutions Of Higher Learning,4210141039.0,False,True,11,9,1,1,9,9,0,0,0.1647058823529411,1,-1,-1,1,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Montclair State University,166088655.0,True,True,13,10,2,1,9,8,1,0,0.2545454545454545,-3,-3,1,-5,1,0,False,185590.0,NJ,Public,Northeast,0,185590.0,2018.0,0.7091,185590.0,2018.0,,,,,,,,,0.3913,0.6087,,,,,,,,0.4977,0.0,0.0,0.0,0.0,0.0
2018,Nevada System Of Higher Education,68260882.0,False,True,12,9,3,0,6,6,0,0,0.2222222222222222,-3,2,0,-6,0,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,New Jersey Institute Of Technology,118118575.0,False,True,58,29,4,1,49,24,3,0,0.203076923076923,2,0,1,0,0,0,False,185828.0,NJ,Public,Northeast,0,185828.0,2018.0,0.6366,185828.0,2018.0,,,,,,,,,0.7712,0.2288,,,,,,,,0.7652,0.0,0.05107878391631252,2.6483536111241315e-05,1.0,0.0
2018,New Mexico State University,10052268.0,False,True,6,1,3,2,3,2,1,0,0.4,-3,3,1,-1,-1,0,False,188030.0,NM,Public,West,0,188030.0,2018.0,0.6566,188030.0,2018.0,,,,,,,,,0.4499,0.5501,,,,,,,,0.5452,0.0,0.0,0.0,0.0,0.0
2018,New School,102179633.0,False,True,42,31,10,1,35,33,2,0,0.0941176470588235,1,-1,1,1,1,0,False,193654.0,NY,Private,Northeast,0,193654.0,2018.0,0.5673,193654.0,2018.0,,,,,,,,,0.2502,0.7498,,,,,,,,0.489,0.0,0.0,0.0,0.0,0.0
2018,New York University,57206974.0,False,True,74,41,24,9,51,45,6,0,0.2165137614678899,-23,4,4,-10,3,0,False,193900.0,NY,Private,Northeast,4,193900.0,2018.0,0.1999,193900.0,2018.0,,,,,,,,,0.4253,0.5747,,,,,,,,0.5642,0.0,0.013157894736842105,1.7042591322123067e-12,1.0,0.0
2018,North Dakota University System,4210127926.0,False,True,11,8,2,1,9,9,0,0,0.3058823529411765,3,-1,1,1,0,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Northeastern University,12912129.0,False,True,39,26,10,3,34,33,1,0,0.2307692307692307,9,5,2,15,1,0,False,167358.0,MA,Private,Northeast,0,167358.0,2018.0,0.1934,167358.0,2018.0,,,,,,,,,0.486,0.514,,,,,,,,0.574,0.0,0.0,0.0,0.0,0.0
2018,Northern Illinois University,102502594.0,True,True,9,6,1,2,7,6,1,0,0.2769230769230769,-1,0,1,0,1,0,False,147703.0,IL,Public,Midwest,0,147703.0,2018.0,0.5438,147703.0,2018.0,,,,,,,,,0.5004,0.4996,,,,,,,,0.5204,0.0,0.0,0.0,0.0,0.0
2018,Northwestern University,111979921.0,False,True,63,40,17,6,45,42,3,0,0.2681318681318681,-17,1,3,-2,1,0,False,147767.0,IL,Private,Midwest,0,147767.0,2018.0,0.0847,147767.0,2018.0,,,,,,,,,0.4892,0.5108,,,,,,,,0.6083,0.027368421052631577,0.07539682539682539,6.5700409280322295e-09,4.0,0.0
2018,Nova Southeastern University,203088144.0,False,True,26,21,5,0,16,14,2,0,0.16,-1,3,-2,1,1,0,False,136215.0,FL,Private,South,0,136215.0,2018.0,0.7854,136215.0,2018.0,,,,,,,,,0.2891,0.7109,,,,,,,,0.4475,0.0,0.0,0.0,0.0,0.0
2018,Oakland University,177721651.0,True,True,8,5,3,0,5,5,0,0,0.3272727272727272,-1,2,-1,-1,0,0,False,171571.0,MI,Public,Midwest,0,171571.0,2018.0,0.8391,171571.0,2018.0,,,,,,,,,0.4369,0.5631,,,,,,,,0.5158,0.0,0.0,0.0,0.0,0.0
2018,Old Dominion University,81365321.0,False,True,13,9,3,1,7,6,1,0,0.4,-2,0,-2,-7,1,0,False,232982.0,VA,Public,South,0,232982.0,2018.0,0.8699,232982.0,2018.0,,,,,,,,,0.4441,0.5559,,,,,,,,0.5487,0.0,0.0,0.0,0.0,0.0
2018,Oregon Health & Science University,165690674.0,False,True,8,5,2,1,5,5,0,0,0.32,0,0,-2,1,-1,0,False,209490.0,OR,Public,West,0,,,,209490.0,2018.0,,,,,,,,,0.1701,0.8299,,,,,,,,0.4776,0.0,0.0,0.0,0.0,0.0
2018,Pace University,126863827.0,False,True,24,17,5,2,18,18,0,0,0.1837837837837838,-6,0,1,0,-1,0,False,194310.0,NY,Private,Northeast,0,194310.0,2018.0,0.7587,194310.0,2018.0,,,,,,,,,0.3869,0.6131,,,,,,,,0.4639,0.0,0.0,0.0,0.0,0.0
2018,Pennsylvania State System Of Higher Education,29957033.0,True,True,21,13,6,2,12,10,2,0,0.3428571428571428,-3,2,2,-5,1,0,Pennsylvania State System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.008421052631578947,0.1126532083633742,0.5338299438189832,5.0,0.18747380077684017
2018,Pennsylvania State University,130769515.0,False,True,39,29,10,0,33,30,3,0,0.2923076923076923,8,5,0,11,3,0,Pennsylvania State System,495767.0,PA,Public,Northeast,0,,,,495767.0,2018.0,,,,,,,,,,,,,,,,,,,0.0,0.11113086770981509,0.46021316813928537,4.0,0.2917917113178912
2018,Pepperdine University,100191712.0,False,True,39,24,14,1,23,20,3,0,0.1023255813953488,-1,4,-1,2,1,0,False,121150.0,CA,Private,West,0,121150.0,2018.0,0.3565,121150.0,2018.0,,,,,,,,,0.4078,0.5922,,,,,,,,0.5776,0.0,0.0,0.0,0.0,0.0
2018,Princeton University,20089843.0,False,True,71,37,28,6,49,40,9,0,0.3157894736842105,15,13,4,17,5,0,False,186131.0,NJ,Private,Northeast,0,186131.0,2018.0,0.0548,186131.0,2018.0,,,,,,,,,0.5107,0.4893,,,,,,,,0.6507,0.0,0.0,0.0,0.0,0.0
2018,Purdue University,219193219.0,False,True,10,8,2,0,9,9,0,0,0.2222222222222222,0,0,-1,1,-1,0,False,243780.0,IN,Public,Midwest,0,243780.0,2018.0,0.5798,243780.0,2018.0,,,,,,,,,0.5764,0.4236,,,,,,,,0.6524,0.0,0.0,0.0,0.0,0.0
2018,Rensselaer Polytechnic Institute,165799507.0,True,True,25,19,5,1,17,14,3,0,0.1684210526315789,-5,-1,1,-3,-1,0,False,194824.0,NY,Private,Northeast,0,194824.0,2018.0,0.4299,194824.0,2018.0,,,,,,,,,0.6822,0.3178,,,,,,,,0.7375,0.0,0.017543859649122806,6.1403080715658694e-12,1.0,0.0
2018,Rice University,74775410.0,False,True,25,17,8,0,15,15,0,0,0.2857142857142857,-4,4,0,2,0,0,False,227757.0,TX,Private,South,0,227757.0,2018.0,0.1113,227757.0,2018.0,,,,,,,,,0.523,0.477,,,,,,,,0.6671,0.023157894736842103,0.09452510586811858,0.0037144053437660894,2.0,0.0
2018,Rochester Institute Of Technology,155173764.0,False,True,45,30,13,2,28,27,1,0,0.1970149253731343,-10,-2,1,-11,0,0,False,195003.0,NY,Private,Northeast,0,195003.0,2018.0,0.6602,195003.0,2018.0,,,,,,,,,0.6733,0.3267,,,,,,,,0.6411,0.0,0.07544664413326896,0.011383597255463932,1.0,0.0
2018,Rockefeller University,83399316.0,False,True,49,32,15,2,29,26,3,0,0.1655172413793103,-1,4,0,-1,1,0,False,195049.0,NY,Private,Northeast,0,,,,195049.0,2018.0,,,,,,,,,,,,,,,,,,0.645,0.06070175438596491,0.11918382913806255,0.025485850627171475,7.0,0.005858618220422485
2018,Rowan University,44265643.0,False,True,18,12,4,2,14,13,1,0,0.208,2,-1,0,2,1,0,False,184782.0,NJ,Public,Northeast,0,184782.0,2018.0,0.7272,184782.0,2018.0,,,,,,,,,0.5506,0.4494,,,,,,,,0.5187,0.0,0.013157894736842105,1.4442253055266336e-10,1.0,0.0
2018,Rutgers State University Of New Jersey,102322142.0,False,True,68,23,11,5,55,24,7,0,0.24,-9,-8,3,-12,2,0,New Jersey University System,186380.0,NJ,Public,Northeast,0,186380.0,2018.0,0.6011,186380.0,2018.0,,,,,,,,,0.4962,0.5038,,,,,,,,0.5493,0.0,0.0,0.0,0.0,0.0
2018,Saint Louis University,47838141.0,False,True,45,39,4,2,34,32,2,0,0.1973333333333333,-4,-3,-2,-5,-2,0,False,179159.0,MO,Private,Midwest,0,179159.0,2018.0,0.5753,179159.0,2018.0,,,,,,,,,0.3977,0.6023,,,,,,,,0.5451,0.027368421052631577,0.08482142857142858,1.2266098149870529e-08,2.0,0.0
2018,Seton Hall University,12524447.0,True,True,54,25,7,1,43,22,2,0,0.2254545454545454,-2,3,0,3,-1,0,False,186584.0,NJ,Private,Northeast,0,186584.0,2018.0,0.7036,186584.0,2018.0,,,,,,,,,0.4653,0.5347,,,,,,,,0.5061,0.0,0.017543859649122806,1.70451914106986e-11,1.0,0.0
2018,Southern Illinois University System,2801502357.0,False,True,5,2,3,0,3,3,0,0,0.4,-3,1,0,-1,0,0,False,149222.0,IL,Public,Midwest,0,149222.0,2018.0,0.7185,149222.0,2018.0,,,,,,,,,0.545,0.455,,,,,,,,0.5849,0.0,0.0,0.0,0.0,0.0
2018,Southern Methodist University,178169726.0,False,True,43,30,12,1,25,23,2,0,0.1877551020408163,0,-1,-3,1,0,0,False,228246.0,TX,Private,South,1,228246.0,2018.0,0.5123,228246.0,2018.0,,,,,,,,,0.5132,0.4868,,,,,,,,0.5789,0.0,0.0,0.0,0.0,0.0
2018,St Johns University,142823887.0,False,True,28,20,7,1,18,16,2,0,0.24,1,0,-1,0,1,0,False,195809.0,NY,Private,Northeast,0,195809.0,2018.0,0.7306,195809.0,2018.0,,,,,,,,,0.4281,0.5719,,,,,,,,0.5469,0.0,0.05053191489361702,1.3675431169068367e-09,1.0,0.0
2018,Stanford University,97018004.0,False,True,33,16,10,7,22,17,5,0,0.2909090909090909,-3,0,4,1,-1,0,False,243744.0,CA,Private,West,1,243744.0,2018.0,0.0436,243744.0,2018.0,,,,,,,,,0.4991,0.5009,,,,,,,,0.5979,0.0,0.08842671194114318,0.003271081604090742,1.0,0.0
2018,State University Of New York System,1327163397.0,True,True,17,11,4,2,14,13,1,0,0.2153846153846154,0,0,2,1,1,0,State University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,Stevens Institute Of Technology,108468826.0,False,True,25,21,3,1,22,20,2,0,0.2439024390243902,1,0,1,2,1,0,False,186867.0,NJ,Private,Northeast,0,186867.0,2018.0,0.4142,186867.0,2018.0,,,,,,,,,0.7064,0.2936,,,,,,,,0.7393,0.0,0.023684210526315787,2.0027001283608514e-05,1.0,0.0
2018,Syracuse University,70983195.0,False,True,49,36,12,1,39,38,1,0,0.2303030303030303,-19,-6,-2,-18,-3,0,False,196413.0,NY,Private,Northeast,0,196413.0,2018.0,0.4986,196413.0,2018.0,,,,,,,,,0.4594,0.5406,,,,,,,,0.5688,0.0,0.0,0.0,0.0,0.0
2018,Temple University,84392919.0,False,True,37,31,5,1,21,18,3,0,0.1853658536585365,1,0,1,2,-1,0,False,216339.0,PA,Public,Northeast,0,216339.0,2018.0,0.5851,216339.0,2018.0,,,,,,,,,0.4648,0.5352,,,,,,,,0.5832,0.0,0.11113086770981509,0.46415849943673165,4.0,0.29300683191744825
2018,Texas Christian University,128956969.0,False,True,50,34,14,2,26,24,2,0,0.128,1,2,-1,1,1,0,False,228875.0,TX,Private,South,1,228875.0,2018.0,0.4073,228875.0,2018.0,,,,,,,,,0.4114,0.5886,,,,,,,,0.5129,0.0,0.0,0.0,0.0,0.0
2018,Texas Womans University,150913223.0,True,True,6,2,4,0,4,4,0,0,0.3272727272727272,-1,-5,0,-1,-2,0,False,229179.0,TX,Public,South,0,229179.0,2018.0,0.868,229179.0,2018.0,,,,,,,,,0.0954,0.9046,,,,,,,,0.2559,0.0,0.0,0.0,0.0,0.0
2018,Tufts University,121934306.0,False,True,40,23,14,3,31,26,5,0,0.1784615384615384,-5,-1,2,-6,3,0,False,168148.0,MA,Private,Northeast,0,168148.0,2018.0,0.1462,168148.0,2018.0,,,,,,,,,0.479,0.521,,,,,,,,0.5127,0.0,0.0,0.0,0.0,0.0
2018,University Of Alaska System,2802090665.0,False,True,13,5,8,0,8,8,0,0,0.4,-1,3,-1,4,0,0,University of Alaska System,,,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,University Of Arkansas System,2799691083.0,False,True,15,10,4,1,11,11,0,0,0.2222222222222222,2,3,1,4,0,0,University of Arkansas System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,University Of California System,2803209242.0,True,True,31,23,7,1,24,17,7,0,0.1658536585365853,2,2,1,2,5,0,University of California System,110398.0,CA,Public,West,0,,,,110398.0,2018.0,,,,,,,,,,,,,,,,,,0.4795,0.0,0.0,0.0,0.0,0.0
2018,University Of Chicago,40347166.0,False,True,52,40,10,2,32,28,4,0,0.1032258064516129,-2,1,2,2,0,0,False,144050.0,IL,Private,Midwest,2,144050.0,2018.0,0.0726,144050.0,2018.0,,,,,,,,,0.5109,0.4891,,,,,,,,0.5978,0.0,0.0778688524590164,7.536016263003153e-09,2.0,0.17379191883025136
2018,University Of Colorado System,2802236040.0,False,True,9,3,5,1,8,6,2,0,0.2285714285714285,-3,2,1,1,1,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018,University Of Connecticut,140172145.0,True,True,20,11,7,2,16,15,1,0,0.1935483870967742,-2,1,-1,1,0,0,False,129020.0,CT,Public,Northeast,0,129020.0,2018.0,0.4877,129020.0,2018.0,,,,,,,,,0.491,0.509,,,,,,,,0.5734,0.0,0.013157894736842105,3.142691369528074e-10,1.0,0.0
2018,University Of Dayton,127591826.0,False,True,32,18,6,8,25,24,1,0,0.2344827586206896,-4,-3,-5,-6,-2,0,False,202480.0,OH,Private,Midwest,0,202480.0,2018.0,0.7154,202480.0,2018.0,,,,,,,,,0.5227,0.4773,,,,,,,,0.5537,0.0,0.0,0.0,0.0,0.0
2018,University Of Delaware,86501945.0,False,True,30,16,12,2,23,22,1,0,0.26,-6,6,-3,6,0,0,False,130943.0,DE,Public,South,0,130943.0,2018.0,0.6639,130943.0,2018.0,,,,,,,,,0.4269,0.5731,,,,,,,,0.5519,0.0,0.0,0.0,0.0,0.0
2018,University Of Denver,131651094.0,True,True,26,16,8,2,12,11,1,0,0.2588235294117647,-3,0,1,-8,-2,0,False,127060.0,CO,Private,West,0,127060.0,2018.0,0.5647,127060.0,2018.0,,,,,,,,,0.4576,0.5424,,,,,,,,0.5189,0.00631578947368421,0.060126582278481014,2.7370917714878638e-09,2.0,0.0
2018,University Of Hartford,162281398.0,False,True,43,26,15,2,30,25,5,0,0.2352941176470588,-9,-4,-2,-8,0,0,False,129525.0,CT,Private,Northeast,1,129525.0,2018.0,0.7136,129525.0,2018.0,,,,,,,,,0.4897,0.5103,,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0
