Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,"R. Allen Rippy, Sr",Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Linda M. Pearce,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,"John A. McNeill, Jr.",Secretary,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Other Board Member,True,University of North Carolina System
2007,M. Terry Coffey,Trustee,University Of North Carolina At Wilmington,,Georgia,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Mark W. Lanier,Special Assistant To The Chancellor,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Board President,True,University of North Carolina System
2007,Bradley Ballou,"President, Student Government Association and Ex",University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Board President,True,University of North Carolina System
2007,"Jeff D. Etheridge, Jr.",Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Mark W. Lanier,Assistant,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Lee Garret,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Robert S. King,Trustee,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Trustee,True,University of North Carolina System
2007,Charles D. Evans,Vice Chairman,University Of North Carolina At Wilmington,,,153901656.0,199218.0,,,Board Vice President,True,University of North Carolina System
2007,"Charles H. Mercer, Jr.",Governor,University Of North Carolina System,,Harvard 1984 MPA; Miami 1974 JD; North Carolina 1969 BA; NYU 1977 LLM,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Fred G. Mills,Governor,University Of North Carolina System,,Wake Forest 1964 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,"Charles S. Norwood, Jr.",Governor,University Of North Carolina System,,North Carolina 1956 BS,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Cary C. Owen,Governor,University Of North Carolina System,,North Carolina 1956 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Derek T. Pantiel,Ex Officio Governor,University Of North Carolina System,,,4210158053.0,,,,"Governor, Ex Officio",True,University of North Carolina System
2007,Patsy Brewington Perry,Secretary,University Of North Carolina System,,"North Carolina Central 1954 BA, 1955 A; North Carolina 1972 PhD",4210158053.0,,,,Other Board Member,True,University of North Carolina System
2007,"Jim W. Phillips, Jr",Chairman,University Of North Carolina System,,North Carolina 1979 BA; Wake Forest 1984 JD,4210158053.0,,,,Board President,True,University of North Carolina System
2007,Gladys Ashe Robinson,Governor,University Of North Carolina System,,Bennett BA; North Carolina A&T MEd,4210158053.0,,,,Governor,True,University of North Carolina System
2007,G. Leroy Lail,Governor,University Of North Carolina System,,North Carolina 1961 BS,4210158053.0,,,,Governor,True,University of North Carolina System
2007,J. Craig Souza,Vice Chairman,University Of North Carolina System,,East Carolina 1971 BA,4210158053.0,,,,Board Vice President,True,University of North Carolina System
2007,William G. Smith,Governor,University Of North Carolina System,,,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Priscilla P. Taylor,Governor,University Of North Carolina System,,"North Carolina 1966 BA, 1968 MS, 1980 PhD",4210158053.0,,,,Governor,True,University of North Carolina System
2007,James Bradley Wilson,Governor,University Of North Carolina System,,Appalachian State 1975 BA; Wake Forest 1978 JD,4210158053.0,,,,Governor,True,University of North Carolina System
2007,David W. Young,Governor,University Of North Carolina System,,,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Irvin Al Roseman,Governor,University Of North Carolina System,,"North Carolina 1964 BS, 1967 DDS",4210158053.0,,,,Governor,True,University of North Carolina System
2007,"Estelle ""Bunny"" Sanders",Governor,University Of North Carolina System,,Howard U 1964 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Peter Keber,Governor,University Of North Carolina System,,Georgetown 1962 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Charles A. Hayes,Governor,University Of North Carolina System,,"East Carolina 1972 BA, 1974 MA",4210158053.0,,,,Governor,True,University of North Carolina System
2007,Bradley T. Adcock,Governor,University Of North Carolina System,,Appalachian State 1976 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Brent D. Barringer,Governor,University Of North Carolina System,,North Carolina 1981 BS,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Peaches Gunter Blank,Governor,University Of North Carolina System,,North Carolina State 1973 BA. 1974 MA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,R. Steve Bowden,Governor,University Of North Carolina System,,Wake Forest 1972 BA; Campbell 1979 JD,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Adelaide Daniels Key,Governor,University Of North Carolina System,,,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Laura W. Buffaloe,Governor,University Of North Carolina System,,,4210158053.0,,,,Governor,True,University of North Carolina System
2007,"William L. Burns, Jr.",Governor,University Of North Carolina System,,North Carolina State 1950 BS; Rutgers 1969 MA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,"F. Edward Broadwell, Jr",Governor,University Of North Carolina System,,North Carolina 1961 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Phillip R. Dixon,Governor,University Of North Carolina System,,East Carolina 1971 BS; North Carolina JD,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Ray S. Farris,Governor,University Of North Carolina System,,"North Carolina 1962 BA, 1967 JD",4210158053.0,,,,Governor,True,University of North Carolina System
2007,Dudley E. Flood,Governor,University Of North Carolina System,,North Carolina Central 1954 BA; East Carolina 1969 MA; Duke 1979 EdD,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Hannah D. Gage,Governor,University Of North Carolina System,,North Carolina 1975 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Hiram Frank Grainger,Governor,University Of North Carolina System,,,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Peter D. Hans,Governor,University Of North Carolina System,,North Carolina 1991 BA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,John F. Davis III,Governor,University Of North Carolina System,,Guilford Col 1965 BA; Wake Forest MA,4210158053.0,,,,Governor,True,University of North Carolina System
2007,Wanyonyi J. Kendrick,Vice Chairman,University Of North Florida,,,11874761.0,136172.0,,,Board Vice President,True,Florida State University System
2007,Kevin M. Twomey,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,R. Bruce Taylor,Chairman,University Of North Florida,,,11874761.0,136172.0,,,Board President,True,Florida State University System
2007,Joan Wellhouse Newton,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,William Klostermeyer,Faculty Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Ann C. Hicks,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Carol C. Thompson,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Wilfredo J. Gonzalez,Trustee,University Of North Florida,,Puerto Rico BA,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Edythe M. Abdullah,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Luther W. Coggin,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Steve T. Halverson,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Justin Damiano,Student Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Toni Crawford,Trustee,University Of North Florida,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
2007,Gary M. Reiff,Trustee,University Of Northern Colorado,,"1981 BA, 1981 MA; Harvard 1984 JD",71966907.0,127741.0,,,Trustee,True,
2007,Jerry Bryant,Vice Chairman,University Of Northern Colorado,,Missouri BS,71966907.0,127741.0,,,Board Vice President,True,
2007,Gil Carbajal,Trustee,University Of Northern Colorado,,Northern Colorado BA: Colorado State MAPhD,71966907.0,127741.0,,,Trustee,True,
2007,Joan Clinefelter,Faculty Trustee,University Of Northern Colorado,,,71966907.0,127741.0,,,Trustee,True,
2007,Donald Hoye III,Student Trustee,University Of Northern Colorado,,,71966907.0,127741.0,,,Trustee,True,
2007,Dick Monfort,Chairman,University Of Northern Colorado,,Northern Colorado,71966907.0,127741.0,,,Board President,True,
2007,Jerry Morgenson,Trustee,University Of Northern Colorado,,Texas Tech BS,71966907.0,127741.0,,,Trustee,True,
2007,Kevin Smith,Trustee,University Of Northern Colorado,,Northern Colorado BS; Purdue MS,71966907.0,127741.0,,,Trustee,True,
2007,Diana Lewis,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Patrick F. McCartan,Chairman,University Of Notre Dame,,"Notre Dame 1956 AB, 1959 JD",107639228.0,152080.0,,,Board President,True,
2007,Ted H. McCourtney,Trustee,University Of Notre Dame,,Harvard 1966 MBA,107639228.0,152080.0,,,Trustee,True,
2007,Terrence J. McGlinn,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Andrew J. McKenna,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Martin Naughton,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Richard C. Notebaert,Trustee,University Of Notre Dame,,"Wisconsin 1969 BA, 1983 MBA",107639228.0,152080.0,,,Trustee,True,
2007,Joseph I. O'Neill III,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Antonio Ortiz,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Keri O. Oxley,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Anita M. Pampusch,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Philip J. Purcell III,Trustee,University Of Notre Dame,,Notre Dame 1964 BBA; Chicago 1967 MBA,107639228.0,152080.0,,,Trustee,True,
2007,J. Christopher Reyes,Trustee,University Of Notre Dame,,Maryland 1975,107639228.0,152080.0,,,Trustee,True,
2007,Phillip B. Rooney,Trustee,University Of Notre Dame,,St Bernard's 1966 BA,107639228.0,152080.0,,,Trustee,True,
2007,Shayla Keough Rumely,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Shirley W. Ryan,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,John F. Sandner,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. Timothy R. Scully, CSC",Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. William Seetch, CSC",Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,William J. Shaw,Trustee,University Of Notre Dame,,Notre Dame 1969 BBA; Washington U (MO) 1972 MBA,107639228.0,152080.0,,,Trustee,True,
2007,Kenneth E. Stinson,Trustee,University Of Notre Dame,,Notre Dame 1964 BSCE; Stanford 1970 MSE,107639228.0,152080.0,,,Trustee,True,
2007,Phyllis W. Stone,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. David T. Tyson, CSC",Trustee,University Of Notre Dame,,"Notre Dame 1970 BA, 1974 MA; Indiana 1980 EdD",107639228.0,152080.0,,,Trustee,True,
2007,Arthur R. Velasquez,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Thomas E. Larkin, Jr",Trustee,University Of Notre Dame,,Notre Dame 1961 BA,107639228.0,152080.0,,,Trustee,True,
2007,William F. Reilly,Trustee,University Of Notre Dame,,Notre Dame 1959 BA; Harvard 1964 MBA,107639228.0,152080.0,,,Trustee,True,
2007,Ann Claire Williams,Trustee,University Of Notre Dame,,Wayne State 1970 BS; Michigan 1972 MA; Notre Dame 1975 JD,107639228.0,152080.0,,,Trustee,True,
2007,John W. Jordan II,Trustee,University Of Notre Dame,,Notre Dame 1969 BS,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. John I. Jenkins, CSC",Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"The Most Reverend Daniel R. Jenky, CSC",Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,John F. Affleck-Graves,Executive Vice President,University Of Notre Dame,,,107639228.0,152080.0,,,Board Vice President,True,
2007,John F. Affleck-Graves,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. Jose E. Ahumada, CSC",Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Kathleen W. Andrews,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Eugene J. Bastedo,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. E. William Beauchamp, CSC",Trustee,University Of Notre Dame,,"Detroit 1964 BBA, 1966 MBA; Notre Dame 1975 JD, 1981 MDiv",107639228.0,152080.0,,,Trustee,True,
2007,Robert F. Biolchini,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Cathleen P. Black,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Thomas G. Burish,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Raymond G. Chambers,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Robert M. Conway,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Timothy C. Brady,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Jose E. Fernandez,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Rev. John I. Jenkins, CSC",President,University Of Notre Dame,,,107639228.0,152080.0,,,Board President,True,
2007,Douglas Tong Hsu,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Fritz L. Duda,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,"Enrique ""Rick"" Hernandez, Jr.",Trustee,University Of Notre Dame,,"Harvard 1977 AB, 1980 JD",107639228.0,152080.0,,,Trustee,True,
2007,Nancy M. Haegel,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Carol Hank Hoffman,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,F. Michael Geddes,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Stephanie A. Gallo,Trustee,University Of Notre Dame,,,107639228.0,152080.0,,,Trustee,True,
2007,Marye Anne Fox,Trustee,University Of Notre Dame,,Notre Dame Col (OH) 1969 BSChem; Cleveland State 1970 MS: Dartmouth 1974 PhD,107639228.0,152080.0,,,Trustee,True,
2007,W. Douglas Ford,Trustee,University Of Notre Dame,,Notre Dame; Northwestern PhD,107639228.0,152080.0,,,Trustee,True,
2007,William M. Goodyear,Trustee,University Of Notre Dame,,Notre Dame; Dartmouth MBA,107639228.0,152080.0,,,Trustee,True,
2007,James D. Harrel,Regent,University Of Oklahoma,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
2007,Carl R. Renfro,Regent,University Of Oklahoma,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
2007,William Stuart Price,Assistant Secretary,University Of Oklahoma,,,8692664.0,207500.0,,,Other Board Member,True,Oklahoma State System
2007,Joseph L. Parker,Regent,University Of Oklahoma,,Nebraska 1969; Oklahoma 1971 MBA,8692664.0,207500.0,,,Regent,True,Oklahoma State System
