Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Fulton Collins,Trustee,University Of Tulsa,,,"Chairman and Chief Executive Officer, Collins Investments, Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
Cy Elmburg,Trustee,University Of Tulsa,,,"Chairman and Chief Executive Officer, Blitz USA, Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
"William F. Fisher, Jr",Trustee,University Of Tulsa,,,"Chairman of the Board and Chief Executive Officer, American Bank & Trust",788.0,,,87208437.0,207971.0,,,Trustee,True,
Katherine G. Coyle,Trustee,University Of Tulsa,,,"Attorney, Conner & Winters",788.0,,,87208437.0,207971.0,,,Trustee,True,
Howard E. Janzen,Trustee,University Of Tulsa,,"Colorado Mines BS, MS",,788.0,,,87208437.0,207971.0,,,Trustee,True,
David R. Lawson,Trustee,University Of Tulsa,,,"President, Capital One Auto Finance, Inc3901 North Dallas Parkway, Plano, TX 75093",788.0,,,87208437.0,207971.0,,,Trustee,True,
Robert E. Lorton III,Trustee,University Of Tulsa,,,"Chairman and Chief Executive Officer, World Publishing Co",788.0,,,87208437.0,207971.0,,,Trustee,True,
Steven J. Malcolm,Trustee,University Of Tulsa,,Missouri (Rolla),"Chairman, President and Chief Executive Officer, The Williams Companies, IncP.O. Box 2400, Tulsa, OK 74102",788.0,,,87208437.0,207971.0,,,Trustee,True,
Paula Marshall-Chapman,Trustee,University Of Tulsa,,,"Chief Executive Officer, The Bama Companies",788.0,,,87208437.0,207971.0,,,Trustee,True,
Gloria Grimes McFarland,Trustee,University Of Tulsa,,,"Broker Associate, Walter & Associates Realtors",788.0,,,87208437.0,207971.0,,,Trustee,True,
James C. McGill,Trustee,University Of Tulsa,,,"President, McGill Resources, Inc2121 South Yorktown Avenue, Tulsa, OK 74114Career: Chairman of the Board, President and Chief Executive Officer, McGill Manufacturing Co. Inc",788.0,,,87208437.0,207971.0,,,Trustee,True,
Rev. Jim Miller,Trustee,University Of Tulsa,,,"Senior Pastor, First Presbyterian Church",788.0,,,87208437.0,207971.0,,,Trustee,True,
Frank Henke II.these,Trustee,University Of Tulsa,,,"Chairman of the Board and Chief Executive Officer, American Bank & Trust",788.0,,,87208437.0,207971.0,,,Trustee,True,
Julian A. Carr,Trustee,University Of Tulsa,,,"Chairman, Valitas Health Services",788.0,,,87208437.0,207971.0,,,Trustee,True,
"Senior Vice President and Surgeon-in-Chief, Children's Hospital and Research Center at Oakland",Affiliation,University Of Vermont,,Vermont 1969 BS. 1973 MD,,791.0,,,111236770.0,231174.0,,,Other Board Member,True,
James C. Pizzagalli,Chairman,University Of Vermont,,Vermont 1966 BS; Boston U 1969 JD,"President, Pizzagalli Properties, LLC",791.0,,,111236770.0,231174.0,,,Board President,True,
Robert H. Young,Trustee,University Of Vermont,,Beloit 1970 BA; Stanford 1975 MBA,"President and Chief Executive Officer, Central Vermont Public Service Corporation 77 Grove Street, Rutland, VT 05701-3403",791.0,,,111236770.0,231174.0,,,Trustee,True,
Mark S. Young,Trustee,University Of Vermont,,,"President and Chief Executive Officer, First National Bank of Orwell",791.0,,,111236770.0,231174.0,,,Trustee,True,
John R. Snow,Trustee,University Of Vermont,,Vermont 1974 BA,"Owner and Chairman, Bristol Tours Inc",791.0,,,111236770.0,231174.0,,,Trustee,True,
Malcolm Severance,Trustee,University Of Vermont,,Vermont 1949 BS; Wisconsin 1958 PhD,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Edwin H. Amidon,Trustee,University Of Vermont,,Williams 1956 BA; Harvard 1963 LLB,,791.0,,,111236770.0,231174.0,,,Trustee,True,
"Raymond C. Pecor, Jr.",Trustee,University Of Vermont,,Nichols 1959,"Chairman, Lake Champlain Transportation Co",791.0,,,111236770.0,231174.0,,,Trustee,True,
Thomas A. Little,Trustee,University Of Vermont,,Bowdoin 1976 AB; Cornell 1979 JD,"Vice President and General Counsel, Vermont Student Assistance Corporation",791.0,,,111236770.0,231174.0,,,Trustee,True,
C. Dean Maglaris,Trustee,University Of Vermont,,Vermont 1967 BS; Northeastern 1975 MBA,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Carl H. Lisman,Trustee,University Of Vermont,,Vermont 1967 AB; Harvard 1970 JD,"Attorney, Lisman, Webster, Kirkpatrick & Leckerling, PC",791.0,,,111236770.0,231174.0,,,Trustee,True,
James P. Leddy,Trustee,University Of Vermont,,U Ottawa 1964 BA; Barry 1973 MSW,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Alysia D. Krasnow-Butler,Trustee,University Of Vermont,,Vermont 1993 BA,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Margaret P. Hummel,Secretary,University Of Vermont,,New Rochelle 1962 BA: Boston Col 1968 MA; St Michael's 1981 MA,,791.0,,,111236770.0,231174.0,,,Other Board Member,True,
"Richard W. Hube, Jr.",Trustee,University Of Vermont,,Colgate 1971 BA,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Kathleen C. Hoyt,Trustee,University Of Vermont,,North Carolina Greensboro BA,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Christine E. Hertz,Student Trustee,University Of Vermont,,,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Martha P. Heath,Vice Chairman,University Of Vermont,,Vermont 1969 BS,,791.0,,,111236770.0,231174.0,,,Board Vice President,True,
James H. Douglas,Ex Officio Trustee,University Of Vermont,,Middlebury 1972 AB,"Governor, State of Vermont Pavilion Office Bldg., 5th Fl., 109 State St., Montpelier, VT 05609",791.0,,,111236770.0,231174.0,,,"Trustee, Ex Officio",True,
Robert F. Cioffi,Trustee,University Of Vermont,,Vermont 1990 BA; Duke 1998 MBA,"Senior Vice President, GB Equity 120 Long Ridge Rd., Stamford, CT 06927",791.0,,,111236770.0,231174.0,,,Trustee,True,
Frank J. Cioffi,Trustee,University Of Vermont,,Vermont 1977 BA,"President, Greater Burlington Industrial Corporation (GBIC)",791.0,,,111236770.0,231174.0,,,Trustee,True,
Deborah H. McAneny,Trustee,University Of Vermont,,Vermont 1981 BS,"Executive Vice President, John Hancock Financial Services, Inc",791.0,,,111236770.0,231174.0,,,Trustee,True,
Colin Robinson,Student Trustee,University Of Vermont,,,,791.0,,,111236770.0,231174.0,,,Trustee,True,
Helen B. Spaulding,Trustee,University Of Vermont,,,,791.0,,,111236770.0,231174.0,,,Trustee,True,
John T. Casteen III,Board Member,University Of Virginia,Board of Visitors,,,793.0,,,51556381.0,234076.0,,,Member,True,
Georgia M. Willis,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
"Edwin Darracott Vaughan, Jr",Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
Warren M. Thompson,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
Thomas A. Saunders III,Board Member,University Of Virginia,,Virginia Military Inst 1958 BS; Virginia 1967 MBA,"Partner, Saunders Karp & Megrue",793.0,,,51556381.0,234076.0,,,Member,True,
Terence P. Ross,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
"Gordon F. Rainey, Jr.",Rector,University Of Virginia,,"Virginia 1962 BA, 1967 LLB","Chairman, Executive Committee and Partner, Hunton & Williams LLP",793.0,,,51556381.0,234076.0,,,Other Board Member,True,
Don R. Pippin,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
John O. Wynne,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
"Mark J. Kington, Sr",Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
Glynn D. Key,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
W. Heywood Fralin,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
"G. Slaughter Fitz-Hugh, Jr.",Board Member,University Of Virginia,,"Virginia 1986 BA, 1989 JD","Partner, Wilmer Cutler Pickering LLP",793.0,,,51556381.0,234076.0,,,Member,True,
Thomas F. Farrell II,Board Member,University Of Virginia,,"Virginia 1976, 1979 JD","President and Chief Operating Officer, Dominion Resources, Inc",793.0,,,51556381.0,234076.0,,,Member,True,
Susan Y. Dorsey,Board Member,University Of Virginia,Board of Visitors,,,793.0,,,51556381.0,234076.0,,,Member,True,
"William G. Crutchfield, Jr.",Board Member,University Of Virginia,Board of Visitors,,,793.0,,,51556381.0,234076.0,,,Member,True,
The Honorable Lewis F. Payne,Board Member,University Of Virginia,,,,793.0,,,51556381.0,234076.0,,,Member,True,
Sally Jewell,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,,,Regent,True,
Gerald Grinstein,President,University Of Washington,,Yale 1954 BA; Harvard 1957 LLB,"Chief Executive Officer, Delta Air Lines, IncPost Office Box 20706, Atlanta, GA 30320-6001",794.0,,,201448701.0,236948.0,,,Board President,True,
William H. Gates II,Regent,University Of Washington,,"U Washington BA, JD","Co-Chairperson and Chief Executive Officer, Bill and Melinda Gates Foundation",794.0,,,201448701.0,236948.0,,,Regent,True,
Daniel J. Evans,Regent,University Of Washington,,U Washington 1949,,794.0,,,201448701.0,236948.0,,,Regent,True,
Shelly Yapp,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,,,Regent,True,
Constance L. Proctor,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,,,Regent,True,
Darlene M.E. Mortel,Student Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,,,Regent,True,
Ark G. Chin,Regent,University Of Washington,,,"Chairman, Daniel J. Evans Associates",794.0,,,201448701.0,236948.0,,,Regent,True,
Craig W. Cole,Regent,University Of Washington,,,,794.0,,,201448701.0,236948.0,,,Regent,True,
Jeffrey H. Brotman,Vice President,University Of Washington,,U Washington 1967 JD,,794.0,,,201448701.0,236948.0,,,Board Vice President,True,
Judith A. Temby,Board Secretary,University Of Wisconsin System,,,,805.0,,,1304256225.0,,,,Other Board Member,True,University of Wisconsin System
David G. Walsh,Board Vice President,University Of Wisconsin System,,Wisconsin BA; Harvard JD,"Partner, Foley & Lardner LLP",805.0,,,1304256225.0,,,,Board Vice President,True,University of Wisconsin System
Brent P. Smith,Regent,University Of Wisconsin System,,Wisconsin BA. JD,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Mark J. Bradley,Regent,University Of Wisconsin System,,,"Shareholder, Ruder, Ware & Michler, LLSC",804.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Roger E. Axtell,Regent,University Of Wisconsin System,,Wisconsin 1953 BA,,804.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Elizabeth A. Burmaster,Regent,University Of Wisconsin System,,"Wisconsin BA, MA","State Superintendent, Public Instruction Department, Wisconsin",805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Eileen Connolly-Keesler,Regent,University Of Wisconsin System,,Wisconsin (Green Bay) BA; Wisconsin (Oshkosh) MA,"Executive Director, Oshkosh Area Community Foundation",805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Danae D. Davis,Regent,University Of Wisconsin System,,Wisconsin (Oshkosh) BA; Wisconsin JD,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Guy A. Gottschalk,Regent,University Of Wisconsin System,,Wisconsin BA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Gregory L. Gracz,Regent,University Of Wisconsin System,,Marquette BA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Toby E. Marcovich,Board President,University Of Wisconsin System,,"Wisconsin BS, JD",,805.0,,,1304256225.0,,,,Board President,True,University of Wisconsin System
Milton McPike,Regent,University Of Wisconsin System,,"Northeast Missouri State BSEd, MS",,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Jose A. Olivieri,Regent,University Of Wisconsin System,,Carroll (WI) BA; Marquette JD,"Partner, Michael Best & Friedrich LLP",805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Charles Pruitt,Regent,University Of Wisconsin System,,Macalester BA; Harvard MA. PhD,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
"Gerard A. Randall, Jr",Regent,University Of Wisconsin System,,Marquette BA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Jesus Salas,Regent,University Of Wisconsin System,,Wisconsin (Milwaukee) BA: Wisconsin MA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Beth Richlen,Regent,University Of Wisconsin System,,Wisconsin (Stevens Point) BA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Peggy Rosenzweig,Regent,University Of Wisconsin System,,Wisconsin (Milwaukee) BA,,805.0,,,1304256225.0,,,,Regent,True,University of Wisconsin System
Philip L. Dubois,University President,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,,,Board President,True,
Judy Richards,Secretary,University Of Wyoming,,Colorado State BA,,807.0,,,12834331.0,240727.0,,,Other Board Member,True,
Peggy L. Rounds,Trustee,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,,,Trustee,True,
R. Gregory Shaefer,Trustee,University Of Wyoming,,"Central Wyoming BS; Wyoming BS, MS","Director, External Affairs, Western Operations, Arch Coal, Inc",807.0,,,12834331.0,240727.0,,,Trustee,True,
Thomas E. Spicer,Trustee,University Of Wyoming,,Wyoming 1970 BS; U Washington 1974 MD,"Assistant Professor of Surgery. University of Texas Southwestern Medical School; President, Wyoming Medical Society",807.0,,,12834331.0,240727.0,,,Trustee,True,
James Trosper,Trustee,University Of Wyoming,,Wyoming,"Director, Indian Child Welfare Legal Department, State of Wyoming",807.0,,,12834331.0,240727.0,,,Trustee,True,
Henry A. True III,Trustee,University Of Wyoming,,"Wyoming 1966 BA, 1967 BS","Director, American Petroleum Institute P.O. Drawer 2360, Casper, WY 82602; President, Rocky Mountain Oil and Gas Association",807.0,,,12834331.0,240727.0,,,Trustee,True,
David Willms,President,University Of Wyoming,,,Associated Students of the University of Wyoming Tel: (307) 766-5204 E-mail: asuwpres@uwyo.edu,807.0,,,12834331.0,240727.0,,,Board President,True,
Howard Willson,Trustee,University Of Wyoming,,Florida State BS; Florida MD,,807.0,,,12834331.0,240727.0,,,Trustee,True,
Kathleen A. Hunt,President,University Of Wyoming,,"Wyoming BA, JD","Attorney, Lewis & Hunt L.L.C",807.0,,,12834331.0,240727.0,,,Board President,True,
Taylor H. Haynes,Trustee,University Of Wyoming,,Georgia Southern 1969 BS; Utah 1979 MD,,807.0,,,12834331.0,240727.0,,,Trustee,True,
David D. Freudenthal,Ex Officio Trustee,University Of Wyoming,,Amherst 1973 BA; Wyoming 1980 JD,"Governor, Wyoming; Governor (D), Wyoming State Capitol. 200 West 24th Street, Room 124Cheyenne, WY 82002-0010",807.0,,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
Philip L. Dubois,Ex Officio Trustee,University Of Wyoming,,,,807.0,,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
"Richard M. Davis, Jr.",Trustee,University Of Wyoming,,"Colorado 1964 BA, 1967 JD","Attorney, Davis & Cannon P.O. Box 728, Sheridan, WY 82801",807.0,,,12834331.0,240727.0,,,Trustee,True,
Trent Blankenship,Ex Officio Trustee,University Of Wyoming,,"Wyoming BS, MEd, PhD","State Superintendent of Public Instruction (R), Education Department, Wyoming Hathaway Building, 2300 Capitol Avenue, Second Floor, Cheyenne, WY 82002-0050",807.0,,,12834331.0,240727.0,,,"Trustee, Ex Officio",True,
John B. Patrick,Vice President,University Of Wyoming,,"Wyoming BS, JD","President, Patrick Brothers, Inc",807.0,,,12834331.0,240727.0,,,Board Vice President,True,
Jim D. Neiman,Treasurer,University Of Wyoming,,Wyoming BS,,807.0,,,12834331.0,240727.0,,,Other Board Member,True,
Allan Vigil,Thirteenth District Regent,University System Of Georgia,,,"President and Owner, Allan Vigil Ford",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
"Hugh A. Carter, Jr.",Regent-at-Large,University System Of Georgia,,,"Chairman and President, Darby Printing Company",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
Connie Cater,Eighth District Regent,University System Of Georgia,,,"President, Cater Casket Company, Inc",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
William H. Cleveland,Regent-at-Large,University System Of Georgia,,,,816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
Michael J. Coles,Sixth District Regent,University System Of Georgia,,,"Co-Founder, Great American Cookie Company; Chief Executive Officer, Caribou Coffee",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
Joe Frank Harris,Eleventh District Regent,University System Of Georgia,,,,816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
Julie Ewing Hunt,Second District Regent,University System Of Georgia,,,"President, J.H. Services, Inc",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
"W. Mansfield Jennings, Jr",First District Regent,University System Of Georgia,,,"Chairman and Chief Executive Officer, ComSouth Corporation",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
James R. Jolly,Tenth District Regent,University System Of Georgia,,,"Chairman and Chief Executive Officer, J&J Industries, Inc",816.0,,,1289702989.0,,,,Regent,True,University System of Georgia
