Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Edythe M. Abdullah,Trustee,University Of North Florida,,,"President, Downtown Campus, Florida Community College at Jacksonville",850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Ann C. Hicks,Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
A. Hugh Greene,Trustee,University Of North Florida,,,"President and Chief Executive Officer, Baptist Health",850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Wilfredo J. Gonzalez,Trustee,University Of North Florida,,Puerto Rico BA,"District Director, North Florida District Office, Region IV - Atlanta (GA) Regional Office, United States Small Business Administration",850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Toni Crawford,Trustee,University Of North Florida,,,,850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Luther W. Coggin,Trustee,University Of North Florida,,,"Chairman and Chief Executive Officer, Finance, Coggin Automotive Group",850.0,,,11874761.0,136172.0,,,Trustee,True,Florida State University System
Wanyonyi J. Kendrick,Vice Chairman,University Of North Florida,,,"Chief Information Officer, JEA, City of Jacksonville, Florida",850.0,,,11874761.0,136172.0,,,Board Vice President,True,Florida State University System
Mason Smith,Student Trustee,University Of Northern Colorado,,,,854.0,,,71966907.0,127741.0,,,Trustee,True,
Joan Clinefelter,Faculty Trustee,University Of Northern Colorado,,"Northern Colorado BA; Colorado State MA, PhD",,854.0,,,71966907.0,127741.0,,,Trustee,True,
Carlotta LaNier,Trustee,University Of Northern Colorado,,Northern Colorado 1968,,854.0,,,71966907.0,127741.0,,,Trustee,True,
Darlene LeDoux,Trustee,University Of Northern Colorado,,,,854.0,,,71966907.0,127741.0,,,Trustee,True,
Dick Monfort,Chairman,University Of Northern Colorado,,Northern Colorado,,854.0,,,71966907.0,127741.0,,,Board President,True,
Jerry L. Morgensen,Trustee,University Of Northern Colorado,,Texas Tech BS,"President and Chief Executive Officer, Hansel Phelps Construction Company",854.0,,,71966907.0,127741.0,,,Trustee,True,
Kevin Smith,Trustee,University Of Northern Colorado,,Northern Colorado BS; Purdue MS,"President, Qwest Colorado, Qwest Communications International Inc",854.0,,,71966907.0,127741.0,,,Trustee,True,
Gilbert Carbajal,Trustee,University Of Northern Colorado,,"Northern Colorado BA; Colorado State MA, PhD",,854.0,,,71966907.0,127741.0,,,Trustee,True,
Percy A. Pierre,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Patrick F. McCartan,Trustee,University Of Notre Dame,,"Notre Dame 1956 AB, 1959 JD",,858.0,,,107639228.0,152080.0,,,Trustee,True,
Ted H. McCourtney,Trustee,University Of Notre Dame,,Harvard 1966 MBA,"General Partner, Saw Mill Partners",858.0,,,107639228.0,152080.0,,,Trustee,True,
Terrence J. McGlinn,Trustee,University Of Notre Dame,,,"General Partner, Walnut Street Associates",858.0,,,107639228.0,152080.0,,,Trustee,True,
Andrew J. McKenna,Trustee,University Of Notre Dame,,Notre Dame; DePaul JD,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Richard C. Notebaert,Chairman,University Of Notre Dame,,"Wisconsin 1969 BA, 1983 MBA","Chairman, Chief Executive Officer and President, Ameritech Corporation (1994-1999); President and Chief Executive Officer, Tellabs, Inc. (2000-2002)",858.0,,,107639228.0,152080.0,,,Board President,True,
"Richard A. ""Dick"" Nussbaum II",Trustee,University Of Notre Dame,,"Notre Dame BA, JD",,858.0,,,107639228.0,152080.0,,,Trustee,True,
Joseph I. O'Neill III,Trustee,University Of Notre Dame,,,"Managing Partner, O'Neill Properties, LtdTel: (432) 683-2771",858.0,,,107639228.0,152080.0,,,Trustee,True,
Antonio Ortiz,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Keri O. Oxley,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Anita M. Pampusch,Trustee,University Of Notre Dame,,,"President, Bush Foundation (1997-2007)",858.0,,,107639228.0,152080.0,,,Trustee,True,
Philip J. Purcell III,Trustee,University Of Notre Dame,,Notre Dame 1964 BBA; Chicago 1967 MBA,,858.0,,,107639228.0,152080.0,,,Trustee,True,
William J. Shaw,Trustee,University Of Notre Dame,,Notre Dame 1969 BBA; Washington U (MO) 1972 MBA,,858.0,,,107639228.0,152080.0,,,Trustee,True,
J. Christopher Reyes,Trustee,University Of Notre Dame,,Maryland 1975 BS,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Phillip B. Rooney,Trustee,University Of Notre Dame,,St Bernard's 1966 BA,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Shayla Keough Rumely,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Shirley Welsh Ryan,Trustee,University Of Notre Dame,,,"Chairman, Pathways Awareness Foundation",858.0,,,107639228.0,152080.0,,,Trustee,True,
John F. Sandner,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. Timothy R. Scully, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Diana Lewis,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Kenneth E. Stinson,Trustee,University Of Notre Dame,,Notre Dame 1964 BSCE; Stanford 1970 MSE,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Phyllis W. Stone,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. David T. Tyson, CSC",Trustee,University Of Notre Dame,,"Notre Dame 1970 BA, 1974 MA; Indiana 1980 EdD","President, University of Portland (1990-2003)",858.0,,,107639228.0,152080.0,,,Trustee,True,
Arthur R. Velasquez,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Ann Claire Williams,Trustee,University Of Notre Dame,,"Wayne State 1970 BS; Michigan 1972 MA, Notre Dame 1975 JD","Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985); District Judge, United States District Court for the Northern District of Illinois (1985-1999)",858.0,,,107639228.0,152080.0,,,Trustee,True,
William F. Reilly,Trustee,University Of Notre Dame,,Notre Dame 1959 BA; Harvard 1964 MBA,"Chairman and Chief Executive Officer, Summit Business Media, LLC, 6000 Lombardo Center Drive, Suite 420, Seven Hills, OH 44131, Tel: (216) 328-8926",858.0,,,107639228.0,152080.0,,,Trustee,True,
"Thomas E. Larkin, Jr",Trustee,University Of Notre Dame,,Notre Dame 1961 BA,,858.0,,,107639228.0,152080.0,,,Trustee,True,
Martin Naughton,Trustee,University Of Notre Dame,,,"Chairman, Glen Dimplex Group",858.0,,,107639228.0,152080.0,,,Trustee,True,
"The Most Reverend Daniel R. Jenky, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
John W. Jordan II,Trustee,University Of Notre Dame,,Notre Dame 1969 BS,,858.0,,,107639228.0,152080.0,,,Trustee,True,
John F. Affleck-Graves,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. Jose E. Ahumada, CSC",Trustee,University Of Notre Dame,,,"Director, Formation, District of Chile",857.0,,,107639228.0,152080.0,,,Trustee,True,
Kathleen W. Andrews,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. E. William Beauchamp, CSC",Trustee,University Of Notre Dame,,"Detroit 1964 BBA, 1966 MBA; Notre Dame 1975 JD, 1981 MDiv",,857.0,,,107639228.0,152080.0,,,Trustee,True,
Robert F. Biolchini,Trustee,University Of Notre Dame,,,"Partner, Stuart, Biolchini & Turner",857.0,,,107639228.0,152080.0,,,Trustee,True,
Cathleen P. Black,Trustee,University Of Notre Dame,,Trinity Col (DC),,857.0,,,107639228.0,152080.0,,,Trustee,True,
Stephen J. Brogan,Trustee,University Of Notre Dame,,Boston Col 1974 AB; Notre Dame 1977 JD,"Managing Partner, Jones Day 51 Louisiana Avenue, NW, Washington, DC 20001-2113",857.0,,,107639228.0,152080.0,,,Trustee,True,
Thomas G. Burish,Trustee,University Of Notre Dame,,,,857.0,,,107639228.0,152080.0,,,Trustee,True,
Fritz L. Duda,Trustee,University Of Notre Dame,,,President and Chief Executive Officer,858.0,,,107639228.0,152080.0,,,Trustee,True,
Raymond G. Chambers,Trustee,University Of Notre Dame,,,"Chairman, The Amelior Foundation",858.0,,,107639228.0,152080.0,,,Trustee,True,
Jose E. Fernandez,Trustee,University Of Notre Dame,,Notre Dame BS; Michigan MBA,Oriental Financial Group Inc,858.0,,,107639228.0,152080.0,,,Trustee,True,
"James F. ""Jay"" Flaherty III",Trustee,University Of Notre Dame,,Notre Dame 1979 BBA; UCLA 1983 MBA,"Chairman, President and Chief Executive Officer, HCP, Inc3760 Kilroy Airport Way, Suite 300, Long Beach, CA 90806",858.0,,,107639228.0,152080.0,,,Trustee,True,
Robert M. Conway,Trustee,University Of Notre Dame,,Chicago 1969 MBA,"President, Fritz Duda Company",858.0,,,107639228.0,152080.0,,,Trustee,True,
Marye Anne Fox,Trustee,University Of Notre Dame,,Notre Dame Col (OH) 1969 BSChem; Cleveland State 1970 MS; Dartmouth 1974 PhD,,858.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. John I. Jenkins, CSC",Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
"Rev. Peter A. Jarret, CSC",Trustee,University Of Notre Dame,,"Notre Dame 1986, 1991 MDiv",,858.0,,,107639228.0,152080.0,,,Trustee,True,
Douglas Tong Hsu,Trustee,University Of Notre Dame,,,"Chairman and Chief Executive Officer, Far Eastern Group",858.0,,,107639228.0,152080.0,,,Trustee,True,
W. Douglas Ford,Trustee,University Of Notre Dame,,Notre Dame; Northwestern PhD,,858.0,,,107639228.0,152080.0,,,Trustee,True,
"Enrique ""Rick"" Hernandez, Jr.",Trustee,University Of Notre Dame,,"Harvard 1977 AB, 1980 JD",,858.0,,,107639228.0,152080.0,,,Trustee,True,
Carol Hank Hoffman,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
William M. Goodyear,Trustee,University Of Notre Dame,,Notre Dame BBA; Dartmouth MBA,"Chairman and Chief Executive Officer, Navigant Consulting, Inc615 North Wabash Avenue, Chicago, IL 60611",858.0,,,107639228.0,152080.0,,,Trustee,True,
"John W. Glynn, Jr.",Trustee,University Of Notre Dame,,Notre Dame 1962; Virginia JD; Stanford MBA,"Founder and General Partner, Glynn Capital Management; Founder and General Partner, Glynn Ventures",858.0,,,107639228.0,152080.0,,,Trustee,True,
F. Michael Geddes,Trustee,University Of Notre Dame,,,"Chairman and President, Geddes and Company",858.0,,,107639228.0,152080.0,,,Trustee,True,
Stephanie A. Gallo,Trustee,University Of Notre Dame,,,"Marketing Manager, E&J Gallo Winery",858.0,,,107639228.0,152080.0,,,Trustee,True,
Nancy M. Haegel,Trustee,University Of Notre Dame,,,,858.0,,,107639228.0,152080.0,,,Trustee,True,
John Massey,Regent,University Of Oklahoma,,,,862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Julie Carson,Regent,University Of Oklahoma,,Vanderbilt; Tulsa JD,,862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Glen D. Johnson,Regent,University Of Oklahoma,,"Oklahoma BA, JD",,862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Cheryl P. Hunter,Regent,University Of Oklahoma,,,,862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
James D. Harrel,Regent,University Of Oklahoma,,Oklahoma State BS,"Chairman and Chief Executive Officer, Bank of Western Oklahoma",862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
"Marlin ""Ike"" Glass, Jr",Regent,University Of Oklahoma,,Oklahoma State 1961,"President, Glass Trucking, Inc",862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
"Bill W. Burgess, Jr",Chairman,University Of Oklahoma,,Cameron; Oklahoma JD,"Senior Partner, Burgess & Hightower Law Firm; Chairman Emeritus, Techrizon, LLC",862.0,,,8692664.0,207500.0,,,Board President,True,Oklahoma State System
John M. Bell,Regent,University Of Oklahoma,,,,861.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
A. Max Weitzenhoffer,Regent,University Of Oklahoma,,"Oklahoma BA, Oklahoma BFA","Publisher, Elk City Daily News",862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Jon Rolf Stuart,Vice Chairman,University Of Oklahoma,,,"President and Chief Executive Officer, First Stuart Corporation; Honorary Consul, Kingdom of Norway2431 East 61st St., Ste. 600, Tulsa, OK 74136-1235",861.0,,,8692664.0,207500.0,,,Board Vice President,True,Oklahoma State System
Leslie J. Rainbolt-Forbes,Regent,University Of Oklahoma,,Tulane 1980 BA; Thunderbird 1984 MBA; Oklahoma 1994,,861.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Richard R. Dunning,Regent,University Of Oklahoma,,,"President and Chief Executive Officer, Indian Exploration Company, LLC123 South Hudson Avenue, Oklahoma City, OK 73102",861.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Tom Clark,Chairman,University Of Oklahoma,,,"President and Chief Executive, Tulsair Beechcraft IncP.O. Box 582470, Tulsa, OK 74158",861.0,,,8692664.0,207500.0,,,Board President,True,Oklahoma State System
Larry Wade,Regent,University Of Oklahoma,,,"Publisher, Elk City Daily News",862.0,,,8692664.0,207500.0,,,Regent,True,Oklahoma State System
Robert T. Monagan,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Hayne R. Moyer,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Fred Nelson,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Victor F. Ornelas,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Dianne L. Philibosian,Chairman,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Board President,True,
Jeannette Powell,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
"Elizabeth Anne ""Betsy"" Sanders",Regent,University Of Pacific,,,"Principal Partner and Owner, The Sanders Partnership",914.0,,,119942576.0,120883.0,,,Regent,True,
Barry L. Ruhl,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Lori Best Sawdon,Regent,University Of Pacific,,U Pacific 1981; San Francisco Sem 1986 MDiv,"Pastor, Lafayette United Methodist Church",914.0,,,119942576.0,120883.0,,,Regent,True,
Donald J. Smith,Secretary,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Other Board Member,True,
Peter H. Zischke,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Tom Zuckerman,Vice Chairman,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Board Vice President,True,
Diane Miller,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Ron Redmond,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Steven F. Leer,Regent,University Of Pacific,,U Pacific 1975 BS; Washington U (MO) 1977 MBA,,914.0,,,119942576.0,120883.0,,,Regent,True,
Howard M. Koff,Regent,University Of Pacific,,,"President and Chief Executive Officer, Westbury Financial",914.0,,,119942576.0,120883.0,,,Regent,True,
Larry Leasure,Regent,University Of Pacific,,"U Pacific 1963 BA, 1966 MA","Co-Founder, White-Leasure Development Company",914.0,,,119942576.0,120883.0,,,Regent,True,
Russell E. Leatherby,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Sig Abelson,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Janice R. Brown,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Consuelo Maria Callahan,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Tony Chan,Regent,University Of Pacific,,,"President, Klein Brothers Holdings, Ltd.; Director, Rodney Strong Vineyards",914.0,,,119942576.0,120883.0,,,Regent,True,
Robert Corkern,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Kirkwood D. Bowman,Regent,University Of Pacific,,,,914.0,,,119942576.0,120883.0,,,Regent,True,
Douglass M. Eberhardt,Regent,University Of Pacific,,,"Chairman and Chief Executive Officer, 1867 Western Financial Corp",914.0,,,119942576.0,120883.0,,,Regent,True,
"Morrison C. England, Jr.",Regent,University Of Pacific,,U Pacific 1977 BA; McGeorge 1983 JD,"District Judge, United States District Court for the Eastern District of California 501 I Street, Suite 15-220, Sacramento, CA 95814",914.0,,,119942576.0,120883.0,,,Regent,True,
