Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"Robert A. Gleason, Jr.",Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Jay S. Fishman,Trustee,University Of Pennsylvania,,"Pennsylvania 1974 BS, 1976 MS","Chairman, Chief Executive Officer and President, The Travelers Companies, Inc",864.0,,,79576946.0,215062.0,True,,,,Trustee
William P. Egan II,Trustee,University Of Pennsylvania,,Fairfield 1967; Wharton 1969 MBA,,864.0,,,79576946.0,215062.0,True,,,,Trustee
"James D. Dunning, Jr.",Trustee,University Of Pennsylvania,,,,864.0,,,79576946.0,215062.0,True,,,,Trustee
Perry Golkin,Trustee,University Of Pennsylvania,,"Wharton 1974 BS, 1974 MBA; Pennsylvania 1978 JD","Member, Kohlberg Kravis Roberts & Co",864.0,,,79576946.0,215062.0,True,,,,Trustee
"John H. Pelusi, Jr",Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Edward G. Rendell,Ex Officio Trustee,University Of Pittsburgh,,Pennsylvania 1965 BA; Villanova 1968 JD,,867.0,,,170201317.0,215293.0,True,,,,"Trustee, Ex Officio"
Luke Ravenstahl,Ex Officio Trustee,University Of Pittsburgh,,Washington & Jefferson 2002 BA,"Mayor (D), Office of the Mayor, City Pittsburgh, Pennsylvania 512 City-County Bldg., 414 Grant St., Pittsburgh, PA 15219 Tel: (412) 255-2626",867.0,,,170201317.0,215293.0,True,,,,"Trustee, Ex Officio"
Robert P. Randall,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Robert A. Paul,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
H. Lee Noble,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Thomas H. O'Brien,Trustee,University Of Pittsburgh,,Notre Dame 1958 BS; Harvard 1962 MBA,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Morgan K. O'Brien,Trustee,University Of Pittsburgh,,"Robert Morris Col (PA) BS, MS",,867.0,,,170201317.0,215293.0,True,,,,Trustee
Mark A. Nordenberg,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Bryant J Salter,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Dan Onorato,Ex Officio Trustee,University Of Pittsburgh,,"Pittsburgh BS, JD",,867.0,,,170201317.0,215293.0,True,,,,"Trustee, Ex Officio"
Keith E. Schaefer,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Gerald L. Zahorchak,Ex Officio Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,"Trustee, Ex Officio"
Charles M. Steiner,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
"William E. Strickland, Jr.",Trustee,University Of Pittsburgh,,Pittsburgh,,867.0,,,170201317.0,215293.0,True,,,,Trustee
John A. Swanson,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Burton M. Tansky,Trustee,University Of Pittsburgh,,Pittsburgh 1960 BA,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Dick Thornburgh,Trustee,University Of Pittsburgh,,Yale 1954 BE; Pittsburgh 1957 LLB,,867.0,,,170201317.0,215293.0,True,,,,Trustee
A. David Tilstone,Trustee,University Of Pittsburgh,,,"President, Extrude Hone Corporation 1 Industry Boulevard, Irwin, PA 15642 Tel: (724) 863-5900",867.0,,,170201317.0,215293.0,True,,,,Trustee
Stephen R. Tritch,Trustee,University Of Pittsburgh,,,"President and Chief Executive Officer, Westinghouse Electric Company P.O. Box 355, Pittsburgh, PA 15230-0355 Tel: (412) 374-4111",867.0,,,170201317.0,215293.0,True,,,,Trustee
William E. Trueheart,Trustee,University Of Pittsburgh,,Connecticut BA; Harvard 1973 MPA 1979 EdD,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Thomas J. Usher,Trustee,University Of Pittsburgh,,"Pittsburgh 1964 BS, 1965 MS, 1971 PhD",,867.0,,,170201317.0,215293.0,True,,,,Trustee
John J. Verbanac,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Mary Jo White,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
Marlee Myers,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
"Emil M. Spadafore, Jr.",Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
"George L. Miles, Jr",Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Sam S. Zacharias,Trustee,University Of Pittsburgh,,,,867.0,,,170201317.0,215293.0,True,,,,Trustee
F. James McCarl III,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Susan P. McGalla,Trustee,University Of Pittsburgh,,,"Affiliation: President and Chief Merchandising Officer, American Eagle Outfitters, Inc77 Hot Metal Street, Pittsburgh, PA 15203-2329
Tel: (412) 432-3300",866.0,,,170201317.0,215293.0,True,,,,Trustee
Steven C. Beering,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Eva Tansky Blum,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Suzanne W. Broadhurst,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Michael A. Bryson,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Charles E. Bunch,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Ralph J. Cappy,Chairman,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Board President
John G. Conomikes,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
"Jay Costa, Jr.",Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
"George A. Davidson, Jr",Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
"Catherine D. DeAngelis, M.D",Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
William S. Dietrich II,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
G. Nicholas Beckwith III,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Dan B. Frankel,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Lee B. Foster II,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Robert G. Lovett,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
William K. Lieberman,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Terrence P. Laughlin,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
"G. Watts Humphrey, Jr",Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
John A. Maher III,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Frederick W. Hill,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Robert M. Hernandez,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Melissa A. Hart,Trustee,University Of Pittsburgh,,,"President and Chief Merchandising Officer, American Eagle Outfitters, Inc77 Hot Metal Street, Pittsburgh, PA 15203-2329
Tel: (412) 432-3300",866.0,,,170201317.0,215293.0,True,,,,Trustee
Ira J. Gumberg,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Bobbie Gaunt,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
Sy Holzer,Trustee,University Of Pittsburgh,,,,866.0,,,170201317.0,215293.0,True,,,,Trustee
"James T. ""Jim"" Price",Regent,University Of Portland,,Portland 1965,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. Mark L. Poorman, CSC",Regent,University Of Portland,,,"Vice President, Student Affairs, The University of Notre Dame",868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. Claude Pomerleau, SC",Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Jerry A. Parsons,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Ralph Miller,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
G. Kelly O'Dea,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. James E. McDonald, CSC",Regent,University Of Portland,,,"Associate Vice President and Counselor to the President, The University of Notre Dame",868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. Edward A. Malloy, CSC",Regent,University Of Portland,,"Notre Dame 1963 BA, 1967 MA; Vanderbilt 1975 PhD",,868.0,,,71578702.0,209825.0,False,,,,Regent
Don V. Romanaggi,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Luis Machuca,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Bradford L. Parberry,Regent,University Of Portland,,,"President and Chief Executive OfficerCavallini Papers and Co., Inc",868.0,,,71578702.0,209825.0,False,,,,Regent
Stephen L. Shepard,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. David T. Tyson, CSC",Regent,University Of Portland,,"Notre Dame 1970 BA, 1974 MA; Indiana 1980 EdD","Provincial Superior, Indiana Province Congregation of Holy Cross",868.0,,"President, University of Portland (1990-2003)",71578702.0,209825.0,False,,,,Regent
Edwin A. Sweo,Vice Chairman,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Board Vice President
William R. Tagmyer,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Thomas J. Tomjack,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Kay Dean Toran,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
D. Allen Lund,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Sharon D. VanSickle-Robbins,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Ted R. Winnowski,Chairman,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Board President
Eugene J. Wizer,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Darryl P. Wong,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Carolyn Y. Woo,Regent,University Of Portland,,"Purdue BS, MSIA, PhD","Martin J. Gillen Dean, Mendoza College of Business, The University of Notre Dame",868.0,,,71578702.0,209825.0,False,,,,Regent
Randy Yoakum,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Karl A. Smith,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
John P. Lee,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
John G. Block,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Patrick H. Kessi.,Regent,University Of Portland,,,"Owner. PHK. IncRev. James Lackenmier, CSC",868.0,,,71578702.0,209825.0,False,,,,Regent
Keith R. Larson,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Joseph B. Allegretti,Regent,University Of Portland,,,"Divisional Vice President and Chief Financial Officer, NIKE USA, NIKE, IncOne Bowerman Drive, Beaverton, OR 97005-6453 Tel: (503) 671-6453",868.0,,,71578702.0,209825.0,False,,,,Regent
Thomas Arndorfer,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Keith L. Barnes,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. E. William Beauchamp, CSC",Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Mary R. Boyle,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Brenda K. Braxton,Regent,University Of Portland,,Portland BA; LSU,"Anchor, KGW News at Noon, KGW-TV 1501 SW Jefferson Street, Portland, OR 97201 Tel: (503) 226-5000",868.0,,,71578702.0,209825.0,False,,,,Regent
Nancy Bryant,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Annie T. Buell,Secretary,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Other Board Member
Annie T. Buell,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Matthew W. Chapman,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Earle M. Chiles,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Ralph G. Bliquez,Regent,University Of Portland,,,"Manager, Business Development, Ewing-Foley, Inc 7117 SW Beveland Road, Tigard, OR 97223 Tel: (503) 603-6600",868.0,,,71578702.0,209825.0,False,,,,Regent
Russell E. Danielson,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Richard M. Clark,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Patricia K. Johnson,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. Peter A. Jarret, CSC",Regent,University Of Portland,,"Notre Dame 1986, 1991 MDiv",,868.0,,,71578702.0,209825.0,False,,,,Regent
David C. Grove,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Mark B. Ganz,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Margaret E. Haggerty,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Robert W. Franz,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
Suzanne S. Fields,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
John R. Emrick,Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Rev. Carl F. Ebey, CSC",Regent,University Of Portland,,,,868.0,,,71578702.0,209825.0,False,,,,Regent
"Frank D. Dulcich, Jr.",Regent,University Of Portland,,,"President and Chief Executive Officer, Pacific Seafood Group Tel: (503) 905-4500",868.0,,,71578702.0,209825.0,False,,,,Regent
Robert C. Pohlad,Trustee,University Of Puget Sound,,,"Chairman and Chief Executive Officer, PepsiAmericas, Inc",870.0,,,146552867.0,236328.0,False,,,,Trustee
Deanna W. Oppenheimer,Chairman,University Of Puget Sound,,U Puget Sound 1980 BA,"Chief Executive, UK Retail Banking, Barclays Bank PLC; President, Consumer Group, Washington Mutual, Inc",870.0,,,146552867.0,236328.0,False,,,,Board President
Edward W. Paup,Trustee,University Of Puget Sound,,,"Bishop, Pacific Northwest Conference, The United Methodist Church",870.0,,,146552867.0,236328.0,False,,,,Trustee
Wade H. Perrow,Trustee,University Of Puget Sound,,U Puget Sound 1973,"Chief Executive Officer, Wade Perrow Construction",870.0,,,146552867.0,236328.0,False,,,,Trustee
John C. Pierce,Trustee,University Of Puget Sound,,U Puget Sound 1965,"Executive Director, Oregon Historical Society",870.0,,,146552867.0,236328.0,False,,,,Trustee
Marc A. Olson,Trustee,University Of Puget Sound,,U Puget Sound 1987,"Group Program Manager, Microsoft Office, Microsoft Corporation",870.0,,,146552867.0,236328.0,False,,,,Trustee
Allan D. Sapp,Trustee,University Of Puget Sound,,U Puget Sound 1978,,870.0,,,146552867.0,236328.0,False,,,,Trustee
William T. Weyerhaeuser,Trustee,University Of Puget Sound,,,"Chairman, Columbia Banking System; Chairman, Eden Bioscience Corp",870.0,,,146552867.0,236328.0,False,,,,Trustee
Kiseko Miki Takahashi,Trustee,University Of Puget Sound,,,,870.0,,,146552867.0,236328.0,False,,,,Trustee
Ronald R. Thomas,Trustee,University Of Puget Sound,,,,870.0,,,146552867.0,236328.0,False,,,,Trustee
Gillian Neukom Toledo,Trustee,University Of Puget Sound,,U Puget Sound 1994,,870.0,,,146552867.0,236328.0,False,,,,Trustee
Peter K. Wallerich,Vice Chairman,University Of Puget Sound,,,"Chairman, North Pacific Bank",870.0,,,146552867.0,236328.0,False,,,,Board Vice President
John A. Whalley,Trustee,University Of Puget Sound,,U Puget Sound 1964,,870.0,,,146552867.0,236328.0,False,,,,Trustee
William D. McCormick,Trustee,University Of Puget Sound,,,"Professor Emeritus, University of Texas at Austin",870.0,,,146552867.0,236328.0,False,,,,Trustee
Nathalie B. Simsak,Trustee,University Of Puget Sound,,,"Chairman, Lanoga Corporation",870.0,,,146552867.0,236328.0,False,,,,Trustee
George E. Matelich,Trustee,University Of Puget Sound,,U Puget Sound 1978; Stanford MBA,"Managing Director, Kelso & Company",870.0,,,146552867.0,236328.0,False,,,,Trustee
Mack L. Hogans,Trustee,University Of Puget Sound,,Michigan BS; U Washington MS,"Senior Vice President, Corporate Affairs, Weverhaeuser Company (1995-2004)",869.0,,,146552867.0,236328.0,False,,,,Trustee
Janeen Solie MICAnInch.,Trustee,University Of Puget Sound,,,,870.0,,,146552867.0,236328.0,False,,,,Trustee
Thomas E. Leavitt,Trustee,University Of Puget Sound,,"U Puget Sound 1971, 1975 JD","President, Leavitt Capital Companies",870.0,,,146552867.0,236328.0,False,,,,Trustee
Carl G. Behnke,Trustee,University Of Puget Sound,,,"President, REB Enterprises, Inc601 Union Street, Seattle, WA 98101",869.0,,,146552867.0,236328.0,False,,,,Trustee
Richard M. Brooks,Vice Chairman,University Of Puget Sound,,,"Chief Executive Officer and Director, Zumiez, Inc1420 80th Street, SW, Suite A, Everett, WA 98203",869.0,,,146552867.0,236328.0,False,,,,Board Vice President
William M. Canfield,Trustee,University Of Puget Sound,,,"President, Genzyme Glycobiology Research Institute 800 Research Parkway, Suite 200, Oklahoma City, OK 73104",869.0,,,146552867.0,236328.0,False,,,,Trustee
Bradbury F Cheney,Trustee,University Of Puget Sound,,,"Executive Director, Ben B. Cheney Foundation 3110 Ruston Way, Suite A, Tacoma, WA 98402-5307",869.0,,,146552867.0,236328.0,False,,,,Trustee
Michael J. Corliss,Treasurer,University Of Puget Sound,,,"Owner, President and Chief Executive Officer, Investco Financial Corporation",869.0,,,146552867.0,236328.0,False,,,,Other Board Member
Lowell Daun,Trustee,University Of Puget Sound,,,"Senior Vice President. Delta Dental of California 11155 International Drive, Rancho Cordova, CA 95670",869.0,,,146552867.0,236328.0,False,,,,Trustee
Marvin H. Caruthers,Trustee,University Of Puget Sound,University of Colorado at Boulder,,"Professor, University of Colorado at Boulder Boulder, CO 80309",869.0,,,146552867.0,236328.0,False,,,,Trustee
Randolph C. Foster,Trustee,University Of Puget Sound,,,"Partner, Stoel Rives LLP 900 SW Fifth Avenue, Suite 2600, Portland, OR 97204-1268",869.0,,,146552867.0,236328.0,False,,,,Trustee
Frederick W. Grimm,Trustee,University Of Puget Sound,,,"President, Triad Development 2801 Alaskan Way, Suite 107, Seattle, WA 98121",869.0,,,146552867.0,236328.0,False,,,,Trustee
Nancy R. Hoff,Trustee,University Of Puget Sound,,U Puget Sound 1951,"Teacher and Coordinator, Tacoma Public Schools",869.0,,,146552867.0,236328.0,False,,,,Trustee
Justin L. Jaschke,Trustee,University Of Puget Sound,,U Puget Sound 1980 BS; Sloan MS,"Chief Executive Officer, Verio Inc",869.0,,,146552867.0,236328.0,False,,,,Trustee
Matthew M. Kelleher,Trustee,University Of Puget Sound,,U Puget Sound 1979,"Senior Vice President, Smith Barney Seattle, WA 98101",869.0,,,146552867.0,236328.0,False,,,,Trustee
