Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Sam Fox,Vice Chairman,Washington University,,,"Chairman and Chief Executive Officer, Harbour Group, Ltd",703.0,,204465549.0,179867.0,True,,,,Board Vice President
Jerome F. Brasch,Trustee,Washington University,,,"President, Brash Manufacturing Company, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Raymond F. Bentele,Trustee,Washington University,,,"President and Chief Executive Officer, Mallinckrodt, Inc",703.0,,204465549.0,179867.0,True,,,,Trustee
Floyd E. Bloom,Trustee,Washington University,,,"Chairman, Department of Neuropharmacology, The Scripps Research Institute",703.0,,204465549.0,179867.0,True,,,,Trustee
Leon H. Atchison,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Diane L. Dunaskiss,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Elizabeth Hardy Murray E. Jackson,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
John F. Kelly,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Denise J. Lewis,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Annetta Miller,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Irvin D. Reid,President,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Board President
Irvin D. Reid,Ex Officio Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,"Governor, Ex Officio"
Edgar A. Scribner,Governor,Wayne State University,,,,704.0,,185443292.0,172644.0,True,,,,Governor
Aileen H. Clyde,Vice Chairperson,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Board Vice President
Maria Sweeten,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Kenneth G. Anderton,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Pamela J. Atkinson,Regent,Weber State University,,,Intermountain Health Care,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Winn L. Richards,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
E. George Mantes,Regent,Weber State University,,,Mantes GM,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
David J. Jordan,Regent,Weber State University,,,Stoel Rives LLP,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Paul S. Rogers,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Michael R. Jensen,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
James S. Jardine,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Karen H. Huntsman,Regent,Weber State University,,,Huntsman Corporation,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
L. Brent Hoggan,Regent,Weber State University,,,"Olson & Hoggan, PC",705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
David J. Grant,Regent,Weber State University,,,"Metaleraft Technologies, Inc",705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Charles E. Johnson,Chairman,Weber State University,,,Garff-Warner,705.0,,119261591.0,230782.0,False,,,Utah University System,Board President
Jerry C. Atkin,Regent,Weber State University,,,,705.0,,119261591.0,230782.0,False,,,Utah University System,Regent
Amalie Moses Kass,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Lois D. Juliber,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Judith G. Jones,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Janet McDonald Hill,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Victoria J. Herget,Chairperson,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Board President
Jerome H. Grossman,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Daniel S. Gregory,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Richard J. Light,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Gail Heitler Klapper,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Dorothy Collins Weaver,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Lulu Chow Wang,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Diana Chapman Walsh,Ex Officio Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,"Trustee, Ex Officio"
Diana Chapman Walsh,President,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Board President
Estelle Newman Tanner,Vice Chairperson,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Board Vice President
Meredith Riggs Spangler,Trusted,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Lynn B. Sherr,Trusted,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Barbara Scott Preiskel,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Vivian W. Pinn,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
M. Dozier Gardner,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Elizabeth Strauss Pforzheimer,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Theresa Mall Mullarkey,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Regina T. Montoya,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Ellen Gill Miller,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Beth Pfeiffer MeNay,Trusted,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Pamela Leach Lewis,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Julie H. Levison,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Edward P. Lawrence,Vice Chairman,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Board Vice President
Elizabeth Wood Knapp,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Sidney R. Knafel,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Susan Marley Newhouse,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Cornelia Lichauco Fung,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Kathryn Wasserman Davis,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Elisabeth Kaiser Davis,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Nader F. Darehshori,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Diane Kinch Corry,Clerk,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Other Board Member
John S. Clarkeson,Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Trustee
Georgia Sue Herberger Black,"President, Alumnae Association",Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Board President
Georgia Sue Herberger Black,Ex Officio Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,"Trustee, Ex Officio"
Walter M. Cabot,Treasurer,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,Other Board Member
Walter M. Cabot,Ex Officio Trustee,Wellesley College,,,,706.0,,189731429.0,168218.0,False,,,,"Trustee, Ex Officio"
Robert Mortimer,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Cornelia B. McCann,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Moira McNamara James,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
John C. Hoy,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Peter J. Hicks,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Alan H. Dorsey,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Irma Gonzalez,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
James van B. Dresse,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Robert E. Patricelli,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Raymond K. Denworth,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Stephen A. Hansel,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Stewart M. Reid,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
"George A. Strait, Jr",Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Alexander H. See,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Jonathan Spector,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Alan M. Dachs,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Robert H. Thompson,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
John L. Usdan,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
William K. Wasch,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Susan Webster,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Elena Wethers,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
David F. Work,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Alford A. Young,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Strauss Zelnick,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Donald Zilkha,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Theodore M. Shaw,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Richard E. Cavanagh,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Joshua Boger,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Vanessa J. Burgess,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Douglas J. Bennet,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Douglas J. Bennet,President,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Board President
Kofi Appenteng,Trustee,Wesleyan University,,,,707.0,,100538780.0,130697.0,False,,,,Trustee
Bernard J. Carrozza,Chairman,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Board President
Carol Aichele,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
"William E. Hughes, Sr",Secretary,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Other Board Member
J. Curtis Joyner,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
James H. McCormick,Chancellor,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Board President
James H. McCormick,Ex Officio Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
Jessie Pincus,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Johanna K. Havlick,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Laurence Harmelin,Vice Chairman,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Board Vice President
Thomas A. Fillippo,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Barry C. Dozer,Trustee,West Chester University Of Pennsylvania,,,,407.0,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Lucia B. James,Trustee,West Virginia University,,,,709.0,,12097938.0,238032.0,True,,,,Trustee
Bruce Van Wyk,Secretary,West Virginia University,,,"President, Van Wyk Enterprises",709.0,,12097938.0,238032.0,True,,,,Other Board Member
Clifford M. Trump,Ex Officio Trustee,West Virginia University,,,"Chancellor, State College System",709.0,,12097938.0,238032.0,True,,,,"Trustee, Ex Officio"
Ron D. Stollings,Vice Chairman,West Virginia University,,,,709.0,,12097938.0,238032.0,True,,,,Board Vice President
Joseph W. Powell,Trustee,West Virginia University,,,,709.0,,12097938.0,238032.0,True,,,,Trustee
Thomas E. Potter,Trustee,West Virginia University,,,Jackson & Kelley PLLC,709.0,,12097938.0,238032.0,True,,,,Trustee
J. Thomas Jones,Trustee,West Virginia University,,,"Chief Executive Director and Chief Executive Officer, St. Mary's Hospital",709.0,,12097938.0,238032.0,True,,,,Trustee
Jeremy Posey,Student Trustee,West Virginia University,,,,709.0,,12097938.0,238032.0,True,,,,Trustee
Henry R. Marockie,Ex Officio Trustee,West Virginia University,,West Virginia 1969 EdD,State Superintendent of Schools,709.0,,12097938.0,238032.0,True,,,,"Trustee, Ex Officio"
Phyllis H. Arnold,Trustee,West Virginia University,,,"Affiliation: President and Chief Executive Officer, One Valley Bank, NA P.O. Box 1793, Charleston, WV 25326",708.0,,12097938.0,238032.0,True,,,,Trustee
Ellen Broudy,Classified Employees Representatives Trustee,West Virginia University,,,,708.0,,12097938.0,238032.0,True,,,,Trustee
John David,Faculty Trustee,West Virginia University,,,,708.0,,12097938.0,238032.0,True,,,,Trustee
Michael J. Farrell,Trustee,West Virginia University,,,"Affiliation: Farrell. Farreli & Farrell, L.C 914 Sth Ave., P.O. Box 6457, Huntington, WV 25772-6457",708.0,,12097938.0,238032.0,True,,,,Trustee
Terry T. Jones,Trustee,West Virginia University,,,"President, Morgantown Area Chamber of Commerce",709.0,,12097938.0,238032.0,True,,,,Trustee
Cathy Armstrong,Vice Chairperson,West Virginia University,,,"Affiliation: Attorney, Thorp, Reed & Armstrong Wheeling, WV",708.0,,12097938.0,238032.0,True,,,,Board Vice President
James H. Harless,Trustee,West Virginia University,,,,708.0,,12097938.0,238032.0,True,,,,Trustee
John R. Hoblitzell,Trustee,West Virginia University,,,"Kay, Casto, Chaney, Love & Wise",709.0,,12097938.0,238032.0,True,,,,Trustee
Christine R. Cox,Trustee,West Virginia Wesleyan College,,,"Lawrenceville, NJ",709.0,,45013219.0,237969.0,False,,,,Trustee
Robin Jean Davis,Trustee,West Virginia Wesleyan College,,,"Charleston, WV",709.0,,45013219.0,237969.0,False,,,,Trustee
Charles R. Evans,Trustee,West Virginia Wesleyan College,,,"Nashville, TN",709.0,,45013219.0,237969.0,False,,,,Trustee
Ben Exley IV,Trustee,West Virginia Wesleyan College,,,"Wheeling, WV",709.0,,45013219.0,237969.0,False,,,,Trustee
Robert S. Foltz,First Vice Chairman,West Virginia Wesleyan College,,,"Pittsburgh, PA",709.0,,45013219.0,237969.0,False,,,,Board Vice President
William O. Goodwin,Trustee,West Virginia Wesleyan College,,,"Atlanta, GA",709.0,,45013219.0,237969.0,False,,,,Trustee
William H. Wilson,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Harvey P. White,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
William E. Watson,Chairman,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Board President
Harry A. Wallace III,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
John W. Swan,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Victoria J. Starnes,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Roger L. Smith,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Frank L. Shaffer,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Herschel H. Rose,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
David E. Reemsnyder II,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Mary Lou Greenwood-Boice,Trustee,West Virginia Wesleyan College,,,"Atlanta, GA",709.0,,45013219.0,237969.0,False,,,,Trustee
William S. Norman,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
Alfred L. Moye,Second Vice Chairman,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Board Vice President
Jennifer Simmons,Trustee,West Virginia Wesleyan College,,,,710.0,,45013219.0,237969.0,False,,,,Trustee
William W. Minsker,Trustee,West Virginia Wesleyan College,,,,709.0,,45013219.0,237969.0,False,,,,Trustee
Douglas S. Miller,Trustee,West Virginia Wesleyan College,,,"Nawley, PA",709.0,,45013219.0,237969.0,False,,,,Trustee
Francis R. Millar,Trustee,West Virginia Wesleyan College,,,"Dunwoody, GA",709.0,,45013219.0,237969.0,False,,,,Trustee
Mary Jean Krupowicz,Trustee,West Virginia Wesleyan College,,,"Paoli, PA",709.0,,45013219.0,237969.0,False,,,,Trustee
Patricia A. Jarvis,Fourth Vice Chairperson,West Virginia Wesleyan College,,,"Lewisburg, WV",709.0,,45013219.0,237969.0,False,,,,Board Vice President
S. Clifton Ives,Trustee,West Virginia Wesleyan College,,,"Charleston, WV",709.0,,45013219.0,237969.0,False,,,,Trustee
Danette Ifert,Trustee,West Virginia Wesleyan College,,,,709.0,,45013219.0,237969.0,False,,,,Trustee
Andrew C. Harvey,Trustee,West Virginia Wesleyan College,,,"Pittsburgh, PA",709.0,,45013219.0,237969.0,False,,,,Trustee
William R. Haden,Trustee,West Virginia Wesleyan College,,,,709.0,,45013219.0,237969.0,False,,,,Trustee
John R. Campbell,Secretary,West Virginia Wesleyan College,,,"Huntington, WV",709.0,,45013219.0,237969.0,False,,,,Other Board Member
