Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Daniel K. Wilson,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
J. Lawrence Wilson,Trustee,Vanderbilt University,,Vanderbilt 1958 BS; Harvard 1963 MBA,"Chairman and Chief Executive Officer, Rohm and Haas Company (1988-1999)",830.0,,,200719446.0,221999.0,True,,,,Trustee
Rebecca W. Wilson,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Frances D. Fergusson,President,Vanderbilt University,,"Wellesley 1965 BA; Harvard 1966 MA, 1973 PhD",,831.0,,,200719446.0,221999.0,True,,,,Board President
John Arnhold,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
Andrea M. Baldeck,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
Lloyd J. Braun,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
M. Cristina Celada,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
James M. Citrin,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
Jackson W. Moore,Trustee,Vanderbilt University,,Alabama 1970 BS; Vanderbilt 1973 JD,"President and Chief Executive Officer Designate, Regions Financial Corporation 7130 Goodlett Farms Parkway, Cordova, TN 38018",830.0,,,200719446.0,221999.0,True,,,,Trustee
Sally Dayton Clement,Trustee,Vanderbilt University,,,,831.0,,,200719446.0,221999.0,True,,,,Trustee
"Thomas B. Walker, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Sarah A. McElvain,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Frederick B. Renschler,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Delbert Mann,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Alyne Queener Massey,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Mary Beth Adderley,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Michael L. Ainslie,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Nelson C. Andrews,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"William W. Bain, Jr",Secretary,Vanderbilt University,,,"Affiliation: Chairman, Council Ventures",830.0,,,200719446.0,221999.0,True,,,,Other Board Member
Daniel M. Barnhardt,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Andrew B. Benedict, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Darryl D. Berger,Vice Chairman,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Board Vice President
Camilla Dietz Bergeron,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Dennis C. Bottorff,Vice Chairman,Vanderbilt University,,,"Affiliation: Chairman, Council Ventures",830.0,,,200719446.0,221999.0,True,,,,Board Vice President
Lewis M. Branscomb,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Monroe J. Carell, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Sheryll D. Cashin,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Thomas F. Cone,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Cecil D. Conlee,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Judson G. Randolph,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Brownlee O. Currey, Jr",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
"Rev. Edward A. Malloy, CSC.",Trustee,Vanderbilt University,,"Notre Dame 1963 BA, 1967 MA; Vanderbilt 1975 PhD","President, The University of Notre Dame",830.0,,,200719446.0,221999.0,True,,,,Trustee
J. Hicks Lanier,Trustee,Vanderbilt University,,Vanderbilt 1962 BA; Harvard 1964 MBA,"Chairman and Chief Executive Officer, Oxford Industries, Inc",830.0,,,200719446.0,221999.0,True,,,,Trustee
Orrin H. Ingram II,Trustee,Vanderbilt University,,,"Affiliation: President and Chief Executive Officer, Ingram Industries Inc4400 Harding Road, Nashville, TN 37205",830.0,,,200719446.0,221999.0,True,,,,Trustee
Martha Rivers Ingram,Chairman,Vanderbilt University,,,"Affiliation: Chairman, Ingram Industries Inc4400 Harding Road, Nashville, TN 37205",830.0,,,200719446.0,221999.0,True,,,,Board President
Miriam McGaw Cowden,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Joanne Fleming Hayes,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
H. Rodes Hart,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
John R. Ingram,Trustee,Vanderbilt University,,,"Affiliation: Vice Chairman, Ingram Industries Inc4400 Harding Road, Nashville, TN 37205",830.0,,,200719446.0,221999.0,True,,,,Trustee
John R. Hall,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Frank A. Godchaux III,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
E. Gordon Gee,Chancellor,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Board President
William W. Featheringill,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Irwin B. Eskind,Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Mark F. Dalton,Trustee,Vanderbilt University,,Education: Denison BA: Vanderbilt JD,"Affiliation: President, Tudor Investment Corporation",830.0,,,200719446.0,221999.0,True,,,,Trustee
"L. Hall Hardaway, Jr.",Trustee,Vanderbilt University,,,,830.0,,,200719446.0,221999.0,True,,,,Trustee
Jason McManus,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Vicki Miles-LaGrange,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Mark S. Ordan,Trustee,Vassar College,,Vassar; Harvard,,831.0,,,126820664.0,197133.0,False,,,,Trustee
William A. Plapinger,Trustee,Vassar College,,Vassar 1974 AB: NYU 1978 JD,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Patricia Parton Rosenwald,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Nora Ann Wallace,Trustee,Vassar College,,,"Partner, Willkie Farr & Gallagher 787 Seventh Avenue, New York, NY 10019",831.0,,,126820664.0,197133.0,False,,,,Trustee
Meryl Streep,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Lucy Sun,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Anne MeNiff Tatlock,Trustee,Vassar College,,,"Chairman of the Board and Chief Executive Officer, Fiduciary Trust Company International 600 Fifth Ave., New York, NY 10020-2302",831.0,,,126820664.0,197133.0,False,,,,Trustee
Monica Vachher,Trustee,Vassar College,,,"President, The Astor Group Ltd",831.0,,,126820664.0,197133.0,False,,,,Trustee
Richard E. Van Demark,Chairman,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Board President
Barbara Manfrey Vogelstein,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Lynn Gross Straus,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Paula Madison,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Richard W. Roberts,Trustee,Vassar College,,Vassar 1974 AB; School Intl Training 1978 MIA; Columbia 1978 JE,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Tammy L. Lewis,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Robert B. Machinist,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Stephen M. Hankins,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Lurita Alexis Doan,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Mary Lloyd Estrin,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Frances D. Fergusson,President,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Board President
Frances D. Fergusson,Ex Officio Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,"Trustee, Ex Officio"
Robert J. Friedman,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Geraldine Bond Laybourne,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Jeffrey A. Goldstein,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Sarah Barringer Gordon,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Martha Rivers Ingram,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Philip N. Jefferson,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Steven W. Korn,Trustee,Vassar College,,Vassar AB; Cornell 1978 JD,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Fay Gambee,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
Lisa V. Kudrow,Trustee,Vassar College,,,,831.0,,,126820664.0,197133.0,False,,,,Trustee
"Rev. James R. Flynn, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. William T. Garland, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
John G. Gilfillan III,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Harry R. Halloran, Jr.",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Gary N. McCloskey, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
William B. Finneran,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Maureen H. McCullough,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
James F. Orr III,Trustee,Villanova University,,Villanova 1965 BS; Boston U 1970 MBA,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Michael B. Picotte,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Donald F. Reilly, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Patricia Imbesi,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Kevin F. Dwyer, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Rev. Raymond Dlugos,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edmund J. Dobbin, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edmund J. Dobbin, OSA",President,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Board President
"John E. Deegan, OSA",Vice Chairman,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Board Vice President
James Danella,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
James C. Curvey,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Gerald S. J. Cassidy,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Francis J. Caponi, OSA",Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Kimble A. Byrd,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
James R. Birle,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Herbert F. Aspury,Vice Chairman,Villanova University,,,"Chairman, Resolute Partners, LLC",832.0,,,7863295.0,216597.0,True,,,,Board Vice President
James A. Anderson,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Marguerita K. Schlag,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
John G. Drosdick,Chairman,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Board President
Tara S. Cortes,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Terence M. O'Toole,Trustee,Villanova University,,,,832.0,,,7863295.0,216597.0,True,,,,Trustee
Michele A. Romano,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
G. Bryan Slater,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
"John Sherman, Jr.",Board Member,Virginia Commonwealth University,,Princeton 1968 BA; Colgate Darden MBA,,834.0,,,184840846.0,234030.0,True,,,,Member
Carol S. Shapiro,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
Thomas G. Rosenthal,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
Richard T. Robertson,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
E. Janet Riddick,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
"Thomas G. Snead, Jr.",Board Member,Virginia Commonwealth University,,Virginia Commonwealth 1976 BS,,834.0,,,184840846.0,234030.0,True,,,,Member
Anne J. G. Rhodes,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
John C. Doswell II,Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
"J. Alfred Broaddus, Jr",Board Member,Virginia Commonwealth University,,Washington & Lee 1961 BA; Strasbourg (France); Indiana 1970 MA. 1972 PhD,,834.0,,,184840846.0,234030.0,True,,,,Member
David G. Baldacci,Board Member,Virginia Commonwealth University,,"NYU 1962 AB, 1964 MS, 1968 PhD","Founder and Chairman, Greenwich AssociatesLLC",834.0,,,184840846.0,234030.0,True,,,,Member
"Ralph L. Axselle, Jr",Board Member,Virginia Commonwealth University,,North Carolina 1965 BA; Richmond 1968 LLB,,834.0,,,184840846.0,234030.0,True,,,,Member
Brian K. Jackson,Board Member,Virginia Commonwealth University,,Virginia Commonwealth,"Vice President and General Counsel, Ukrop's Super Markets",834.0,,,184840846.0,234030.0,True,,,,Member
"Philip Thompson, Sr",Board Member,Virginia Commonwealth University,,,,834.0,,,184840846.0,234030.0,True,,,,Member
S. Waite Rawls III,Board Member,Virginia Military Institute,,"Virginia Military Inst 1970 BA; Virginia 1975 MBA, 1975 JD",,835.0,,,185641255.0,234085.0,False,,,,Member
William A. Paulette,Board Member,Virginia Military Institute,,Virginia Military Inst 1969,,835.0,,,185641255.0,234085.0,False,,,,Member
Bruce C. Morris,Board Member,Virginia Military Institute,,Virginia Military Inst 1978 BA; William & Mary 1981 JD,,835.0,,,185641255.0,234085.0,False,,,,Member
Donald M. Wilkinson,Board Member,Virginia Military Institute,,Virginia Military Inst 1961 BA; Virginia MBA,,835.0,,,185641255.0,234085.0,False,,,,Member
G. Gilmer Minor III,Vice President,Virginia Military Institute,,Virginia Military Inst 1963 BA; Virginia 1966 MBA,,835.0,,,185641255.0,234085.0,False,,,,Board Vice President
"Thomas G. Slater, Jr.",Board Member,Virginia Military Institute,,Virginia Military Inst 1966 BA; Virginia 1969 LLB,,835.0,,,185641255.0,234085.0,False,,,,Member
"MG Claude A. Williams, USA",Ex Officio Board Member,Virginia Military Institute,,,,835.0,,,185641255.0,234085.0,False,,,,"Member, Ex Officio"
James E. Rogers,Board Member,Virginia Military Institute,,Kentucky 1970 BBA. 1974 JD,,835.0,,,185641255.0,234085.0,False,,,,Member
"T. Carter Melton, Jr",Board Member,Virginia Military Institute,,Virginia Military Inst 1967 BA; Virginia Commonwealth 1981 MA,,835.0,,,185641255.0,234085.0,False,,,,Member
Jean Clary Bagley,Board Member,Virginia Military Institute,,"Virginia 1952 BA, 1955 BL",,835.0,,,185641255.0,234085.0,False,,,,Member
Dennis A. Johnson,Board Member,Virginia Military Institute,,Virginia Military Inst 1981 BA,,835.0,,,185641255.0,234085.0,False,,,,Member
Darryl K. Horne,Board Member,Virginia Military Institute,,Virginia Military Inst 1982 BS,,835.0,,,185641255.0,234085.0,False,,,,Member
Lie-Ping Chang,Board Member,Virginia Military Institute,,,"Physician, Alexandria Osteopathic Family Medicine",835.0,,,185641255.0,234085.0,False,,,,Member
