Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Robert A. Bernhard,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Jamshed J. Bharucha,Trustee,Vassar College,,,"Hanover, NH",,,126820664.0,197133.0,False,,,,Trustee
Frances D. Fergusson,President,Vassar College,,,,,,126820664.0,197133.0,False,,,,Board President
Frances D. Fergusson,Ex Officio Trustee,Vassar College,,,,,,126820664.0,197133.0,False,,,,"Trustee, Ex Officio"
Emily Hargroves Fisher,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Stephen M. Hankins,Trustee,Vassar College,,,"Belvedere, CA",,,126820664.0,197133.0,False,,,,Trustee
Mary Pick Hines,Trustee,Vassar College,,,Winnetka. IL,,,126820664.0,197133.0,False,,,,Trustee
Martha Rivers Ingram,Trustee,Vassar College,,,"Nashville, TN",,,126820664.0,197133.0,False,,,,Trustee
Joan Strashinsky Kjelleren,Trustee,Vassar College,,,"Manhasset, NY",,,126820664.0,197133.0,False,,,,Trustee
Richard E. Van Demark,Chairman,Vassar College,,,,,,126820664.0,197133.0,False,,,,Board President
Sue Gotshal Weinberg,Trustee,Vassar College,,,,,,126820664.0,197133.0,False,,,,Trustee
Robert B. Machinist,Trustee,Vassar College,,,"Greenwich, CT",,,126820664.0,197133.0,False,,,,Trustee
Geraldine Bond Laybourne,Trustee,Vassar College,,,"New York, NY",,,126820664.0,197133.0,False,,,,Trustee
Lawrence E. Bathgate II,Trustee,Villanova University,,,"Senior Partner, Bathgate, Wegener & Wolf. P.CLakewood. NJ",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edson J. Wood, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Joseph F. Wimmer, O.S.A",Trustee,Villanova University,,,"Professor, Biblical Studies, Washington Theological Union Washington, DC",,,7863295.0,216597.0,True,,,,Trustee
Mariellen Whelan,Secretary,Villanova University,,,"President, Insurance Society of Philadelphia Philadelphia, PA",,,7863295.0,216597.0,True,,,,Other Board Member
"Emily C. Reilly, O.S.A",Trustee,Villanova University,,,"Executive Vice President, The Connelly Foundation West Conshohocken, PA",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Donald F. Reilly, O.S.A.",Trustee,Villanova University,,,Member of the Board,,,7863295.0,216597.0,True,,,,Trustee
Anthony T. Randazzo,Trustee,Villanova University,,,"President and Chief Executive Officer, Williams and Company, IncExton, PA",,,7863295.0,216597.0,True,,,,Trustee
Michael P. Monaco,Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Joseph M. McNamara,Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Maureen H. McCullough,Trustee,Villanova University,,,"Attorney, Obermayer, Rebmann Maxwell & Hippel Philadelphia, PA",,,7863295.0,216597.0,True,,,,Trustee
"Andrew J. Markey, Jr",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"John H. Kolmer, Jr.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Hazel W. Johnson-Brown,Trustee,Villanova University,College of Nursing and Health Science,,"Professor, College of Nursing and Health Science, George Mason University 4400 University Dr., Fairfax, VA 22030-4444 Tel: (703) 993-1000",,,7863295.0,216597.0,True,,,,Trustee
John G. Gilfillan III,Trustee,Villanova University,,,"Partner, Carella, Byrne, Bain, Gilfillan, Cecchi, Stewart & Olstein Roseland, NJ",,,7863295.0,216597.0,True,,,,Trustee
Rosa M. Gatti,Trustee,Villanova University,,,"Senior Vice President, Communications and Employee Relations, ESPN Bristol, CT",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Kevin F. Dwyer, O.S.A",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,True,,,,Trustee
"Rev. John M. Driscoll, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edmund J. Dobbin, O.S.A",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
"Rev. Edmund J. Dobbin, O.S.A",President,Villanova University,,,,,,7863295.0,216597.0,True,,,,Board President
Nance K. Dicciani,Trustee,Villanova University,,,"Vice President and Business Director, Petroleum Chemicals Division, Rohm and Haas Philadelphia, PA",,,7863295.0,216597.0,True,,,,Trustee
"Very Rev. John E. Deegan, O.S.A.",Vice Chairman,Villanova University,,,"Prior Provincial, Augustinian Provincial Offices",,,7863295.0,216597.0,True,,,,Board Vice President
Gerald S.J. Cassidy,Trustee,Villanova University,,,"Chairman and Chief Executive Officer, Cassidy & AssocGerald Clark.",,,7863295.0,216597.0,True,,,,Trustee
"Rev. Thomas M. Casey, O.S.A.",Trustee,Villanova University,,,"Department of Religious Studies, Merrimack College North Andover, MA",,,7863295.0,216597.0,True,,,,Trustee
"Rev. George F. Burnell, O.S.A.",Trustee,Villanova University,,,,,,7863295.0,216597.0,True,,,,Trustee
Robert M. Birmingham,Chairman,Villanova University,,,"Boston, MA",,,7863295.0,216597.0,True,,,,Board President
"Harry R. Halloran, Jr",Trustee,Villanova University,,,"Chairman and Chief Executive Officer, American Refining Group West Conshohocken, PA",,,7863295.0,216597.0,True,,,,Trustee
James R. Birle,Trustee,Villanova University,,,"Chairman, Resolute Partners, IncGreenwich, CT",,,7863295.0,216597.0,True,,,,Trustee
William C. DeRusha,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Jay M. Weinberg,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Edward L. Flippen,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Percy Wootton,Board Member,Virginia Commonwealth University,,,Member of the Board,,,184840846.0,234030.0,True,,,,Member
Sandra M. Adair Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
David A. Vaughan,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"Clarence L. Townes, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Ted L. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Lindley T. Smith,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Stuart C. Siegel,Rector,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Other Board Member
Robert E. Rigsby,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Diane Linen Powell,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"W. Baxter Perkinson, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Steven A. Markel,Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"M. Boyd Marcuss, Jr.",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
"H. George White, Jr",Board Member,Virginia Commonwealth University,,,,,,184840846.0,234030.0,True,,,,Member
Anne C. Woodfin,Board Member,Virginia Military Institute,,,"4507 Sulrave Rd., Richmond, VA 23221",,,185641255.0,234085.0,False,,,,Member
"Heber V. Traywick, Jr.",Board Member,Virginia Military Institute,,,"Marine Department, St. Laurent Forest Products",,,185641255.0,234085.0,False,,,,Member
Samuel B. Witt III,Vice President,Virginia Military Institute,,,"Stateside Associates, Inc2300 Clarendon Blvd., Ste. 407, Arlington, VA 22201-3367",,,185641255.0,234085.0,False,,,,Board Vice President
Robert R. Copty,Board Member,Virginia Military Institute,,,"President, Copty & Company",,,185641255.0,234085.0,False,,,,Member
Thomas A. Saunders III,Board Member,Virginia Military Institute,,,"Saunders, Karp & Megrue",,,185641255.0,234085.0,False,,,,Member
Sue Ellen Rocovich,Board Member,Virginia Military Institute,,,,,,185641255.0,234085.0,False,,,,Member
S. Waite Rawls III,Board Member,Virginia Military Institute,,,Ferrell Capital Management,,,185641255.0,234085.0,False,,,,Member
Charles B. Lindsey,Board Member,Virginia Military Institute,,,"Vice President, W.T.S., Inc",,,185641255.0,234085.0,False,,,,Member
W. Thomas Hudson,Board Member,Virginia Military Institute,,,"W. Thomas Hudson & Associates, Inc",,,185641255.0,234085.0,False,,,,Member
Bruce C. Gottwald,Board Member,Virginia Military Institute,,,"Chief Executive Officer, Ethyl Corporation",,,185641255.0,234085.0,False,,,,Member
Robert B. Crotty,Board Member,Virginia Military Institute,,,"Crotty, Johansen & Kucera",,,185641255.0,234085.0,False,,,,Member
Maj. Gen. Carroll Thackston,Ex Officio Board Member,Virginia Military Institute,,,"Adjutant General, State of Virginia",,,185641255.0,234085.0,False,,,,"Member, Ex Officio"
Rhett Clarkson,Board Member,Virginia Military Institute,,,Clarkson Enterprises,,,185641255.0,234085.0,False,,,,Member
Mac A. Bowman,Board Member,Virginia Military Institute,,,"Augusta Heart Associates, P.A",,,185641255.0,234085.0,False,,,,Member
Anita K. Blair,Board Member,Virginia Military Institute,,,"Welty & Blair, P.C",,,185641255.0,234085.0,False,,,,Member
William W. Berry,President,Virginia Military Institute,,,"Director, Dominion Resources",,,185641255.0,234085.0,False,,,,Board President
Waverley L. Berkley III,Board Member,Virginia Military Institute,,,McGuire Woods Battle & Booth LLP,,,185641255.0,234085.0,False,,,,Member
Noel C. Taylor,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
"James E. Turner, Jr",Board Member,Virginia Polytechnic Institute And State University,,,"McLean, VA",,,859038795.0,233921.0,True,,,,Member
Thomas D. Rust,Board Member,Virginia Polytechnic Institute And State University,,,"Herndon, VA",,,859038795.0,233921.0,True,,,,Member
Linda J. Pedigo,Board Member,Virginia Polytechnic Institute And State University,,,"Alexandria, VA",,,859038795.0,233921.0,True,,,,Member
Bennie J. Etheridge,Board Member,Virginia Polytechnic Institute And State University,,,"Belle Haven, VA",,,859038795.0,233921.0,True,,,,Member
"Cecil R. Maxson, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,True,,,,Member
Rodman Layman,Board Member,Virginia Polytechnic Institute And State University,,,"Pulaski, VA",,,859038795.0,233921.0,True,,,,Member
Krista L. Johnston,Board Member,Virginia Polytechnic Institute And State University,,,"Richmond, VA",,,859038795.0,233921.0,True,,,,Member
Joseph R. Jenkins,Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,True,,,,Member
Donald W. Huffman,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
Michael K. Herndon,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
Ellsworth R. Fuhrman,Board Member,Virginia Polytechnic Institute And State University,,,,,,859038795.0,233921.0,True,,,,Member
W. Heywood Fralin,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
Robert B. Delano,Board Member,Virginia Polytechnic Institute And State University,,,"Warsaw, VA",,,859038795.0,233921.0,True,,,,Member
Mitchell O. Carr,Board Member,Virginia Polytechnic Institute And State University,,,"Staunton, VA",,,859038795.0,233921.0,True,,,,Member
Susan Phillips Bari,Board Member,Virginia Polytechnic Institute And State University,,,"Arlington, VA",,,859038795.0,233921.0,True,,,,Member
"John G. Rocovich, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Roanoke. VA,,,859038795.0,233921.0,True,,,,Member
David A. Phillips,Faculty Trustee,Wabash College,,,"Professor of Chemistry, Wabash College",,,24511612.0,152673.0,False,,,,Trustee
David S. Orr,Trustee,Wabash College,,,"Executive Vice President, Right Associates",,,24511612.0,152673.0,False,,,,Trustee
Mitsuya Goto,Trustee,Wabash College,,,"President, M. Goto & Company",,,24511612.0,152673.0,False,,,,Trustee
Thomas A. Hays,Trustee,Wabash College,,,"Deputy Chairman, The May Department Stores Co",,,24511612.0,152673.0,False,,,,Trustee
Bruce A. Polizotto,Executive Committee Member,Wabash College,,,"Co-Managing Partner, Ice Miller Conadio & Ryan",,,24511612.0,152673.0,False,,,,Other Board Member
Thomas A. Klingaman,Trustee,Wabash College,,,"Senior Vice President, Eli Lilly Company",,,24511612.0,152673.0,False,,,,Trustee
Bruce A. Polizotto,Trustee,Wabash College,,,"Co-Managing Partner, Ice Miller Conadio & Ryan",,,24511612.0,152673.0,False,,,,Trustee
Joseph E. Turk,Trustee,Wabash College,,,"Executive Vice President, Inland Container Corporation",,,24511612.0,152673.0,False,,,,Trustee
John C. Schroeder,Trustee,Wabash College,,,"President, Wabash Plastics, Inc",,,24511612.0,152673.0,False,,,,Trustee
David N. Shane,Alumni Trustee,Wabash College,,,"President, CLASS",,,24511612.0,152673.0,False,,,,Trustee
Donald E. Smith,Executive Committee Member,Wabash College,,,"Co-Owner, Henderson & Smith Corp",,,24511612.0,152673.0,False,,,,Other Board Member
Donald E. Smith,Trustee,Wabash College,,,"Co-Owner, Henderson & Smith Corp",,,24511612.0,152673.0,False,,,,Trustee
"Robert Wedgeworth, Jr",Executive Committee Member,Wabash College,,,"University Librarian, University of Illinois at Urbana-Champaign",,,24511612.0,152673.0,False,,,,Other Board Member
"Robert Wedgeworth, Jr",Trustee,Wabash College,,,"University Librarian, University of Illinois at Urbana-Champaign",,,24511612.0,152673.0,False,,,,Trustee
Fred W. Ruebeck,Trustee,Wabash College,,,"Director, Investments, Eli Lilly and Company",,,24511612.0,152673.0,False,,,,Trustee
Charles W. Goering,Trustee,Wabash College,,,"President, Erlanger Lumber Company",,,24511612.0,152673.0,False,,,,Trustee
Carroll R. Black,Alumni Trustee,Wabash College,,,Vice President and Security DirectorFirst Chicago NBD Bank,,,24511612.0,152673.0,False,,,,Trustee
David W. Givens,Executive Committee Member,Wabash College,,,"Attorney of Counsel, Johnson Smith Pence Densborn Wright & Heath",,,24511612.0,152673.0,False,,,,Other Board Member
David W. Givens,Trustee,Wabash College,,,"Attorney of Counsel, Johnson Smith Pence Densborn Wright & Heath",,,24511612.0,152673.0,False,,,,Trustee
Robert E. Allen,Trustee,Wabash College,,,Chairman and Chief Executive OfficerAT&T,,,24511612.0,152673.0,False,,,,Trustee
John W. Bachmann,Executive Committee Member,Wabash College,,,"Managing Principal, Edward DJones & Company",,,24511612.0,152673.0,False,,,,Other Board Member
John W. Bachmann,Trustee,Wabash College,,,"Managing Principal, Edward DJones & Company",,,24511612.0,152673.0,False,,,,Trustee
"Roger D. Billings, Jr.",Alumni Trustee,Wabash College,,,"Professor, Chase College of Law, Northern Kentucky University",,,24511612.0,152673.0,False,,,,Trustee
Stephen S. Bowen,Trustee,Wabash College,,,"Senior Partner, Latham & Watkins",,,24511612.0,152673.0,False,,,,Trustee
Kevin G. Clifford,Executive Committee Member,Wabash College,,,"Executive Vice President, American Funds Distributors, IncChristopher Cotterill",,,24511612.0,152673.0,False,,,,Other Board Member
Kevin G. Clifford,Trustee,Wabash College,,,"Executive Vice President, American Funds Distributors, IncChristopher Cotterill",,,24511612.0,152673.0,False,,,,Trustee
"Joseph D. Barnette, Jr",Chairman,Wabash College,,,"Chairman and Chief Executive Officer, Bane One, Indiana N.A",,,24511612.0,152673.0,False,,,,Board President
Walter Y. Elisha,Trustee,Wabash College,,,"Chairman and Chief Executive Officer, Springs Industries, IncThomas L. Emmick",,,24511612.0,152673.0,False,,,,Trustee
James R. Cumming,Alumni Trustee,Wabash College,,,,,,24511612.0,152673.0,False,,,,Trustee
Andrew T. Ford,Trustee,Wabash College,,,,,,24511612.0,152673.0,False,,,,Trustee
Andrew T. Ford,Executive Committee Member,Wabash College,,,,,,24511612.0,152673.0,False,,,,Other Board Member
"John N. Fox, Jr.",Trustee,Wabash College,,,"Consulting Group, Regional Managing Director, Deloitte & Touche Management Consulting",,,24511612.0,152673.0,False,,,,Trustee
Ross N. Faires,Trustee,Wabash College,,,"President, Hartco Flooring Company",,,24511612.0,152673.0,False,,,,Trustee
Ross N. Faires,Executive Committee Member,Wabash College,,,"President, Hartco Flooring Company",,,24511612.0,152673.0,False,,,,Other Board Member
Andrew T. Ford,President,Wabash College,,,,,,24511612.0,152673.0,False,,,,Board President
"L. Glenn Orr, Jr.",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
James W. Johnston,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Deborah Lambert,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Dee Hughes Leroy,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Joseph W. Luter III,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"John G. Medlin, Jr",Vice Chairman,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Board Vice President
