Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Rita C Clements,Vice Chairman,University of Texas at Tyler,,Texas,221716585.0,,True,,,University of Texas System,Board Vice President
2007,Cyndi Taylor Krier,Vice Chairman,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Board Vice President
2007,H Scott Caven,Regent,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
2007,Robert A Estrada,Regent,University of Texas at Tyler,,"Texas BS, JD",221716585.0,,True,,,University of Texas System,Regent
2007,Judith L Craven,Regent,University of Texas at Tyler,,Bowling Green State; Baylor Col Medicine MD; Texas (Houston) MPH,221716585.0,,True,,,University of Texas System,Regent
2007,James R Huffines,Chairman,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Board President
2007,Brian J Haley,Student Regent,University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Regent
2007,Barry R Mcbee,"Vice Chancellor, Governmental Relations",University of Texas at Tyler,,,221716585.0,,True,,,University of Texas System,Board Vice President
2007,Eileen Connollykeesler,Regent,University of Wisconsin Madison,,Wisconsin (Green Bay) BA; Wisconsin (Oshkosh) MA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Jesus Salas,Regent,University of Wisconsin Madison,,Wisconsin (Milwaukee) BA; Wisconsin MA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Mary Quinnette Cuene,Ex Officio Regent,University of Wisconsin Madison,,Wisconsin (Green Bay) BS; Wisconsin (Milwaukee) MS,135310074.0,,True,,,University of Wisconsin System,"Regent, Ex Officio"
2007,Christopher Semenas,Student Regent,University of Wisconsin Madison,,,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Michael J Spector,Regent,University of Wisconsin Madison,,Wisconsin 1962 BS; Harvard 1965 LLB,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Judith A Temby,Board Secretary,University of Wisconsin Madison,,,135310074.0,,True,,,University of Wisconsin System,Other Board Member
2007,Thomas A Loftus,Regent,University of Wisconsin Madison,,Wisconsin (Whitewater) BA; Wisconsin MA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Peggy Rosenzweig,Regent,University of Wisconsin Madison,,Wisconsin (Milwaukee) BA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Jeffrey B Bartell,Regent,University of Wisconsin Madison,,Wisconsin 1965 BS. 1968 JD,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Gerard A Randall,Regent,University of Wisconsin Madison,,Marquette BA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Brent P Smith,Regent,University of Wisconsin Madison,,"Wisconsin 1975 BA, 1978 JD",135310074.0,,True,,,University of Wisconsin System,Regent
2007,David G Walsh,Board President,University of Wisconsin Madison,,Wisconsin BA; Harvard JD,135310074.0,,True,,,University of Wisconsin System,Board President
2007,Mark J Bradley,Regent,University of Wisconsin Madison,,"Wisconsin BA, JD",135310074.0,,True,,,University of Wisconsin System,Regent
2007,Danae D Davis,Regent,University of Wisconsin Madison,,Wisconsin (Oshkosh) BA; Wisconsin JD,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Elizabeth Burmaster,Regent,University of Wisconsin Madison,,"Wisconsin BA, MA",135310074.0,,True,,,University of Wisconsin System,Regent
2007,Milton Mcpike,Regent,University of Wisconsin Madison,,Northeast Missouri State BSEd. MS,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Charles Pruitt,Regent,University of Wisconsin Madison,,"Macalester BA; Harvard MA, PhD",135310074.0,,True,,,University of Wisconsin System,Regent
2007,Judith V Grain,Regent,University of Wisconsin Madison,,Wisconsin BA; Garrett-Evangelical MA,135310074.0,,True,,,University of Wisconsin System,Regent
2007,Mark J Bradley,Regent,University of Wisconsin Milwaukee,,"Wisconsin BA, JD",43579087.0,,True,,,University of Wisconsin System,Regent
2007,Brent P Smith,Regent,University of Wisconsin Milwaukee,,"Wisconsin 1975 BA, 1978 JD",43579087.0,,True,,,University of Wisconsin System,Regent
2007,Christopher Semenas,Student Regent,University of Wisconsin Milwaukee,,,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Jesus Salas,Regent,University of Wisconsin Milwaukee,,Wisconsin (Milwaukee) BA; Wisconsin MA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Peggy Rosenzweig,Regent,University of Wisconsin Milwaukee,,Wisconsin (Milwaukee) BA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Elizabeth Burmaster,Regent,University of Wisconsin Milwaukee,,"Wisconsin BA, MA",43579087.0,,True,,,University of Wisconsin System,Regent
2007,Milton Mcpike,Regent,University of Wisconsin Milwaukee,,Northeast Missouri State BSEd. MS,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Judith V Grain,Regent,University of Wisconsin Milwaukee,,Wisconsin BA; Garrett-Evangelical MA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Danae D Davis,Regent,University of Wisconsin Milwaukee,,Wisconsin (Oshkosh) BA; Wisconsin JD,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Mary Quinnette Cuene,Ex Officio Regent,University of Wisconsin Milwaukee,,Wisconsin (Green Bay) BS; Wisconsin (Milwaukee) MS,43579087.0,,True,,,University of Wisconsin System,"Regent, Ex Officio"
2007,Gerard A Randall,Regent,University of Wisconsin Milwaukee,,Marquette BA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Charles Pruitt,Regent,University of Wisconsin Milwaukee,,"Macalester BA; Harvard MA, PhD",43579087.0,,True,,,University of Wisconsin System,Regent
2007,Jeffrey B Bartell,Regent,University of Wisconsin Milwaukee,,Wisconsin 1965 BS. 1968 JD,43579087.0,,True,,,University of Wisconsin System,Regent
2007,David G Walsh,Board President,University of Wisconsin Milwaukee,,Wisconsin BA; Harvard JD,43579087.0,,True,,,University of Wisconsin System,Board President
2007,Thomas A Loftus,Regent,University of Wisconsin Milwaukee,,Wisconsin (Whitewater) BA; Wisconsin MA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Judith A Temby,Board Secretary,University of Wisconsin Milwaukee,,,43579087.0,,True,,,University of Wisconsin System,Other Board Member
2007,Michael J Spector,Regent,University of Wisconsin Milwaukee,,Wisconsin 1962 BS; Harvard 1965 LLB,43579087.0,,True,,,University of Wisconsin System,Regent
2007,Eileen Connollykeesler,Regent,University of Wisconsin Milwaukee,,Wisconsin (Green Bay) BA; Wisconsin (Oshkosh) MA,43579087.0,,True,,,University of Wisconsin System,Regent
2007,E Gordon Gee,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Ron D Ford,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,William W Featheringill,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Mark F Dalton,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Lewis M Branscomb,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Cecil D Conlee,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Dennis C Bottorff,Vice Chairman,Vanderbilt University,,,200719446.0,221999.0,True,,,,Board Vice President
2007,William W Bain,Secretary,Vanderbilt University,,Vanderbilt BS; Northwestern MBA,200719446.0,221999.0,True,,,,Other Board Member
2007,Michael L Ainslie,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,John R Hall,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Brownlee O Currey,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,L Hall Hardaway,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Andrew B Benedict,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,John R Ingram,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Thomas F Cone,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Frank A Godchaux,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Dudley Brown White,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Mary Beth Adderley,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Nelson C Andrews,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Orrin H Ingram Ii,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Monroe J Carell,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Miriam Mcgaw Cowden,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Carrie Ann Colvin,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Darryl D Berger,Vice Chairman,Vanderbilt University,,,200719446.0,221999.0,True,,,,Board Vice President
2007,Camilla Dietz Bergeron,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,James A Webb,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,H Rodes Hart,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Thomas B Walker,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Sheryll D Cashin,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Cal Turner,Trustee,Vanderbilt University,,Vanderbilt 1962 BA,200719446.0,221999.0,True,,,,Trustee
2007,Eugene H Vaughan,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,J Lawrence Wilson,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Rebecca W Wilson,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Joe L Roby,Trustee,Vanderbilt University,,Vanderbilt 1961 BA; Harvard 1967 MB,200719446.0,221999.0,True,,,,Trustee
2007,Daniel K Wilson,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Joanne Fleming Hayes,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Martha Rivers Ingram,Chairman,Vanderbilt University,,,200719446.0,221999.0,True,,,,Board President
2007,J Hicks Lanier,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,W Ridley Wills Ii,Trustee,Vanderbilt University,,Vanderbilt 1958 BS; Harvard 1963 MBA,200719446.0,221999.0,True,,,,Trustee
2007,Marissa Shrum,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Levi Watkins,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Catherine B Reynolds,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Frederick B Rentschler,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,William M Wilson,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Edward G Nelson,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Judson G Randolph,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Heather M Souder,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Richard H Sinkfield,Trustee,Vanderbilt University,,Tennessee State 1968 BS; Vanderbilt 1971 JD,200719446.0,221999.0,True,,,,Trustee
2007,Edward A Malloy Csc,Trustee,Vanderbilt University,,"Notre Dame 1963 BA, 1967 MA; Vanderbilt 1975 PhD",200719446.0,221999.0,True,,,,Trustee
2007,Eugene B Shanks,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Nancy Perot Mulford,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Kenneth L Roberts,Trustee,Vanderbilt University,,"Vanderbilt 1954 BA, 1959 LLB",200719446.0,221999.0,True,,,,Trustee
2007,Alyne Queener Massey,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,John W Rich,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,James H Morgan,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Jackson W Moore,Trustee,Vanderbilt University,,Alabama 1970 BS; Vanderbilt 1973,200719446.0,221999.0,True,,,,Trustee
2007,Ibrahim Nasmyth,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Delbert Mann,Trustee,Vanderbilt University,,,200719446.0,221999.0,True,,,,Trustee
2007,Paul A Tufano,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,James C Curvey,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,Luis A Vera Osa,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,Peter M Donohue Osa,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,William T Garland Osa,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,Raymond F Dlugos,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,Anne Welsh Mcnulty,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
2007,James A Anderson,Trustee,Villanova University,,,7863295.0,216597.0,True,,,,Trustee
