Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Susan Phillips Bari,Board Member,Virginia Polytechnic Institute And State University,,,"Arlington, VA",,,859038795.0,233921.0,True,,,,Member
Mitchell O. Carr,Board Member,Virginia Polytechnic Institute And State University,,,"Staunton, VA",,,859038795.0,233921.0,True,,,,Member
Robert B. Delano,Board Member,Virginia Polytechnic Institute And State University,,,"Warsaw, VA",,,859038795.0,233921.0,True,,,,Member
Bennie J. Etheridge,Board Member,Virginia Polytechnic Institute And State University,,,"Belle Haven, VA",,,859038795.0,233921.0,True,,,,Member
Ellsworth R. Fuhrman,Board Member,Virginia Polytechnic Institute And State University,,,,,,859038795.0,233921.0,True,,,,Member
Thomas D. Rust,Board Member,Virginia Polytechnic Institute And State University,,,"Herndon, VA",,,859038795.0,233921.0,True,,,,Member
Donald W. Huffman,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
W. Heywood Fralin,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
Krista L. Johnston,Board Member,Virginia Polytechnic Institute And State University,,,"Richmond, VA",,,859038795.0,233921.0,True,,,,Member
Rodman Layman,Board Member,Virginia Polytechnic Institute And State University,,,"Pulaski, VA",,,859038795.0,233921.0,True,,,,Member
"Cecil R. Maxson, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,True,,,,Member
Joseph R. Jenkins,Board Member,Virginia Polytechnic Institute And State University,,,Richmond. VA,,,859038795.0,233921.0,True,,,,Member
"John G. Rocovich, Jr",Board Member,Virginia Polytechnic Institute And State University,,,Roanoke. VA,,,859038795.0,233921.0,True,,,,Member
Michael K. Herndon,Board Member,Virginia Polytechnic Institute And State University,,,"Roanoke, VA",,,859038795.0,233921.0,True,,,,Member
James W. Johnston,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Deborah D. Lambert,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Joseph W. Luter III,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Jeanette W. Hyde,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Kyle Allen Young,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
James R. Helvey III,Trustee,Wake Forest University,,,"New York, NY",,,47251452.0,199847.0,True,,,,Trustee
"L. Glenn Orr, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Dee Hughes Leroy,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Stephen L. Neal,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Lonnie B. Williams,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"James E. Johnson, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Adelaide A. Sink,Vice Chairperson,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Board Vice President
Roy J. Smith,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"J. Lanny Wadkins, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
K. Wayne Smith,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Michael G. Queen,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
J. Tylee Wilson,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Jerry H. Baker,Trustee,Wake Forest University,,,"Atlanta, GA",,,47251452.0,199847.0,True,,,,Trustee
"John C. Whitaker, Jr.",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Frances P. Pugh,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"Russell W. Meyer, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"John G. Medlin, Jr",Vice Chairman,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Board Vice President
Hubert B. Humphrey,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Albert R. Hunt,Trustee,Wake Forest University,,,"Executive Washington Editor, The Wall Street Journal",,,47251452.0,199847.0,True,,,,Trustee
Lauren B. Hunt,Student Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Libba C. Evans,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
James L. Becton,Trustee,Wake Forest University,,,"Augusta, GA",,,47251452.0,199847.0,True,,,,Trustee
"W. Louis Bissette, Jr",Trustee,Wake Forest University,,,"Asheville, NC",,,47251452.0,199847.0,True,,,,Trustee
Carolyn J. Bowden,Trustee,Wake Forest University,,,"Greensboro, NC",,,47251452.0,199847.0,True,,,,Trustee
Jocelyn Burton,Trustee,Wake Forest University,,,"Oakland, CA",,,47251452.0,199847.0,True,,,,Trustee
Wayne Calloway,Chairman,Wake Forest University,,,"Greenwich, CT",,,47251452.0,199847.0,True,,,,Board President
Ronald Deal,Trustee,Wake Forest University,,,"Hickory, NC",,,47251452.0,199847.0,True,,,,Trustee
"Leslie M. Baker, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
James S. Boshart III,Trustee,Wake Forest University,,,"New York, NY",,,47251452.0,199847.0,True,,,,Trustee
"Victor I. Flow, Jr",Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Marvin D. Gentry,Trustee,Wake Forest University,,,"King, NC",,,47251452.0,199847.0,True,,,,Trustee
"Murray C. Greason, Jr.",Vice Chairman,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Board Vice President
O. Burton Gupton,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Harvey R. Holding,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Lawrence D. Hopkins,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
Alice Kirby Horton,Trustee,Wake Forest University,,,,,,47251452.0,199847.0,True,,,,Trustee
"A. Doyle Early, Jr",Trustee,Wake Forest University,,,"High Point, NC",,,47251452.0,199847.0,True,,,,Trustee
Peter J. Goldmark,Vice President,Washington State University,,,,,,72951846.0,236939.0,True,,,,Board Vice President
Gary Locke,Ex Officio Regent,Washington State University,,,"Governor, State of Washington",,,72951846.0,236939.0,True,,,,"Regent, Ex Officio"
Carmen Otero,President,Washington State University,,,,,,72951846.0,236939.0,True,,,,Board President
Joe King,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
William Marler,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
Phyllis Campbell,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
Robert Fukai,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
Kenneth Alhadeff,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
Richard R. Albrecht,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
Richard P. Davis,Regent,Washington State University,,,,,,72951846.0,236939.0,True,,,,Regent
William M. Van Cleve,Vice Chairman,Washington University,,,"Partner, Bryan Cave LLP",,,204465549.0,179867.0,True,,,,Board Vice President
"Earle H. Harbison, Jr",Trustee,Washington University,,,"Chairman, Harbison Corporation",,,204465549.0,179867.0,True,,,,Trustee
Andrew C. Taylor,Trustee,Washington University,,,"President, Enterprise Rent-A-Car Co",,,204465549.0,179867.0,True,,,,Trustee
"James H. Hance, Jr.",Trustee,Washington University,,,"Vice Chairman and Chief Financial Officer, NationsBank Corporation",,,204465549.0,179867.0,True,,,,Trustee
David W. Kemper,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Commerce Bancshares, Inc",,,204465549.0,179867.0,True,,,,Trustee
W. L. Hadley Griffin.,Trustee,Washington University,,,"Honorary Director, Brown Group, Inc",,,204465549.0,179867.0,True,,,,Trustee
Donald P. Gallop.,Trustee,Washington University,,,"Chairman, Gallop, Johnson & Neuman. L.C",,,204465549.0,179867.0,True,,,,Trustee
William E. Cornelius.,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Union Electric Company",,,204465549.0,179867.0,True,,,,Trustee
William P. Stiritz,Trustee,Washington University,,,Chairman. Ralston Purina Company,,,204465549.0,179867.0,True,,,,Trustee
Jerome F. Brasch,Trustee,Washington University,,,"President, Brasch Manufacturing Company, Inc",,,204465549.0,179867.0,True,,,,Trustee
Stephen F. Brauer,Trustee,Washington University,,,"President, Hunter Engineering Company",,,204465549.0,179867.0,True,,,,Trustee
Harvey Saligman,Trustee,Washington University,,,"Managing Partner, Cynwyd Investments",,,204465549.0,179867.0,True,,,,Trustee
Andrew E. Newman,Trustee,Washington University,,,Chairman and Chief Executive Officer. Race Rock International,,,204465549.0,179867.0,True,,,,Trustee
Sandra M. Moore,Trustee,Washington University,,,,,,204465549.0,179867.0,True,,,,Trustee
Robert Shapiro,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer. Monsanto Company",,,204465549.0,179867.0,True,,,,Trustee
John Peters MacCarthy,Trustee,Washington University,,,"Career: Chairman of the Board and Chief Executive Officer, Boatmen's Trust Company",,,204465549.0,179867.0,True,,,,Trustee
I. E. Millstone,Trustee,Washington University,,,"President, K & M Investors",,,204465549.0,179867.0,True,,,,Trustee
Richard H. Mahoney,Trustee,Washington University,,,"Career: Chairman of the Executive Committee, Monsanto Company",,,204465549.0,179867.0,True,,,,Trustee
Katherine B. Magrath,Trustee,Washington University,,,"Partner and Chief Investment Officer, ValueQuest LtdMarblehead, MA",,,204465549.0,179867.0,True,,,,Trustee
Harold Ramis,Trustee,Washington University,,,"President, Producer, Director, and Screenwriter, Ocean Pictures Highland Park, IL",,,204465549.0,179867.0,True,,,,Trustee
"Paul L. Miller, Jr",Trustee,Washington University,,,"President, P. L. Miller & Associates, Inc",,,204465549.0,179867.0,True,,,,Trustee
Robin E. Hernreich,Trustee,Washington University,,,"Managing Partner, Sigma Partners",,,204465549.0,179867.0,True,,,,Trustee
William E. Maritz,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Maritz, Inc.",,,204465549.0,179867.0,True,,,,Trustee
James V. O'Donnell,Trustee,Washington University,,,"President. Bush-O'Donnell & Company, Inc.",,,204465549.0,179867.0,True,,,,Trustee
C. Ray Holman,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Mallinckrodt, Inc",,,204465549.0,179867.0,True,,,,Trustee
Raymond F. Bentele,Trustee,Washington University,,,,,,204465549.0,179867.0,True,,,,Trustee
Mary Ann Krey.,Trustee,Washington University,,,"Chief Executive Officer, Krey Distributing Company",,,204465549.0,179867.0,True,,,,Trustee
Charles Lipton,Trustee,Washington University,,,"Senior Counselor, Ruder-Finn, IncNew York, NY",,,204465549.0,179867.0,True,,,,Trustee
"B. A. Bridgewater, Jr",Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, Brown Group, Inc",,,204465549.0,179867.0,True,,,,Trustee
Shi Hui Huang.,Trustee,Washington University,,,"Chairman of the Board, Chinfon Group",,,204465549.0,179867.0,True,,,,Trustee
Craig D. Schnuck,Trustee,Washington University,,,,,,204465549.0,179867.0,True,,,,Trustee
Arnold B. Zetcher,Trustee,Washington University,,,"President and Chief Executive Officer. Talbots Hingham, MA",,,204465549.0,179867.0,True,,,,Trustee
Mark S. Wrighton,Trustee,Washington University,,,"Chairman, The Regency Group Hudson E. Bridge Chancellor",,,204465549.0,179867.0,True,,,,Trustee
"John K. Wallace, Jr.",Trustee,Washington University,,,,,,204465549.0,179867.0,True,,,,Trustee
H. Edwin Trusheim,Trustee,Washington University,,,"Chairman, General American Life. Vice Chairman Insurance Company",,,204465549.0,179867.0,True,,,,Trustee
Lee M. Liberman,Trustee,Washington University,,,"Chairman, Lacede Gas Company",,,204465549.0,179867.0,True,,,,Trustee
Ann Rubenstein Tisch,Trustee,Washington University,,,"Founder, The Young Women's Leadership School of East Harlem New York, NY",,,204465549.0,179867.0,True,,,,Trustee
Ronald L. Thompson,Trustee,Washington University,,,"Chairman of the Board and Chief Executive Officer, Midwest Stamping Company Bowling Green, OH",,,204465549.0,179867.0,True,,,,Trustee
Benjamin F. Edwards III,Trustee,Washington University,,,"Chairman, President and Chief Executive Officer, A. G. Edwards and Sons, Inc",,,204465549.0,179867.0,True,,,,Trustee
Barbara Schaps Thomas,Trustee,Washington University,,,"Senior Vice President, Operations and Finance, Time Warner Sports/HBO Sports",,,204465549.0,179867.0,True,,,,Trustee
William H. Danforth,Chairman,Washington University,,,"President and Chief Executive Officer, Mercantile Bank of St. Louis",,,204465549.0,179867.0,True,,,,Board President
John W. Bachmann,Trustee,Washington University,,,"Managing Principal, Edward Jones & Company",,,204465549.0,179867.0,True,,,,Trustee
David C. Farrell.,Trustee,Washington University,,,"Chairman and Chief Executive Officer, The May Department Stores Company",,,204465549.0,179867.0,True,,,,Trustee
Richard F. Ford,Trustee,Washington University,,,"Managing General Partner, Gateway Associates L.P",,,204465549.0,179867.0,True,,,,Trustee
J. Stephen Fossett,Trustee,Washington University,,,"President, Marathon Securities, Inc",,,204465549.0,179867.0,True,,,,Trustee
Karen E. Jennings,Trustee,Washington University,,,"President, Missouri, Southwestern Bell",,,204465549.0,179867.0,True,,,,Trustee
"Louis G. Hutt, Jr",Trustee,Washington University,,,"Managing Partner, Bennett, Hutt & Co",,,204465549.0,179867.0,True,,,,Trustee
John H. Biggs,Trustee,Washington University,,Harvard 1958 AB; Washington U 1983 PhD,"Chairman and Chief Executive Officer, TIAA-CREF",,,204465549.0,179867.0,True,,,,Trustee
Clarence C. Barksdale,Vice Chairman,Washington University,,,"President and Chief Executive Officer, Mallinckrodt. Inc* Member of the Board",,,204465549.0,179867.0,True,,,,Board Vice President
Andrew B. Craig III,Trustee,Washington University,,,"Chairman of the Board, NationsBank Corporation",,,204465549.0,179867.0,True,,,,Trustee
Johanna K. Havlick,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
"William E. Hughes, Sr",Secretary,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Other Board Member
James H. McCormick,Chancellor,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Board President
Sue Ellen Katancik,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Carol Aichele,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
James H. McCormick,Ex Officio Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
Bernard J. Carrozza,Chairman,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Board President
Laurence Harmelin,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
J. Curtis Joyner,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Jessie Pincus,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Barry C. Dozer,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Jennifer Thoma,Trustee,West Chester University of Pennsylvania,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Bruce M. Van Wyk,Trustee,West Virginia University,,,"President, Van Wyk Enterprises Martinsburg, WV",,,12097938.0,238032.0,True,,,,Trustee
Cara M. Esposito,Student Trustee,West Virginia University,,,,,,12097938.0,238032.0,True,,,,Trustee
Charles W. Manning,Chancellor,West Virginia University,,,,,,12097938.0,238032.0,True,,,,Board President
Cathy Armstrong,Vice Chairperson,West Virginia University,,,"Attorney, Thorp, Reed & Armstrong, Wheeling, WV",,,12097938.0,238032.0,True,,,,Board Vice President
Richard M. Adams,Chairman,West Virginia University,,,"United Bankshares and United National Bank, Parkersburg, WV",,,12097938.0,238032.0,True,,,,Board President
