Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Joanne Corday Kozberg,Regent,University of California Irvine,,UC Berkeley BA; Occidental MA,"President, The Music Center 717 W. Temple St., Ste. 400, Los Angeles, CA 90012",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Frank W Clark,Regent,University of California Irvine,,"UCLA 1939 BS; Hastings 1946 LLB, 1946 JD","Attorney and Senior Partner, Parker, Milliken, Clark, O'Hara & Samuelian",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
John G Davies,Chairman,University of California Irvine,,USC 1956 BA; UC Berkeley 1962 LLB,"Attorney, Allen, Matkins, Leck, Gamble & Mallory LLP",549.0,,204250578.0,110398.0,True,,,University of California System,Board President
Odessa P Johnson,Regent,University of California Irvine,,,Modesto Junior College,549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Judith L Hopkinson,Regent,University of California Irvine,,,"Ameriquest Capital Corp1100 Town & Country Rd., Ste. 1100, Orange, CA 92868",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
Meredith J Khachigian,Regent,University of California Irvine,,UC Santa Barbara 1966 BA,Public Affairs Consultant and Community Volunteer,549.0,,204250578.0,110398.0,True,,,University of California System,Regent
The Hon Delaine Eastin,Ex Officio Regent,University of California Irvine,,UC Davis BA: UC Santa Barbara MA,"Superintendent of Public Instruction, State of California",549.0,,204250578.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
S Sue Johnson,Regent,University of California Irvine,,UC Riverside 1962 BA,"President, California Baptist College Citizens Committee",549.0,,204250578.0,110398.0,True,,,University of California System,Regent
S Stephen Nakashima,Regent,University of California Irvine,,"UC Berkeley 1948 BS, 1951 JD","Attorney, Nakashima & Boynton 440 S. Winchester Blvd., San Jose, CA 95128-2590",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Michelle K Pannor,Student Regent,University of California Irvine,,,,550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Howard H Leach,Regent,University of California Irvine,,Yale 1952 BS,"President, Leach Capital Corp., Inc101 California St., Ste. 4310",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
David S Lee,Regent,University of California Irvine,,Montana State BS,,550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Velma Montoya,Regent,University of California Irvine,,Occidental 1959 BS; Tufts 1960 MS; Stanford 1965; UCLA 1977 PhD,"Commissioner, U.S. Occupational Safety and Health Review Commission",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
John J Moores,Regent,University of California Irvine,,,"JMI Services, Inc12680 High Bluff Dr. Ste. 200, San Diego, CA 92130",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Gerald L Parsky,Regent,University of California Irvine,,Princeton 1964 BS; Virginia 1968 JD,"Chairman, Aurora Capital Partners, L.P 10877 Wilshire Blvd Ste. 2100, Los Angeles, CA 90024",550.0,,204250578.0,110398.0,True,,,University of California System,Regent
Antonio R Villaraigosa,Ex Officio Regent,University of California Irvine,,,"Speaker, California State Assembly State Capitol, Sacramento, CA 95814",550.0,,204250578.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Peter Taylor,"Vice President, Alumni Associations",University of California Irvine,,,"Lehman Brothers 601 S. Figueroa St., Ste. 4400, Los Angeles. CA 90017",550.0,,204250578.0,110398.0,True,,,University of California System,Board Vice President
Kent Vining,"President, Alumni Associations",University of California Irvine,,,"Santa Barbara Bank and Trust 1021 Anacapa St., Santa Barbara, CA 93102",550.0,,204250578.0,110398.0,True,,,University of California System,Board President
Gerald L Parsky,Regent,University of California Los Angeles,,Princeton 1964 BS; Virginia 1968 JD,"Chairman, Aurora Capital Partners, L.P 10877 Wilshire Blvd Ste. 2100, Los Angeles, CA 90024",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Antonio R Villaraigosa,Ex Officio Regent,University of California Los Angeles,,,"Speaker, California State Assembly State Capitol, Sacramento, CA 95814",550.0,,161318765.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Peter Taylor,"Vice President, Alumni Associations",University of California Los Angeles,,,"Lehman Brothers 601 S. Figueroa St., Ste. 4400, Los Angeles. CA 90017",550.0,,161318765.0,110398.0,True,,,University of California System,Board Vice President
Frank W Clark,Regent,University of California Los Angeles,,"UCLA 1939 BS; Hastings 1946 LLB, 1946 JD","Attorney and Senior Partner, Parker, Milliken, Clark, O'Hara & Samuelian",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Cruz M Bustamante,Ex Officio Regent,University of California Los Angeles,,Cal State (Fresno) BA,"Lieutenant Governor, State of California State Capitol, Ste. 1114. Sacramento. CA 95814",549.0,,161318765.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Sherry L Lansing,Regent,University of California Los Angeles,,,"Chairman, Paramount Pictures Motion Picture Group 5555 Melrose Ave., Hollywood, CA 90038",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Kent Vining,Ex Officio Regent,University of California Los Angeles,,,"Santa Barbara Bank and Trust 1021 Anacapa St., Santa Barbara, CA 93102",550.0,,161318765.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
S Stephen Nakashima,Regent,University of California Los Angeles,,"UC Berkeley 1948 BS, 1951 JD","Attorney, Nakashima & Boynton 440 S. Winchester Blvd., San Jose, CA 95128-2590",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
John J Moores,Regent,University of California Los Angeles,,,"JMI Services, Inc12680 High Bluff Dr. Ste. 200, San Diego, CA 92130",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Velma Montoya,Regent,University of California Los Angeles,,Occidental 1959 BS; Tufts 1960 MS; Stanford 1965; UCLA 1977 PhD,"Commissioner, U.S. Occupational Safety and Health Review Commission",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Howard H Leach,Regent,University of California Los Angeles,,Yale 1952 BS,"President, Leach Capital Corp., Inc101 California St., Ste. 4310",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Michelle K Pannor,Student Regent,University of California Los Angeles,,,,550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Meredith J Khachigian,Regent,University of California Los Angeles,,UC Santa Barbara 1966 BA,Public Affairs Consultant and Community Volunteer,549.0,,161318765.0,110398.0,True,,,University of California System,Regent
The Hon Gray Davis,Ex Officio Regent,University of California Los Angeles,,Stanford 1964 BA; Columbia 1967 JD,"Governor, State of California",549.0,,161318765.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
The Hon Delaine Eastin,Ex Officio Regent,University of California Los Angeles,,UC Davis BA: UC Santa Barbara MA,"Superintendent of Public Instruction, State of California",549.0,,161318765.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Judith L Hopkinson,Regent,University of California Los Angeles,,,"Ameriquest Capital Corp1100 Town & Country Rd., Ste. 1100, Orange, CA 92868",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Odessa P Johnson,Regent,University of California Los Angeles,,,Modesto Junior College,549.0,,161318765.0,110398.0,True,,,University of California System,Regent
S Sue Johnson,Regent,University of California Los Angeles,,UC Riverside 1962 BA,"President, California Baptist College Citizens Committee",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
John G Davies,Chairman,University of California Los Angeles,,USC 1956 BA; UC Berkeley 1962 LLB,"Attorney, Allen, Matkins, Leck, Gamble & Mallory LLP",549.0,,161318765.0,110398.0,True,,,University of California System,Board President
Ward Connerly,Regent,University of California Los Angeles,,Cal State (Sacramento) 1962 BA,"President, Connerly & Associates, Inc2215 21st St., Sacramento, CA 95818",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Lawrence B Coleman,Faculty Regent,University of California Los Angeles,,,,549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Michael Cowan,Faculty Regent,University of California Los Angeles,,,,549.0,,161318765.0,110398.0,True,,,University of California System,Regent
William T Bagley,Regent,University of California Los Angeles,,,"Attorney and Senior Partner, Nossaman, Guthner, Knox & Elliot, LLP 50 California St., 34th Fl., San Francisco, CA 94111-4712",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Thomas S Sayles,Regent,University of California Los Angeles,,Stanford 1972 BS; Harvard 1975 JD,"Vice President, Government and Community Affairs, Sempra Energy 101 Ash St., San Diego, CA 92101-3017",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
David S Lee,Regent,University of California Los Angeles,,Montana State BS,,550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Richard C Atkinson,President,University of California Los Angeles,,"UC Berkeley 1949 AB, 1952 JD","Assemblyman, California State Legislature, 1960-79; First Chairman, Commodity Futures Trading Commission, 1975-79; Member, California Public Utilities Commission, 1983-86",549.0,,161318765.0,110398.0,True,,,University of California System,Board President
Joanne Corday Kozberg,Regent,University of California Los Angeles,,UC Berkeley BA; Occidental MA,"President, The Music Center 717 W. Temple St., Ste. 400, Los Angeles, CA 90012",549.0,,161318765.0,110398.0,True,,,University of California System,Regent
Peter Preuss,Regent,University of California Los Angeles,,UC San Diego 1968 MS,"Founder and Chairman, Integrated Software Systems Corporation, 1970-86",550.0,,161318765.0,110398.0,True,,,University of California System,Regent
Judith L Hopkinson,Regent,University of California Merced,,,"Ameriquest Capital Corp1100 Town & Country Rd., Ste. 1100, Orange, CA 92868",549.0,,156087764.0,110398.0,True,,,University of California System,Regent
Odessa P Johnson,Regent,University of California Merced,,,Modesto Junior College,549.0,,156087764.0,110398.0,True,,,University of California System,Regent
John G Davies,Chairman,University of California Merced,,USC 1956 BA; UC Berkeley 1962 LLB,"Attorney, Allen, Matkins, Leck, Gamble & Mallory LLP",549.0,,156087764.0,110398.0,True,,,University of California System,Board President
The Hon Gray Davis,President Of The Board,University of California Merced,,Stanford 1964 BA; Columbia 1967 JD,"Governor, State of California",549.0,,156087764.0,110398.0,True,,,University of California System,Board President
Cruz M Bustamante,Ex Officio Regent,University of California Merced,,Cal State (Fresno) BA,"Lieutenant Governor, State of California State Capitol, Ste. 1114. Sacramento. CA 95814",549.0,,156087764.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
The Hon Delaine Eastin,Ex Officio Regent,University of California Merced,,UC Davis BA: UC Santa Barbara MA,"Superintendent of Public Instruction, State of California",549.0,,156087764.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
David S Lee,Regent,University of California Merced,,Montana State BS,,550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Peter Preuss,Regent,University of California Merced,,UC San Diego 1968 MS,"Founder and Chairman, Integrated Software Systems Corporation, 1970-86",550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Joanne Corday Kozberg,Regent,University of California Merced,,UC Berkeley BA; Occidental MA,"President, The Music Center 717 W. Temple St., Ste. 400, Los Angeles, CA 90012",549.0,,156087764.0,110398.0,True,,,University of California System,Regent
Meredith J Khachigian,Regent,University of California Merced,,UC Santa Barbara 1966 BA,Public Affairs Consultant and Community Volunteer,549.0,,156087764.0,110398.0,True,,,University of California System,Regent
Thomas S Sayles,Regent,University of California Merced,,Stanford 1972 BS; Harvard 1975 JD,"Vice President, Government and Community Affairs, Sempra Energy 101 Ash St., San Diego, CA 92101-3017",550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Peter Taylor,Ex Officio Regent,University of California Merced,,,"Lehman Brothers 601 S. Figueroa St., Ste. 4400, Los Angeles. CA 90017",550.0,,156087764.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Ward Connerly,Regent,University of California Merced,,Cal State (Sacramento) 1962 BA,"President, Connerly & Associates, Inc2215 21st St., Sacramento, CA 95818",549.0,,156087764.0,110398.0,True,,,University of California System,Regent
John J Moores,Regent,University of California Merced,,,"JMI Services, Inc12680 High Bluff Dr. Ste. 200, San Diego, CA 92130",550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Michelle K Pannor,Student Regent,University of California Merced,,,,550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Gerald L Parsky,Regent,University of California Merced,,Princeton 1964 BS; Virginia 1968 JD,"Chairman, Aurora Capital Partners, L.P 10877 Wilshire Blvd Ste. 2100, Los Angeles, CA 90024",550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Antonio R Villaraigosa,Ex Officio Regent,University of California Merced,,,"Speaker, California State Assembly State Capitol, Sacramento, CA 95814",550.0,,156087764.0,110398.0,True,,,University of California System,"Regent, Ex Officio"
Howard H Leach,Regent,University of California Merced,,Yale 1952 BS,"President, Leach Capital Corp., Inc101 California St., Ste. 4310",550.0,,156087764.0,110398.0,True,,,University of California System,Regent
Kent Vining,"President, Alumni Associations",University of California Merced,,,"Santa Barbara Bank and Trust 1021 Anacapa St., Santa Barbara, CA 93102",550.0,,156087764.0,110398.0,True,,,University of California System,Board President
